6252926429,20700319163,0.006248,0.04773,3.82E-05,0,0
6252926702,20713205110,0.006248,0.02069,4.29E-05,0,0
6252926822,20720848567,0.006248,0.001554,3.82E-06,0,0
6252926780,20720862304,0.04376,0.007767,7.53E-05,0,0
6252926952,20723062657,0.03125,0.0159,3.82E-05,0,0
6252926975,20724156669,0,0.0001554,0,0,0
6252927122,20730469210,0.0625,0.0318,0.0001545,0,0
6252927196,20733418804,0.0125,0.0318,1.91E-05,0,0
6252927196,20733418806,0.0125,0.0318,1.91E-05,1,0
6252927196,20733418808,0.0125,0.0318,1.91E-05,2,0
6252927196,20733418810,0.0125,0.0318,1.91E-05,3,0
6252927196,20733418812,0.0125,0.0318,1.91E-05,4,0
6252927196,20733418814,0.0125,0.0318,1.91E-05,5,0
6252927196,20733418816,0.0125,0.0318,1.91E-05,6,0
6252927196,20733418818,0.0125,0.0318,1.91E-05,7,0
6252927196,20733418820,0.0125,0.0318,1.91E-05,8,0
6252927196,20733418822,0.0125,0.0318,1.91E-05,9,0
6252927196,20733418824,0.0125,0.0318,1.91E-05,10,0
6252927196,20733418826,0.0125,0.0318,1.91E-05,11,0
6252927196,20733418828,0.0125,0.0318,1.91E-05,12,0
6252927196,20733418830,0.0125,0.0318,1.91E-05,13,0
6252927196,20733418832,0.0125,0.0318,1.91E-05,14,0
6252927196,20733418834,0.0125,0.0318,1.91E-05,15,0
6252927196,20733418836,0.0125,0.0318,1.91E-05,16,0
6252927196,20733418838,0.0125,0.0318,1.91E-05,17,0
6252927196,20733418840,0.0125,0.0318,1.91E-05,18,0
6252927196,20733418842,0.0125,0.0318,1.91E-05,19,0
6252927196,20733418844,0.0125,0.0318,1.91E-05,20,0
6252927196,20733418846,0.0125,0.0318,1.91E-05,21,0
6252927196,20733418848,0.0125,0.0318,1.91E-05,22,0
6252927196,20733418850,0.0125,0.0318,1.91E-05,23,0
6252927196,20733418852,0.0125,0.0318,1.91E-05,24,0
6252927196,20733418854,0.0125,0.0318,1.91E-05,25,0
6252927196,20733418856,0.0125,0.0318,1.91E-05,26,0
6252927196,20733418858,0.0125,0.0318,1.91E-05,27,0
6252927196,20733418860,0.0125,0.0318,1.91E-05,28,0
6252927196,20733418862,0.0125,0.0318,1.91E-05,29,0
6252927196,20733418864,0.0125,0.0318,1.91E-05,30,0
6252927196,20733418866,0.0125,0.0318,1.91E-05,31,0
6252927196,20733418868,0.0125,0.0318,1.91E-05,32,0
6252927196,20733418870,0.0125,0.0318,1.91E-05,33,0
6252927196,20733418872,0.0125,0.0318,1.91E-05,34,0
6252927196,20733418874,0.0125,0.0318,1.91E-05,35,0
6252927196,20733418876,0.0125,0.0318,1.91E-05,36,0
6252927196,20733418878,0.0125,0.0318,1.91E-05,37,0
6252927196,20733418880,0.0125,0.0318,1.91E-05,38,0
6252927196,20733418882,0.0125,0.0318,1.91E-05,39,0
6252927196,20733418884,0.0125,0.0318,1.91E-05,40,0
6252927196,20733418886,0.0125,0.0318,1.91E-05,41,0
6252927196,20733418888,0.0125,0.0318,1.91E-05,42,0
6252927196,20733418890,0.0125,0.0318,1.91E-05,43,0
6252927196,20733418892,0.0125,0.0318,1.91E-05,44,0
6252927196,20733418894,0.0125,0.0318,1.91E-05,45,0
6252927196,20733418896,0.0125,0.0318,1.91E-05,46,0
6252927196,20733418898,0.0125,0.0318,1.91E-05,47,0
6252927196,20733418900,0.0125,0.0318,1.91E-05,48,0
6252927196,20733418902,0.0125,0.0318,1.91E-05,49,0
6252927196,20733418904,0.0125,0.0318,1.91E-05,50,0
6252927196,20733418906,0.0125,0.0318,1.91E-05,51,0
6252927196,20733418908,0.0125,0.0318,1.91E-05,52,0
6252927196,20733418910,0.0125,0.0318,1.91E-05,53,0
6252927196,20733418912,0.0125,0.0318,1.91E-05,54,0
6252927196,20733418914,0.0125,0.0318,1.91E-05,55,0
6252927196,20733418916,0.0125,0.0318,1.91E-05,56,0
6252927196,20733418918,0.0125,0.0318,1.91E-05,57,0
6252927196,20733418920,0.0125,0.0318,1.91E-05,58,0
6252927196,20733418922,0.0125,0.0318,1.91E-05,59,0
6252927196,20733418924,0.0125,0.0318,1.91E-05,60,0
6252927196,20733418926,0.0125,0.0318,1.91E-05,61,0
6252927196,20733418928,0.0125,0.0318,1.91E-05,62,0
6252927196,20733418930,0.0125,0.0318,1.91E-05,63,0
6252927196,20733418932,0.0125,0.0318,1.91E-05,64,0
6252927196,20733418934,0.0125,0.0318,1.91E-05,65,0
6252927196,20733418936,0.0125,0.0318,1.91E-05,66,0
6252927196,20733418938,0.0125,0.0318,1.91E-05,67,0
6252927196,20733418940,0.0125,0.0318,1.91E-05,68,0
6252927196,20733418942,0.0125,0.0318,1.91E-05,69,0
6252927196,20733418944,0.0125,0.0318,1.91E-05,70,0
6252927196,20733418946,0.0125,0.0318,1.91E-05,71,0
6252927196,20733418948,0.0125,0.0318,1.91E-05,72,0
6252927196,20733418950,0.0125,0.0318,1.91E-05,73,0
6252927196,20733418952,0.0125,0.0318,1.91E-05,74,0
6252927196,20733418954,0.0125,0.0318,1.91E-05,75,0
6252927196,20733418956,0.0125,0.0318,1.91E-05,76,0
6252927196,20733418958,0.0125,0.0318,1.91E-05,77,0
6252927196,20733418960,0.0125,0.0318,1.91E-05,78,0
6252927196,20733418962,0.0125,0.0318,1.91E-05,79,0
6252927196,20733418964,0.0125,0.0318,1.91E-05,80,0
6252927196,20733418966,0.0125,0.0318,1.91E-05,81,0
6252927196,20733418968,0.0125,0.0318,1.91E-05,82,0
6252927196,20733418970,0.0125,0.0318,1.91E-05,83,0
6252927196,20733418972,0.0125,0.0318,1.91E-05,84,0
6252927196,20733418974,0.0125,0.0318,1.91E-05,85,0
6252927196,20733418976,0.0125,0.0318,1.91E-05,86,0
6252927196,20733418978,0.0125,0.0318,1.91E-05,87,0
6252927196,20733418980,0.0125,0.0318,1.91E-05,88,0
6252927196,20733418982,0.0125,0.0318,1.91E-05,89,0
6252927196,20733418984,0.0125,0.0318,1.91E-05,90,0
6252927196,20733418986,0.0125,0.0318,1.91E-05,91,0
6252927196,20733418988,0.0125,0.0318,1.91E-05,92,0
6252927196,20733418990,0.0125,0.0318,1.91E-05,93,0
6252927196,20733418992,0.0125,0.0318,1.91E-05,94,0
6252927196,20733418994,0.0125,0.0318,1.91E-05,95,0
6252927196,20733418996,0.0125,0.0318,1.91E-05,96,0
6252927196,20733418998,0.0125,0.0318,1.91E-05,97,0
6252927196,20733419000,0.0125,0.0318,1.91E-05,98,0
6252927196,20733419002,0.0125,0.0318,1.91E-05,99,0
6252927196,20733419004,0.0125,0.0318,1.91E-05,100,0
6252927196,20733419006,0.0125,0.0318,1.91E-05,101,0
6252927196,20733419008,0.0125,0.0318,1.91E-05,102,0
6252927196,20733419010,0.0125,0.0318,1.91E-05,103,0
6252927196,20733419012,0.0125,0.0318,1.91E-05,104,0
6252927196,20733419014,0.0125,0.0318,1.91E-05,105,0
6252927196,20733419016,0.0125,0.0318,1.91E-05,106,0
6252927196,20733419018,0.0125,0.0318,1.91E-05,107,0
6252927196,20733419020,0.0125,0.0318,1.91E-05,108,0
6252927196,20733419022,0.0125,0.0318,1.91E-05,109,0
6252927196,20733419024,0.0125,0.0318,1.91E-05,110,0
6252927196,20733419026,0.0125,0.0318,1.91E-05,111,0
6252927196,20733419028,0.0125,0.0318,1.91E-05,112,0
6252927196,20733419030,0.0125,0.0318,1.91E-05,113,0
6252927196,20733419032,0.0125,0.0318,1.91E-05,114,0
6252927196,20733419034,0.0125,0.0318,1.91E-05,115,0
6252927196,20733419036,0.0125,0.0318,1.91E-05,116,0
6252927196,20733419038,0.0125,0.0318,1.91E-05,117,0
6252927196,20733419040,0.0125,0.0318,1.91E-05,118,0
6252927196,20733419042,0.0125,0.0318,1.91E-05,119,0
6252927196,20733419044,0.0125,0.0318,1.91E-05,120,0
6252927196,20733419046,0.0125,0.0318,1.91E-05,121,0
6252927196,20733419048,0.0125,0.0318,1.91E-05,122,0
6252927196,20733419050,0.0125,0.0318,1.91E-05,123,0
6252927196,20733419052,0.0125,0.0318,1.91E-05,124,0
6252927196,20733419054,0.0125,0.0318,1.91E-05,125,0
6252927196,20733419056,0.0125,0.0318,1.91E-05,126,0
6252927196,20733419058,0.0125,0.0318,1.91E-05,127,0
6252927196,20733419060,0.0125,0.0318,1.91E-05,128,0
6252927196,20733419062,0.0125,0.0318,1.91E-05,129,0
6252927196,20733419064,0.0125,0.0318,1.91E-05,130,0
6252927196,20733419066,0.0125,0.0318,1.91E-05,131,0
6252927196,20733419068,0.0125,0.0318,1.91E-05,132,0
6252927196,20733419070,0.0125,0.0318,1.91E-05,133,0
6252927196,20733419072,0.0125,0.0318,1.91E-05,134,0
6252927196,20733419074,0.0125,0.0318,1.91E-05,135,0
6252927196,20733419076,0.0125,0.0318,1.91E-05,136,0
6252927196,20733419078,0.0125,0.0318,1.91E-05,137,0
6252927196,20733419080,0.0125,0.0318,1.91E-05,138,0
6252927196,20733419082,0.0125,0.0318,1.91E-05,139,0
6252927196,20733419084,0.0125,0.0318,1.91E-05,140,0
6252927196,20733419086,0.0125,0.0318,1.91E-05,141,0
6252927196,20733419088,0.0125,0.0318,1.91E-05,142,0
6252927196,20733419090,0.0125,0.0318,1.91E-05,143,0
6252927196,20733419092,0.0125,0.0318,1.91E-05,144,0
6252927196,20733419094,0.0125,0.0318,1.91E-05,145,0
6252927196,20733419096,0.0125,0.0318,1.91E-05,146,0
6252927196,20733419098,0.0125,0.0318,1.91E-05,147,0
6252927196,20733419100,0.0125,0.0318,1.91E-05,148,0
6252927196,20733419102,0.0125,0.0318,1.91E-05,149,0
6252927196,20733419104,0.0125,0.0318,1.91E-05,150,0
6252927196,20733419106,0.0125,0.0318,1.91E-05,151,0
6252927196,20733419108,0.0125,0.0318,1.91E-05,152,0
6252927196,20733419110,0.0125,0.0318,1.91E-05,153,0
6252927196,20733419112,0.0125,0.0318,1.91E-05,154,0
6252927196,20733419114,0.0125,0.0318,1.91E-05,155,0
6252927196,20733419116,0.0125,0.0318,1.91E-05,156,0
6252927196,20733419118,0.0125,0.0318,1.91E-05,157,0
6252927196,20733419120,0.0125,0.0318,1.91E-05,158,0
6252927196,20733419122,0.0125,0.0318,1.91E-05,159,0
6252927196,20733419124,0.0125,0.0318,1.91E-05,160,0
6252927196,20733419126,0.0125,0.0318,1.91E-05,161,0
6252927196,20733419128,0.0125,0.0318,1.91E-05,162,0
6252927196,20733419130,0.0125,0.0318,1.91E-05,163,0
6252927196,20733419132,0.0125,0.0318,1.91E-05,164,0
6252927196,20733419134,0.0125,0.0318,1.91E-05,165,0
6252927196,20733419136,0.0125,0.0318,1.91E-05,166,0
6252927196,20733419138,0.0125,0.0318,1.91E-05,167,0
6252927196,20733419140,0.0125,0.0318,1.91E-05,168,0
6252927196,20733419142,0.0125,0.0318,1.91E-05,169,0
6252927196,20733419144,0.0125,0.0318,1.91E-05,170,0
6252927196,20733419146,0.0125,0.0318,1.91E-05,171,0
6252927196,20733419148,0.0125,0.0318,1.91E-05,172,0
6252927196,20733419150,0.0125,0.0318,1.91E-05,173,0
6252927196,20733419152,0.0125,0.0318,1.91E-05,174,0
6252927196,20733419154,0.0125,0.0318,1.91E-05,175,0
6252927196,20733419156,0.0125,0.0318,1.91E-05,176,0
6252927196,20733419158,0.0125,0.0318,1.91E-05,177,0
6252927196,20733419160,0.0125,0.0318,1.91E-05,178,0
6252927196,20733419162,0.0125,0.0318,1.91E-05,179,0
6252927196,20733419164,0.0125,0.0318,1.91E-05,180,0
6252927196,20733419166,0.0125,0.0318,1.91E-05,181,0
6252927196,20733419168,0.0125,0.0318,1.91E-05,182,0
6252927196,20733419170,0.0125,0.0318,1.91E-05,183,0
6252927196,20733419172,0.0125,0.0318,1.91E-05,184,0
6252927196,20733419174,0.0125,0.0318,1.91E-05,185,0
6252927196,20733419176,0.0125,0.0318,1.91E-05,186,0
6252927196,20733419178,0.0125,0.0318,1.91E-05,187,0
6252927196,20733419180,0.0125,0.0318,1.91E-05,188,0
6252927196,20733419182,0.0125,0.0318,1.91E-05,189,0
6252927196,20733419184,0.0125,0.0318,1.91E-05,190,0
6252927196,20733419186,0.0125,0.0318,1.91E-05,191,0
6252927196,20733419188,0.0125,0.0318,1.91E-05,192,0
6252927196,20733419190,0.0125,0.0318,1.91E-05,193,0
6252927196,20733419192,0.0125,0.0318,1.91E-05,194,0
6252927196,20733419194,0.0125,0.0318,1.91E-05,195,0
6252927196,20733419196,0.0125,0.0318,1.91E-05,196,0
6252927196,20733419198,0.0125,0.0318,1.91E-05,197,0
6252927196,20733419200,0.0125,0.0318,1.91E-05,198,0
6252927196,20733419202,0.0125,0.0318,1.91E-05,199,0
6252927196,20733419204,0.0125,0.0318,1.91E-05,200,0
6252927196,20733419206,0.0125,0.0318,1.91E-05,201,0
6252927196,20733419208,0.0125,0.0318,1.91E-05,202,0
6252927196,20733419210,0.0125,0.0318,1.91E-05,203,0
6252927196,20733419212,0.0125,0.0318,1.91E-05,204,0
6252927196,20733419214,0.0125,0.0318,1.91E-05,205,0
6252927196,20733419216,0.0125,0.0318,1.91E-05,206,0
6252927196,20733419218,0.0125,0.0318,1.91E-05,207,0
6252927196,20733419220,0.0125,0.0318,1.91E-05,208,0
6252927196,20733419222,0.0125,0.0318,1.91E-05,209,0
6252927196,20733419224,0.0125,0.0318,1.91E-05,210,0
6252927196,20733419226,0.0125,0.0318,1.91E-05,211,0
6252927196,20733419228,0.0125,0.0318,1.91E-05,212,0
6252927196,20733419230,0.0125,0.0318,1.91E-05,213,0
6252927196,20733419232,0.0125,0.0318,1.91E-05,214,0
6252927196,20733419234,0.0125,0.0318,1.91E-05,215,0
6252927196,20733419236,0.0125,0.0318,1.91E-05,216,0
6252927196,20733419238,0.0125,0.0318,1.91E-05,217,0
6252927196,20733419240,0.0125,0.0318,1.91E-05,218,0
6252927196,20733419242,0.0125,0.0318,1.91E-05,219,0
6252927196,20733419244,0.0125,0.0318,1.91E-05,220,0
6252927196,20733419246,0.0125,0.0318,1.91E-05,221,0
6252927196,20733419248,0.0125,0.0318,1.91E-05,222,0
6252927196,20733419250,0.0125,0.0318,1.91E-05,223,0
6252927196,20733419252,0.0125,0.0318,1.91E-05,224,0
6252927196,20733419254,0.0125,0.0318,1.91E-05,225,0
6252927196,20733419256,0.0125,0.0318,1.91E-05,226,0
6252927196,20733419258,0.0125,0.0318,1.91E-05,227,0
6252927196,20733419260,0.0125,0.0318,1.91E-05,228,0
6252927196,20733419262,0.0125,0.0318,1.91E-05,229,0
6252927196,20733419264,0.0125,0.0318,1.91E-05,230,0
6252927196,20733419266,0.0125,0.0318,1.91E-05,231,0
6252927196,20733419268,0.0125,0.0318,1.91E-05,232,0
6252927196,20733419270,0.0125,0.0318,1.91E-05,233,0
6252927196,20733419272,0.0125,0.0318,1.91E-05,234,0
6252927196,20733419274,0.0125,0.0318,1.91E-05,235,0
6252927196,20733419276,0.0125,0.0318,1.91E-05,236,0
6252927196,20733419278,0.0125,0.0318,1.91E-05,237,0
6252927196,20733419280,0.0125,0.0318,1.91E-05,238,0
6252927196,20733419282,0.0125,0.0318,1.91E-05,239,0
6252927196,20733419284,0.0125,0.0318,1.91E-05,240,0
6252927196,20733419286,0.0125,0.0318,1.91E-05,241,0
6252927196,20733419288,0.0125,0.0318,1.91E-05,242,0
6252927196,20733419290,0.0125,0.0318,1.91E-05,243,0
6252927196,20733419292,0.0125,0.0318,1.91E-05,244,0
6252927196,20733419294,0.0125,0.0318,1.91E-05,245,0
6252927196,20733419296,0.0125,0.0318,1.91E-05,246,0
6252927196,20733419298,0.0125,0.0318,1.91E-05,247,0
6252927196,20733419300,0.0125,0.0318,1.91E-05,248,0
6252927196,20733419302,0.0125,0.0318,1.91E-05,249,0
6252927196,20733419304,0.0125,0.0318,1.91E-05,250,0
6252927196,20733419306,0.0125,0.0318,1.91E-05,251,0
6252927196,20733419308,0.0125,0.0318,1.91E-05,252,0
6252927196,20733419310,0.0125,0.0318,1.91E-05,253,0
6252927196,20733419312,0.0125,0.0318,1.91E-05,254,0
6252927196,20733419314,0.0125,0.0318,1.91E-05,255,0
6252927196,20733419316,0.0125,0.0318,1.91E-05,256,0
6252927196,20733419318,0.0125,0.0318,1.91E-05,257,0
6252927196,20733419320,0.0125,0.0318,1.91E-05,258,0
6252927196,20733419322,0.0125,0.0318,1.91E-05,259,0
6252927196,20733419324,0.0125,0.0318,1.91E-05,260,0
6252927196,20733419326,0.0125,0.0318,1.91E-05,261,0
6252927196,20733419328,0.0125,0.0318,1.91E-05,262,0
6252927196,20733419330,0.0125,0.0318,1.91E-05,263,0
6252927196,20733419332,0.0125,0.0318,1.91E-05,264,0
6252927196,20733419334,0.0125,0.0318,1.91E-05,265,0
6252927196,20733419336,0.0125,0.0318,1.91E-05,266,0
6252927196,20733419338,0.0125,0.0318,1.91E-05,267,0
6252927196,20733419340,0.0125,0.0318,1.91E-05,268,0
6252927196,20733419342,0.0125,0.0318,1.91E-05,269,0
6252927196,20733419344,0.0125,0.0318,1.91E-05,270,0
6252927196,20733419346,0.0125,0.0318,1.91E-05,271,0
6252927196,20733419348,0.0125,0.0318,1.91E-05,272,0
6252927196,20733419350,0.0125,0.0318,1.91E-05,273,0
6252927196,20733419352,0.0125,0.0318,1.91E-05,274,0
6252927196,20733419354,0.0125,0.0318,1.91E-05,275,0
6252927196,20733419356,0.0125,0.0318,1.91E-05,276,0
6252927196,20733419358,0.0125,0.0318,1.91E-05,277,0
6252927196,20733419360,0.0125,0.0318,1.91E-05,278,0
6252927196,20733419362,0.0125,0.0318,1.91E-05,279,0
6252927196,20733419364,0.0125,0.0318,1.91E-05,280,0
6252927196,20733419366,0.0125,0.0318,1.91E-05,281,0
6252927196,20733419368,0.0125,0.0318,1.91E-05,282,0
6252927196,20733419370,0.0125,0.0318,1.91E-05,283,0
6252927196,20733419372,0.0125,0.0318,1.91E-05,284,0
6252927196,20733419374,0.0125,0.0318,1.91E-05,285,0
6252927196,20733419376,0.0125,0.0318,1.91E-05,286,0
6252927196,20733419378,0.0125,0.0318,1.91E-05,287,0
6252927196,20733419380,0.0125,0.0318,1.91E-05,288,0
6252927196,20733419382,0.0125,0.0318,1.91E-05,289,0
6252927196,20733419384,0.0125,0.0318,1.91E-05,290,0
6252927196,20733419386,0.0125,0.0318,1.91E-05,291,0
6252927196,20733419388,0.0125,0.0318,1.91E-05,292,0
6252927196,20733419390,0.0125,0.0318,1.91E-05,293,0
6252927196,20733419392,0.0125,0.0318,1.91E-05,294,0
6252927196,20733419394,0.0125,0.0318,1.91E-05,295,0
6252927196,20733419396,0.0125,0.0318,1.91E-05,296,0
6252927196,20733419398,0.0125,0.0318,1.91E-05,297,0
6252927196,20733419400,0.0125,0.0318,1.91E-05,298,0
6252927196,20733419402,0.0125,0.0318,1.91E-05,299,0
6252927196,20733419404,0.0125,0.0318,1.91E-05,300,0
6252927196,20733419406,0.0125,0.0318,1.91E-05,301,0
6252927196,20733419408,0.0125,0.0318,1.91E-05,302,0
6252927196,20733419410,0.0125,0.0318,1.91E-05,303,0
6252927196,20733419412,0.0125,0.0318,1.91E-05,304,0
6252927196,20733419414,0.0125,0.0318,1.91E-05,305,0
6252927196,20733419416,0.0125,0.0318,1.91E-05,306,0
6252927196,20733419418,0.0125,0.0318,1.91E-05,307,0
6252927196,20733419420,0.0125,0.0318,1.91E-05,308,0
6252927196,20733419422,0.0125,0.0318,1.91E-05,309,0
6252927196,20733419424,0.0125,0.0318,1.91E-05,310,0
6252927196,20733419426,0.0125,0.0318,1.91E-05,311,0
6252927196,20733419428,0.0125,0.0318,1.91E-05,312,0
6252927196,20733419430,0.0125,0.0318,1.91E-05,313,0
6252927196,20733419432,0.0125,0.0318,1.91E-05,314,0
6252927196,20733419434,0.0125,0.0318,1.91E-05,315,0
6252927196,20733419436,0.0125,0.0318,1.91E-05,316,0
6252927196,20733419438,0.0125,0.0318,1.91E-05,317,0
6252927196,20733419440,0.0125,0.0318,1.91E-05,318,0
6252927196,20733419442,0.0125,0.0318,1.91E-05,319,0
6252927196,20733419444,0.0125,0.0318,1.91E-05,320,0
6252927196,20733419446,0.0125,0.0318,1.91E-05,321,0
6252927196,20733419448,0.0125,0.0318,1.91E-05,322,0
6252927196,20733419450,0.0125,0.0318,1.91E-05,323,0
6252927196,20733419452,0.0125,0.0318,1.91E-05,324,0
6252927196,20733419454,0.0125,0.0318,1.91E-05,325,0
6252927196,20733419456,0.0125,0.0318,1.91E-05,326,0
6252927196,20733419458,0.0125,0.0318,1.91E-05,327,0
6252927196,20733419460,0.0125,0.0318,1.91E-05,328,0
6252927196,20733419462,0.0125,0.0318,1.91E-05,329,0
6252927196,20733419464,0.0125,0.0318,1.91E-05,330,0
6252927196,20733419466,0.0125,0.0318,1.91E-05,331,0
6252927196,20733419468,0.0125,0.0318,1.91E-05,332,0
6252927196,20733419470,0.0125,0.0318,1.91E-05,333,0
6252927196,20733419472,0.0125,0.0318,1.91E-05,334,0
6252927196,20733419474,0.0125,0.0318,1.91E-05,335,0
6252927196,20733419476,0.0125,0.0318,1.91E-05,336,0
6252927196,20733419478,0.0125,0.0318,1.91E-05,337,0
6252927196,20733419480,0.0125,0.0318,1.91E-05,338,0
6252927196,20733419482,0.0125,0.0318,1.91E-05,339,0
6252927196,20733419484,0.0125,0.0318,1.91E-05,340,0
6252927196,20733419486,0.0125,0.0318,1.91E-05,341,0
6252927196,20733419488,0.0125,0.0318,1.91E-05,342,0
6252927196,20733419490,0.0125,0.0318,1.91E-05,343,0
6252927196,20733419492,0.0125,0.0318,1.91E-05,344,0
6252927196,20733419494,0.0125,0.0318,1.91E-05,345,0
6252927196,20733419496,0.0125,0.0318,1.91E-05,346,0
6252927196,20733419498,0.0125,0.0318,1.91E-05,347,0
6252927196,20733419500,0.0125,0.0318,1.91E-05,348,0
6252927196,20733419502,0.0125,0.0318,1.91E-05,349,0
6252927196,20733419504,0.0125,0.0318,1.91E-05,350,0
6252927196,20733419506,0.0125,0.0318,1.91E-05,351,0
6252927196,20733419508,0.0125,0.0318,1.91E-05,352,0
6252927196,20733419510,0.0125,0.0318,1.91E-05,353,0
6252927196,20733419512,0.0125,0.0318,1.91E-05,354,0
6252927196,20733419514,0.0125,0.0318,1.91E-05,355,0
6252927196,20733419516,0.0125,0.0318,1.91E-05,356,0
6252927196,20733419518,0.0125,0.0318,1.91E-05,357,0
6252927196,20733419520,0.0125,0.0318,1.91E-05,358,0
6252927196,20733419522,0.0125,0.0318,1.91E-05,359,0
6252927196,20733419524,0.0125,0.0318,1.91E-05,360,0
6252927196,20733419526,0.0125,0.0318,1.91E-05,361,0
6252927196,20733419528,0.0125,0.0318,1.91E-05,362,0
6252927196,20733419530,0.0125,0.0318,1.91E-05,363,0
6252927196,20733419532,0.0125,0.0318,1.91E-05,364,0
6252927196,20733419534,0.0125,0.0318,1.91E-05,365,0
6252927196,20733419536,0.0125,0.0318,1.91E-05,366,0
6252927196,20733419538,0.0125,0.0318,1.91E-05,367,0
6252927196,20733419540,0.0125,0.0318,1.91E-05,368,0
6252927196,20733419542,0.0125,0.0318,1.91E-05,369,0
6252927196,20733419544,0.0125,0.0318,1.91E-05,370,0
6252927196,20733419546,0.0125,0.0318,1.91E-05,371,0
6252927196,20733419548,0.0125,0.0318,1.91E-05,372,0
