6254929459,50811801506,0.0125,0.002548,3.82E-05,99,0
6254929459,50811801508,0.0125,0.002548,3.82E-05,100,0
6254929459,50811801510,0.0125,0.002548,3.82E-05,101,0
6254929459,50811801512,0.0125,0.002548,3.82E-05,102,0
6254929459,50811801514,0.0125,0.002548,3.82E-05,103,0
6254929459,50811801516,0.0125,0.002548,3.82E-05,104,0
6254929459,50811801518,0.0125,0.002548,3.82E-05,105,0
6254929459,50811801520,0.0125,0.002548,3.82E-05,106,0
6254929459,50811801522,0.0125,0.002548,3.82E-05,107,0
6254929459,50811801524,0.0125,0.002548,3.82E-05,108,0
6254929459,50811801526,0.0125,0.002548,3.82E-05,109,0
6254929459,50811801528,0.0125,0.002548,3.82E-05,110,0
6254929459,50811801530,0.0125,0.002548,3.82E-05,111,0
6254929459,50811801532,0.0125,0.002548,3.82E-05,112,0
6254929459,50811801534,0.0125,0.002548,3.82E-05,113,0
6254929459,50811801536,0.0125,0.002548,3.82E-05,114,0
6254929459,50811801538,0.0125,0.002548,3.82E-05,115,0
6254929459,50811801540,0.0125,0.002548,3.82E-05,116,0
6254929459,50811801542,0.0125,0.002548,3.82E-05,117,0
6254929459,50811801544,0.0125,0.002548,3.82E-05,118,0
6254929459,50811801546,0.0125,0.002548,3.82E-05,119,0
6254929459,50811801548,0.0125,0.002548,3.82E-05,120,0
6254929459,50811801550,0.0125,0.002548,3.82E-05,121,0
6254929459,50811801552,0.0125,0.002548,3.82E-05,122,0
6254929459,50811801554,0.0125,0.002548,3.82E-05,123,0
6254929459,50811801556,0.0125,0.002548,3.82E-05,124,0
6254929459,50811801558,0.0125,0.002548,3.82E-05,125,0
6254929459,50811801560,0.0125,0.002548,3.82E-05,126,0
6254929459,50811801562,0.0125,0.002548,3.82E-05,127,0
6254929459,50811801564,0.0125,0.002548,3.82E-05,128,0
6254929459,50811801566,0.0125,0.002548,3.82E-05,129,0
6254929459,50811801568,0.0125,0.002548,3.82E-05,130,0
6254929459,50811801570,0.0125,0.002548,3.82E-05,131,0
6254929459,50811801572,0.0125,0.002548,3.82E-05,132,0
6254929459,50811801574,0.0125,0.002548,3.82E-05,133,0
6254929459,50811801576,0.0125,0.002548,3.82E-05,134,0
6254929459,50811801578,0.0125,0.002548,3.82E-05,135,0
6254929459,50811801580,0.0125,0.002548,3.82E-05,136,0
6254929459,50811801582,0.0125,0.002548,3.82E-05,137,0
6254929459,50811801584,0.0125,0.002548,3.82E-05,138,0
6254929459,50811801586,0.0125,0.002548,3.82E-05,139,0
6254929459,50811801588,0.0125,0.002548,3.82E-05,140,0
6254929459,50811801590,0.0125,0.002548,3.82E-05,141,0
6254929459,50811801592,0.0125,0.002548,3.82E-05,142,0
6254929459,50811801594,0.0125,0.002548,3.82E-05,143,0
6254929459,50811801596,0.0125,0.002548,3.82E-05,144,0
6254929459,50811801598,0.0125,0.002548,3.82E-05,145,0
6254929459,50811801600,0.0125,0.002548,3.82E-05,146,0
6254929459,50811801602,0.0125,0.002548,3.82E-05,147,0
6254929459,50811801604,0.0125,0.002548,3.82E-05,148,0
6254929630,50812619896,0.006248,0.01553,3.82E-05,0,0
6254929632,50812630449,0,0.0001554,0,0,0
6254930357,50814420448,0.006248,0.01553,3.82E-05,0,0
6254930668,50824007083,0.0125,0.01553,3.82E-05,0,0
6254930816,50830821011,0.0125,0.001972,3.82E-05,0,0
6254930666,50832511355,0.03125,0.01224,9.54E-07,0,0
6254930894,50833362793,0.006248,0.01553,3.82E-05,0,0
6254931113,50845472884,0.01874,0.007767,1.91E-05,0,0
6254926601,50848879302,0.03125,0.0159,3.82E-05,0,0
6254847461,50850933966,0.0625,0.002331,3.82E-06,0,0
6254931679,50869204796,0.0125,0.01553,3.82E-05,0,0
6254272644,50870203871,0.03125,0.00795,3.82E-05,0,0
6254931737,50871073568,0.01042,0.00457,3.82E-05,0,0
6254931781,50873231466,0.0125,0.006699,3.82E-05,0,0
6254931781,50873231468,0.0125,0.006699,3.82E-05,1,0
6254931781,50873231470,0.0125,0.006699,3.82E-05,2,0
6254931781,50873231472,0.0125,0.006699,3.82E-05,3,0
6254931781,50873231474,0.0125,0.006699,3.82E-05,4,0
6254931781,50873231476,0.0125,0.006699,3.82E-05,5,0
6254931781,50873231478,0.0125,0.006699,3.82E-05,6,0
6254931781,50873231480,0.0125,0.006699,3.82E-05,7,0
6254931781,50873231482,0.0125,0.006699,3.82E-05,8,0
6254931781,50873231484,0.0125,0.006699,3.82E-05,9,0
6254931781,50873231486,0.0125,0.006699,3.82E-05,10,0
6254931781,50873231488,0.0125,0.006699,3.82E-05,11,0
6254931781,50873231490,0.0125,0.006699,3.82E-05,12,0
6254931781,50873231492,0.0125,0.006699,3.82E-05,13,0
6254931781,50873231494,0.0125,0.006699,3.82E-05,14,0
6254931781,50873231496,0.0125,0.006699,3.82E-05,15,0
6254931781,50873231498,0.0125,0.006699,3.82E-05,16,0
6254931781,50873231500,0.0125,0.006699,3.82E-05,17,0
6254931781,50873231502,0.0125,0.006699,3.82E-05,18,0
6254931781,50873231504,0.0125,0.006699,3.82E-05,19,0
6254931781,50873231506,0.0125,0.006699,3.82E-05,20,0
6254931781,50873231508,0.0125,0.006699,3.82E-05,21,0
6254931781,50873231510,0.0125,0.006699,3.82E-05,22,0
6254931781,50873231512,0.0125,0.006699,3.82E-05,23,0
6254931781,50873231514,0.0125,0.006699,3.82E-05,24,0
6254931781,50873231516,0.0125,0.006699,3.82E-05,25,0
6254931781,50873231518,0.0125,0.006699,3.82E-05,26,0
6254931781,50873231520,0.0125,0.006699,3.82E-05,27,0
6254931781,50873231522,0.0125,0.006699,3.82E-05,28,0
6254931781,50873231524,0.0125,0.006699,3.82E-05,29,0
6254931781,50873231526,0.0125,0.006699,3.82E-05,30,0
6254931781,50873231528,0.0125,0.006699,3.82E-05,31,0
6254931781,50873231530,0.0125,0.006699,3.82E-05,32,0
6254931781,50873231532,0.0125,0.006699,3.82E-05,33,0
6254931781,50873231534,0.0125,0.006699,3.82E-05,34,0
6254931781,50873231536,0.0125,0.006699,3.82E-05,35,0
6254931781,50873231538,0.0125,0.006699,3.82E-05,36,0
6254931781,50873231540,0.0125,0.006699,3.82E-05,37,0
6254931781,50873231542,0.0125,0.006699,3.82E-05,38,0
6254931781,50873231544,0.0125,0.006699,3.82E-05,39,0
6254931781,50873231546,0.0125,0.006699,3.82E-05,40,0
6254931781,50873231548,0.0125,0.006699,3.82E-05,41,0
6254931781,50873231550,0.0125,0.006699,3.82E-05,42,0
6254931781,50873231552,0.0125,0.006699,3.82E-05,43,0
6254931781,50873231554,0.0125,0.006699,3.82E-05,44,0
6254931781,50873231556,0.0125,0.006699,3.82E-05,45,0
6254931781,50873231558,0.0125,0.006699,3.82E-05,46,0
6254931781,50873231560,0.0125,0.006699,3.82E-05,47,0
6254931781,50873231562,0.0125,0.006699,3.82E-05,48,0
6254931781,50873231564,0.0125,0.006699,3.82E-05,49,0
6254931781,50873231566,0.0125,0.006699,3.82E-05,50,0
6254931781,50873231568,0.0125,0.006699,3.82E-05,51,0
6254931781,50873231570,0.0125,0.006699,3.82E-05,52,0
6254931781,50873231572,0.0125,0.006699,3.82E-05,53,0
6254931781,50873231574,0.0125,0.006699,3.82E-05,54,0
6254931781,50873231576,0.0125,0.006699,3.82E-05,55,0
6254931781,50873231578,0.0125,0.006699,3.82E-05,56,0
6254931781,50873231580,0.0125,0.006699,3.82E-05,57,0
6254931781,50873231582,0.0125,0.006699,3.82E-05,58,0
6254931781,50873231584,0.0125,0.006699,3.82E-05,59,0
6254931781,50873231586,0.0125,0.006699,3.82E-05,60,0
6254931781,50873231588,0.0125,0.006699,3.82E-05,61,0
6254931781,50873231590,0.0125,0.006699,3.82E-05,62,0
6254931781,50873231592,0.0125,0.006699,3.82E-05,63,0
6254931781,50873231594,0.0125,0.006699,3.82E-05,64,0
6254931781,50873231596,0.0125,0.006699,3.82E-05,65,0
6254931781,50873231598,0.0125,0.006699,3.82E-05,66,0
6254931781,50873231600,0.0125,0.006699,3.82E-05,67,0
6254931781,50873231602,0.0125,0.006699,3.82E-05,68,0
6254931781,50873231604,0.0125,0.006699,3.82E-05,69,0
6254931781,50873231606,0.0125,0.006699,3.82E-05,70,0
6254931781,50873231608,0.0125,0.006699,3.82E-05,71,0
6254931781,50873231610,0.0125,0.006699,3.82E-05,72,0
6254931781,50873231612,0.0125,0.006699,3.82E-05,73,0
6254931781,50873231614,0.0125,0.006699,3.82E-05,74,0
6254931781,50873231616,0.0125,0.006699,3.82E-05,75,0
6254932276,50876169937,0.006248,0.01553,3.82E-05,0,0
6254932325,50877955914,0,0.0001554,0,0,0
6254932393,50880041447,0,0.0001554,0,0,0
6254932395,50880045279,0,0.0001554,0,0,0
6254932343,50882343502,0.0125,0.004662,1.53E-05,0,0
6254932525,50884118883,0.006248,0.004662,3.82E-05,0,0
6254932513,50895717332,0.0006247,0.003975,4.77E-06,0,0
6254932417,50895720874,0.0125,0.004662,1.53E-05,0,0
6254932417,50895720876,0.0125,0.004662,1.53E-05,1,0
6254932417,50895720878,0.0125,0.004662,1.53E-05,2,0
6254932417,50895720880,0.0125,0.004662,1.53E-05,3,0
6254932417,50895720882,0.0125,0.004662,1.53E-05,4,0
6254932417,50895720884,0.0125,0.004662,1.53E-05,5,0
6254932417,50895720886,0.0125,0.004662,1.53E-05,6,0
6254932417,50895720888,0.0125,0.004662,1.53E-05,7,0
6254932417,50895720890,0.0125,0.004662,1.53E-05,8,0
6254932417,50895720892,0.0125,0.004662,1.53E-05,9,0
6254932417,50895720894,0.0125,0.004662,1.53E-05,10,0
6254932417,50895720896,0.0125,0.004662,1.53E-05,11,0
6254932417,50895720898,0.0125,0.004662,1.53E-05,12,0
6254932417,50895720900,0.0125,0.004662,1.53E-05,13,0
6254932417,50895720902,0.0125,0.004662,1.53E-05,14,0
6254932417,50895720904,0.0125,0.004662,1.53E-05,15,0
6254932417,50895720906,0.0125,0.004662,1.53E-05,16,0
6254932417,50895720908,0.0125,0.004662,1.53E-05,17,0
6254932417,50895720910,0.0125,0.004662,1.53E-05,18,0
6254932417,50895720912,0.0125,0.004662,1.53E-05,19,0
6254932417,50895720914,0.0125,0.004662,1.53E-05,20,0
6254932417,50895720916,0.0125,0.004662,1.53E-05,21,0
6254932417,50895720918,0.0125,0.004662,1.53E-05,22,0
6254932417,50895720920,0.0125,0.004662,1.53E-05,23,0
6254932417,50895720922,0.0125,0.004662,1.53E-05,24,0
6254932417,50895720924,0.0125,0.004662,1.53E-05,25,0
6254932417,50895720926,0.0125,0.004662,1.53E-05,26,0
6254932417,50895720928,0.0125,0.004662,1.53E-05,27,0
6254932417,50895720930,0.0125,0.004662,1.53E-05,28,0
6254932417,50895720932,0.0125,0.004662,1.53E-05,29,0
6254932417,50895720934,0.0125,0.004662,1.53E-05,30,0
6254932417,50895720936,0.0125,0.004662,1.53E-05,31,0
6254932417,50895720938,0.0125,0.004662,1.53E-05,32,0
6254932417,50895720940,0.0125,0.004662,1.53E-05,33,0
6254932417,50895720942,0.0125,0.004662,1.53E-05,34,0
6254932417,50895720944,0.0125,0.004662,1.53E-05,35,0
6254932417,50895720946,0.0125,0.004662,1.53E-05,36,0
6254932417,50895720948,0.0125,0.004662,1.53E-05,37,0
6254932417,50895720950,0.0125,0.004662,1.53E-05,38,0
6254932417,50895720952,0.0125,0.004662,1.53E-05,39,0
6254932417,50895720954,0.0125,0.004662,1.53E-05,40,0
6254932417,50895720956,0.0125,0.004662,1.53E-05,41,0
6254932417,50895720958,0.0125,0.004662,1.53E-05,42,0
6254932417,50895720960,0.0125,0.004662,1.53E-05,43,0
6254932417,50895720962,0.0125,0.004662,1.53E-05,44,0
6254932417,50895720964,0.0125,0.004662,1.53E-05,45,0
6254932417,50895720966,0.0125,0.004662,1.53E-05,46,0
6254932417,50895720968,0.0125,0.004662,1.53E-05,47,0
6254932417,50895720970,0.0125,0.004662,1.53E-05,48,0
6254932417,50895720972,0.0125,0.004662,1.53E-05,49,0
6254933624,50915683957,0,0.0001554,0,0,0
6254933380,50920149584,0.05627,0.04773,1.91E-05,0,0
6254933579,50920157110,0.0125,0.004662,1.53E-05,0,0
6254933442,50922480089,0.006248,0.03809,7.73E-05,0,0
6254933442,50922480090,0.006248,0.03809,7.73E-05,1,0
6254933442,50922480091,0.006248,0.03809,7.73E-05,2,0
6254933442,50922480092,0.006248,0.03809,7.73E-05,3,0
6254933442,50922480093,0.006248,0.03809,7.73E-05,4,0
6254933442,50922480094,0.006248,0.03809,7.73E-05,5,0
6254933442,50922480095,0.006248,0.03809,7.73E-05,6,0
6254933442,50922480096,0.006248,0.03809,7.73E-05,7,0
6254933442,50922480097,0.006248,0.03809,7.73E-05,8,0
6254933442,50922480098,0.006248,0.03809,7.73E-05,9,0
6254933442,50922480099,0.006248,0.03809,7.73E-05,10,0
6254933442,50922480100,0.006248,0.03809,7.73E-05,11,0
6254933442,50922480101,0.006248,0.03809,7.73E-05,12,0
6254933442,50922480102,0.006248,0.03809,7.73E-05,13,0
6254933442,50922480103,0.006248,0.03809,7.73E-05,14,0
6254933442,50922480104,0.006248,0.03809,7.73E-05,15,0
6254933442,50922480105,0.006248,0.03809,7.73E-05,16,0
6254933442,50922480106,0.006248,0.03809,7.73E-05,17,0
6254933442,50922480107,0.006248,0.03809,7.73E-05,18,0
6254933442,50922480108,0.006248,0.03809,7.73E-05,19,0
6254933442,50922480109,0.006248,0.03809,7.73E-05,20,0
6254933442,50922480110,0.006248,0.03809,7.73E-05,21,0
6254933442,50922480111,0.006248,0.03809,7.73E-05,22,0
6254933442,50922480112,0.006248,0.03809,7.73E-05,23,0
6254933442,50922480113,0.006248,0.03809,7.73E-05,24,0
6254933442,50922480114,0.006248,0.03809,7.73E-05,25,0
6254933442,50922480115,0.006248,0.03809,7.73E-05,26,0
6254933442,50922480116,0.006248,0.03809,7.73E-05,27,0
6254933442,50922480117,0.006248,0.03809,7.73E-05,28,0
6254933442,50922480118,0.006248,0.03809,7.73E-05,29,0
6254933442,50922480119,0.006248,0.03809,7.73E-05,30,0
6254933442,50922480120,0.006248,0.03809,7.73E-05,31,0
6254933442,50922480121,0.006248,0.03809,7.73E-05,32,0
6254933442,50922480122,0.006248,0.03809,7.73E-05,33,0
6254933442,50922480123,0.006248,0.03809,7.73E-05,34,0
6254933442,50922480124,0.006248,0.03809,7.73E-05,35,0
6254933442,50922480125,0.006248,0.03809,7.73E-05,36,0
6254933442,50922480126,0.006248,0.03809,7.73E-05,37,0
6254933442,50922480127,0.006248,0.03809,7.73E-05,38,0
6254933442,50922480128,0.006248,0.03809,7.73E-05,39,0
6254933442,50922480129,0.006248,0.03809,7.73E-05,40,0
6254933442,50922480130,0.006248,0.03809,7.73E-05,41,0
6254933442,50922480131,0.006248,0.03809,7.73E-05,42,0
6254933442,50922480132,0.006248,0.03809,7.73E-05,43,0
6254933442,50922480133,0.006248,0.03809,7.73E-05,44,0
6254933442,50922480134,0.006248,0.03809,7.73E-05,45,0
6254933442,50922480135,0.006248,0.03809,7.73E-05,46,0
6254933442,50922480136,0.006248,0.03809,7.73E-05,47,0
6254933442,50922480137,0.006248,0.03809,7.73E-05,48,0
6254933442,50922480138,0.006248,0.03809,7.73E-05,49,0
6254933442,50922480139,0.006248,0.03809,7.73E-05,50,0
6254933442,50922480140,0.006248,0.03809,7.73E-05,51,0
6254933442,50922480141,0.006248,0.03809,7.73E-05,52,0
6254933442,50922480142,0.006248,0.03809,7.73E-05,53,0
6254933442,50922480143,0.006248,0.03809,7.73E-05,54,0
6254933442,50922480144,0.006248,0.03809,7.73E-05,55,0
6254933442,50922480145,0.006248,0.03809,7.73E-05,56,0
6254933442,50922480146,0.006248,0.03809,7.73E-05,57,0
6254933442,50922480147,0.006248,0.03809,7.73E-05,58,0
6254933442,50922480148,0.006248,0.03809,7.73E-05,59,0
6254933442,50922480149,0.006248,0.03809,7.73E-05,60,0
6254933442,50922480150,0.006248,0.03809,7.73E-05,61,0
6254933442,50922480151,0.006248,0.03809,7.73E-05,62,0
6254933442,50922480152,0.006248,0.03809,7.73E-05,63,0
6254933442,50922480153,0.006248,0.03809,7.73E-05,64,0
6254933442,50922480154,0.006248,0.03809,7.73E-05,65,0
6254933442,50922480155,0.006248,0.03809,7.73E-05,66,0
6254933442,50922480156,0.006248,0.03809,7.73E-05,67,0
6254933442,50922480157,0.006248,0.03809,7.73E-05,68,0
6254933442,50922480158,0.006248,0.03809,7.73E-05,69,0
6254933442,50922480159,0.006248,0.03809,7.73E-05,70,0
6254933442,50922480160,0.006248,0.03809,7.73E-05,71,0
6254933442,50922480161,0.006248,0.03809,7.73E-05,72,0
6254933442,50922480162,0.006248,0.03809,7.73E-05,73,0
6254933442,50922480163,0.006248,0.03809,7.73E-05,74,0
6254933442,50922480164,0.006248,0.03809,7.73E-05,75,0
6254933442,50922480165,0.006248,0.03809,7.73E-05,76,0
6254933442,50922480166,0.006248,0.03809,7.73E-05,77,0
6254933442,50922480167,0.006248,0.03809,7.73E-05,78,0
6254933442,50922480168,0.006248,0.03809,7.73E-05,79,0
6254933442,50922480169,0.006248,0.03809,7.73E-05,80,0
6254933442,50922480170,0.006248,0.03809,7.73E-05,81,0
6254933442,50922480171,0.006248,0.03809,7.73E-05,82,0
6254933442,50922480172,0.006248,0.03809,7.73E-05,83,0
6254933442,50922480173,0.006248,0.03809,7.73E-05,84,0
6254933442,50922480174,0.006248,0.03809,7.73E-05,85,0
6254933442,50922480175,0.006248,0.03809,7.73E-05,86,0
6254933442,50922480176,0.006248,0.03809,7.73E-05,87,0
6254933442,50922480177,0.006248,0.03809,7.73E-05,88,0
6254933442,50922480178,0.006248,0.03809,7.73E-05,89,0
6254933442,50922480179,0.006248,0.03809,7.73E-05,90,0
6254933442,50922480180,0.006248,0.03809,7.73E-05,91,0
