6251672941,757955097,0.02499,0.03339,0.0003862,14,0
6251672941,757955099,0.02499,0.03339,0.0003862,15,0
6251672941,757955101,0.02499,0.03339,0.0003862,16,0
6251672941,757955103,0.02499,0.03339,0.0003862,17,0
6251672941,757955105,0.02499,0.03339,0.0003862,18,0
6251672941,757955107,0.02499,0.03339,0.0003862,19,0
6251672941,757955109,0.02499,0.03339,0.0003862,20,0
6251672941,757955111,0.02499,0.03339,0.0003862,21,0
6251672941,757955113,0.02499,0.03339,0.0003862,22,0
6251672941,757955115,0.02499,0.03339,0.0003862,23,0
6251672941,757955117,0.02499,0.03339,0.0003862,24,0
6251672941,757955119,0.02499,0.03339,0.0003862,25,0
6251672941,757955121,0.02499,0.03339,0.0003862,26,0
6251672941,757955123,0.02499,0.03339,0.0003862,27,0
6251672941,757955125,0.02499,0.03339,0.0003862,28,0
6251672941,757955127,0.02499,0.03339,0.0003862,29,0
6251672941,757955129,0.02499,0.03339,0.0003862,30,0
6251672941,757955131,0.02499,0.03339,0.0003862,31,0
6251672941,757955133,0.02499,0.03339,0.0003862,32,0
6251672941,757955135,0.02499,0.03339,0.0003862,33,0
6251672941,757955137,0.02499,0.03339,0.0003862,34,0
6251672941,757955139,0.02499,0.03339,0.0003862,35,0
6251672941,757955141,0.02499,0.03339,0.0003862,36,0
6251672941,757955143,0.02499,0.03339,0.0003862,37,0
6251672941,757955145,0.02499,0.03339,0.0003862,38,0
6251672941,757955147,0.02499,0.03339,0.0003862,39,0
6251672941,757955149,0.02499,0.03339,0.0003862,40,0
6251672941,757955151,0.02499,0.03339,0.0003862,41,0
6251672941,757955153,0.02499,0.03339,0.0003862,42,0
6251672941,757955155,0.02499,0.03339,0.0003862,43,0
6251672941,757955157,0.02499,0.03339,0.0003862,44,0
6251672941,757955159,0.02499,0.03339,0.0003862,45,0
6251672941,757955161,0.02499,0.03339,0.0003862,46,0
6251672941,757955163,0.02499,0.03339,0.0003862,47,0
6251672941,757955165,0.02499,0.03339,0.0003862,48,0
6251672941,757955167,0.02499,0.03339,0.0003862,49,0
6251672941,757955169,0.02499,0.03339,0.0003862,50,0
6251672941,757955171,0.02499,0.03339,0.0003862,51,0
6251672941,757955173,0.02499,0.03339,0.0003862,52,0
6251672941,757955175,0.02499,0.03339,0.0003862,53,0
6251672941,757955177,0.02499,0.03339,0.0003862,54,0
6251672941,757955179,0.02499,0.03339,0.0003862,55,0
6251672941,757955181,0.02499,0.03339,0.0003862,56,0
6251672941,757955183,0.02499,0.03339,0.0003862,57,0
6251672941,757955185,0.02499,0.03339,0.0003862,58,0
6251672941,757955187,0.02499,0.03339,0.0003862,59,0
6251672941,757955189,0.02499,0.03339,0.0003862,60,0
6251672941,757955191,0.02499,0.03339,0.0003862,61,0
6251672941,757955193,0.02499,0.03339,0.0003862,62,0
6251672941,757955195,0.02499,0.03339,0.0003862,63,0
6251672941,757955197,0.02499,0.03339,0.0003862,64,0
6251672941,757955199,0.02499,0.03339,0.0003862,65,0
6251672941,757955201,0.02499,0.03339,0.0003862,66,0
6251672941,757955203,0.02499,0.03339,0.0003862,67,0
6251672941,757955205,0.02499,0.03339,0.0003862,68,0
6251672941,757955207,0.02499,0.03339,0.0003862,69,0
6251672941,757955209,0.02499,0.03339,0.0003862,70,0
6251672941,757955211,0.02499,0.03339,0.0003862,71,0
6251672941,757955213,0.02499,0.03339,0.0003862,72,0
6251672941,757955215,0.02499,0.03339,0.0003862,73,0
6251672941,757955217,0.02499,0.03339,0.0003862,74,0
6251672941,757955219,0.02499,0.03339,0.0003862,75,0
6251672941,757955221,0.02499,0.03339,0.0003862,76,0
6251672941,757955223,0.02499,0.03339,0.0003862,77,0
6251672941,757955225,0.02499,0.03339,0.0003862,78,0
6251672941,757955227,0.02499,0.03339,0.0003862,79,0
6251672941,757955229,0.02499,0.03339,0.0003862,80,0
6251672941,757955231,0.02499,0.03339,0.0003862,81,0
6251672941,757955233,0.02499,0.03339,0.0003862,82,0
6251672941,757955235,0.02499,0.03339,0.0003862,83,0
6251672941,757955237,0.02499,0.03339,0.0003862,84,0
6251672941,757955239,0.02499,0.03339,0.0003862,85,0
6251672941,757955241,0.02499,0.03339,0.0003862,86,0
6251672941,757955243,0.02499,0.03339,0.0003862,87,0
6251672941,757955245,0.02499,0.03339,0.0003862,88,0
6251672941,757955247,0.02499,0.03339,0.0003862,89,0
6251672941,757955249,0.02499,0.03339,0.0003862,90,0
6251672941,757955251,0.02499,0.03339,0.0003862,91,0
6251672941,757955253,0.02499,0.03339,0.0003862,92,0
6251672941,757955255,0.02499,0.03339,0.0003862,93,0
6251672941,757955257,0.02499,0.03339,0.0003862,94,0
6251672941,757955259,0.02499,0.03339,0.0003862,95,0
6251672941,757955261,0.02499,0.03339,0.0003862,96,0
6251672941,757955263,0.02499,0.03339,0.0003862,97,0
6251672941,757955265,0.02499,0.03339,0.0003862,98,0
6251672941,757955267,0.02499,0.03339,0.0003862,99,0
6251672941,757955269,0.02499,0.03339,0.0003862,100,0
6251672941,757955271,0.02499,0.03339,0.0003862,101,0
6251672941,757955273,0.02499,0.03339,0.0003862,102,0
6251672941,757955275,0.02499,0.03339,0.0003862,103,0
6251672941,757955277,0.02499,0.03339,0.0003862,104,0
6251672941,757955279,0.02499,0.03339,0.0003862,105,0
6251672941,757955281,0.02499,0.03339,0.0003862,106,0
6251672941,757955283,0.02499,0.03339,0.0003862,107,0
6251672941,757955285,0.02499,0.03339,0.0003862,108,0
6251672941,757955287,0.02499,0.03339,0.0003862,109,0
6251672941,757955289,0.02499,0.03339,0.0003862,110,0
6251672941,757955291,0.02499,0.03339,0.0003862,111,0
6251672941,757955293,0.02499,0.03339,0.0003862,112,0
6251672941,757955295,0.02499,0.03339,0.0003862,113,0
6251672941,757955297,0.02499,0.03339,0.0003862,114,0
6251672941,757955299,0.02499,0.03339,0.0003862,115,0
6251672941,757955301,0.02499,0.03339,0.0003862,116,0
6251672941,757955303,0.02499,0.03339,0.0003862,117,0
6251672941,757955305,0.02499,0.03339,0.0003862,118,0
6251672941,757955307,0.02499,0.03339,0.0003862,119,0
6251672941,757955309,0.02499,0.03339,0.0003862,120,0
6251672941,757955311,0.02499,0.03339,0.0003862,121,0
6251672941,757955313,0.02499,0.03339,0.0003862,122,0
6251672941,757955315,0.02499,0.03339,0.0003862,123,0
6251672941,757955317,0.02499,0.03339,0.0003862,124,0
6251672941,757955319,0.02499,0.03339,0.0003862,125,0
6251672941,757955321,0.02499,0.03339,0.0003862,126,0
6251672941,757955323,0.02499,0.03339,0.0003862,127,0
6251672941,757955325,0.02499,0.03339,0.0003862,128,0
6251672941,757955327,0.02499,0.03339,0.0003862,129,0
6251672941,757955329,0.02499,0.03339,0.0003862,130,0
6251672941,757955331,0.02499,0.03339,0.0003862,131,0
6251672941,757955333,0.02499,0.03339,0.0003862,132,0
6251672941,757955335,0.02499,0.03339,0.0003862,133,0
6251672941,757955337,0.02499,0.03339,0.0003862,134,0
6251672941,757955339,0.02499,0.03339,0.0003862,135,0
6251672941,757955341,0.02499,0.03339,0.0003862,136,0
6251672941,757955343,0.02499,0.03339,0.0003862,137,0
6251672941,757955345,0.02499,0.03339,0.0003862,138,0
6251672941,757955347,0.02499,0.03339,0.0003862,139,0
6251672941,757955349,0.02499,0.03339,0.0003862,140,0
6251672941,757955351,0.02499,0.03339,0.0003862,141,0
6251672941,757955353,0.02499,0.03339,0.0003862,142,0
6251672941,757955355,0.02499,0.03339,0.0003862,143,0
6251672941,757955357,0.02499,0.03339,0.0003862,144,0
6251672941,757955359,0.02499,0.03339,0.0003862,145,0
6251672941,757955361,0.02499,0.03339,0.0003862,146,0
6251672941,757955363,0.02499,0.03339,0.0003862,147,0
6251672941,757955365,0.02499,0.03339,0.0003862,148,0
6251672941,757955367,0.02499,0.03339,0.0003862,149,0
6251672941,757955369,0.02499,0.03339,0.0003862,150,0
6251672941,757955371,0.02499,0.03339,0.0003862,151,0
6251672941,757955373,0.02499,0.03339,0.0003862,152,0
6251672941,757955375,0.02499,0.03339,0.0003862,153,0
6251672941,757955377,0.02499,0.03339,0.0003862,154,0
6251672941,757955379,0.02499,0.03339,0.0003862,155,0
6251672941,757955381,0.02499,0.03339,0.0003862,156,0
6251672941,757955383,0.02499,0.03339,0.0003862,157,0
6251672941,757955385,0.02499,0.03339,0.0003862,158,0
6251672941,757955387,0.02499,0.03339,0.0003862,159,0
6251672941,757955389,0.02499,0.03339,0.0003862,160,0
6251672941,757955391,0.02499,0.03339,0.0003862,161,0
6251672941,757955393,0.02499,0.03339,0.0003862,162,0
6251672941,757955395,0.02499,0.03339,0.0003862,163,0
6251672941,757955397,0.02499,0.03339,0.0003862,164,0
6251672941,757955399,0.02499,0.03339,0.0003862,165,0
6251672941,757955401,0.02499,0.03339,0.0003862,166,0
6251672941,757955403,0.02499,0.03339,0.0003862,167,0
6251672941,757955405,0.02499,0.03339,0.0003862,168,0
6251672941,757955407,0.02499,0.03339,0.0003862,169,0
6251672941,757955409,0.02499,0.03339,0.0003862,170,0
6251672941,757955411,0.02499,0.03339,0.0003862,171,0
6251672941,757955413,0.02499,0.03339,0.0003862,172,0
6251672941,757955415,0.02499,0.03339,0.0003862,173,0
6251672941,757955417,0.02499,0.03339,0.0003862,174,0
6251672941,757955419,0.02499,0.03339,0.0003862,175,0
6251672941,757955421,0.02499,0.03339,0.0003862,176,0
6251672941,757955423,0.02499,0.03339,0.0003862,177,0
6251672941,757955425,0.02499,0.03339,0.0003862,178,0
6251672941,757955427,0.02499,0.03339,0.0003862,179,0
6251672941,757955429,0.02499,0.03339,0.0003862,180,0
6251672941,757955431,0.02499,0.03339,0.0003862,181,0
6251672941,757955433,0.02499,0.03339,0.0003862,182,0
6251672941,757955435,0.02499,0.03339,0.0003862,183,0
6251672941,757955437,0.02499,0.03339,0.0003862,184,0
6251672941,757955439,0.02499,0.03339,0.0003862,185,0
6251672941,757955441,0.02499,0.03339,0.0003862,186,0
6251672941,757955443,0.02499,0.03339,0.0003862,187,0
6251672941,757955445,0.02499,0.03339,0.0003862,188,0
6251672941,757955447,0.02499,0.03339,0.0003862,189,0
6251672941,757955449,0.02499,0.03339,0.0003862,190,0
6251672941,757955451,0.02499,0.03339,0.0003862,191,0
6251672941,757955453,0.02499,0.03339,0.0003862,192,0
6251672941,757955455,0.02499,0.03339,0.0003862,193,0
6251672941,757955457,0.02499,0.03339,0.0003862,194,0
6251672941,757955459,0.02499,0.03339,0.0003862,195,0
6251672941,757955461,0.02499,0.03339,0.0003862,196,0
6251672941,757955463,0.02499,0.03339,0.0003862,197,0
6251672941,757955465,0.02499,0.03339,0.0003862,198,0
6251672941,757955467,0.02499,0.03339,0.0003862,199,0
6251672941,757955469,0.02499,0.03339,0.0003862,200,0
6251672941,757955471,0.02499,0.03339,0.0003862,201,0
6251672941,757955473,0.02499,0.03339,0.0003862,202,0
6251672941,757955475,0.02499,0.03339,0.0003862,203,0
6251672941,757955477,0.02499,0.03339,0.0003862,204,0
6251672941,757955479,0.02499,0.03339,0.0003862,205,0
6251672941,757955481,0.02499,0.03339,0.0003862,206,0
6251672941,757955483,0.02499,0.03339,0.0003862,207,0
6251672941,757955485,0.02499,0.03339,0.0003862,208,0
6251672941,757955487,0.02499,0.03339,0.0003862,209,0
6251672941,757955489,0.02499,0.03339,0.0003862,210,0
6251672941,757955491,0.02499,0.03339,0.0003862,211,0
6251672941,757955493,0.02499,0.03339,0.0003862,212,0
6251672941,757955495,0.02499,0.03339,0.0003862,213,0
6251672941,757955497,0.02499,0.03339,0.0003862,214,0
6251672941,757955499,0.02499,0.03339,0.0003862,215,0
6251672941,757955501,0.02499,0.03339,0.0003862,216,0
6251672941,757955503,0.02499,0.03339,0.0003862,217,0
6251672941,757955505,0.02499,0.03339,0.0003862,218,0
6251672941,757955507,0.02499,0.03339,0.0003862,219,0
6251672941,757955509,0.02499,0.03339,0.0003862,220,0
6251672941,757955511,0.02499,0.03339,0.0003862,221,0
6251672941,757955513,0.02499,0.03339,0.0003862,222,0
6251672941,757955515,0.02499,0.03339,0.0003862,223,0
6251672941,757955517,0.02499,0.03339,0.0003862,224,0
6251672941,757955519,0.02499,0.03339,0.0003862,225,0
6251672941,757955521,0.02499,0.03339,0.0003862,226,0
6251672941,757955523,0.02499,0.03339,0.0003862,227,0
6251672941,757955525,0.02499,0.03339,0.0003862,228,0
6251672941,757955527,0.02499,0.03339,0.0003862,229,0
6251672941,757955529,0.02499,0.03339,0.0003862,230,0
6251672941,757955531,0.02499,0.03339,0.0003862,231,0
6251672941,757955533,0.02499,0.03339,0.0003862,232,0
6251672941,757955535,0.02499,0.03339,0.0003862,233,0
6251672941,757955537,0.02499,0.03339,0.0003862,234,0
6251672941,757955539,0.02499,0.03339,0.0003862,235,0
6251672941,757955541,0.02499,0.03339,0.0003862,236,0
6251672941,757955543,0.02499,0.03339,0.0003862,237,0
6251672941,757955545,0.02499,0.03339,0.0003862,238,0
6251672941,757955547,0.02499,0.03339,0.0003862,239,0
6251672941,757955549,0.02499,0.03339,0.0003862,240,0
6251672941,757955551,0.02499,0.03339,0.0003862,241,0
6251672941,757955553,0.02499,0.03339,0.0003862,242,0
6251672941,757955555,0.02499,0.03339,0.0003862,243,0
6251672941,757955557,0.02499,0.03339,0.0003862,244,0
6251672941,757955559,0.02499,0.03339,0.0003862,245,0
6251672941,757955561,0.02499,0.03339,0.0003862,246,0
6251672941,757955563,0.02499,0.03339,0.0003862,247,0
6251672941,757955565,0.02499,0.03339,0.0003862,248,0
6251672941,757955567,0.02499,0.03339,0.0003862,249,0
6251672941,757955569,0.02499,0.03339,0.0003862,250,0
6251672941,757955571,0.02499,0.03339,0.0003862,251,0
6251672941,757955573,0.02499,0.03339,0.0003862,252,0
6251672941,757955575,0.02499,0.03339,0.0003862,253,0
6251672941,757955577,0.02499,0.03339,0.0003862,254,0
6251672941,757955579,0.02499,0.03339,0.0003862,255,0
6251672941,757955581,0.02499,0.03339,0.0003862,256,0
6251672941,757955583,0.02499,0.03339,0.0003862,257,0
6251672941,757955585,0.02499,0.03339,0.0003862,258,0
6251672941,757955587,0.02499,0.03339,0.0003862,259,0
6251672941,757955589,0.02499,0.03339,0.0003862,260,0
6251672941,757955591,0.02499,0.03339,0.0003862,261,0
6251672941,757955593,0.02499,0.03339,0.0003862,262,0
6251672941,757955595,0.02499,0.03339,0.0003862,263,0
6251672941,757955597,0.02499,0.03339,0.0003862,264,0
6251672941,757955599,0.02499,0.03339,0.0003862,265,0
6251672941,757955601,0.02499,0.03339,0.0003862,266,0
6251672941,757955603,0.02499,0.03339,0.0003862,267,0
6251672941,757955605,0.02499,0.03339,0.0003862,268,0
6251672941,757955607,0.02499,0.03339,0.0003862,269,0
6251672941,757955609,0.02499,0.03339,0.0003862,270,0
6251672941,757955611,0.02499,0.03339,0.0003862,271,0
6251672941,757955613,0.02499,0.03339,0.0003862,272,0
6251672941,757955615,0.02499,0.03339,0.0003862,273,0
6251672941,757955617,0.02499,0.03339,0.0003862,274,0
6251672941,757955619,0.02499,0.03339,0.0003862,275,0
6251672941,757955621,0.02499,0.03339,0.0003862,276,0
6251672941,757955623,0.02499,0.03339,0.0003862,277,0
6251672941,757955625,0.02499,0.03339,0.0003862,278,0
6251672941,757955627,0.02499,0.03339,0.0003862,279,0
6251672941,757955629,0.02499,0.03339,0.0003862,280,0
6251672941,757955631,0.02499,0.03339,0.0003862,281,0
6251672941,757955633,0.02499,0.03339,0.0003862,282,0
6251672941,757955635,0.02499,0.03339,0.0003862,283,0
6251672941,757955637,0.02499,0.03339,0.0003862,284,0
6251672941,757955639,0.02499,0.03339,0.0003862,285,0
6251672941,757955641,0.02499,0.03339,0.0003862,286,0
6251672941,757955643,0.02499,0.03339,0.0003862,287,0
6251672941,757955645,0.02499,0.03339,0.0003862,288,0
6251672941,757955647,0.02499,0.03339,0.0003862,289,0
6251672941,757955649,0.02499,0.03339,0.0003862,290,0
6251672941,757955651,0.02499,0.03339,0.0003862,291,0
6251672941,757955653,0.02499,0.03339,0.0003862,292,0
6251672941,757955655,0.02499,0.03339,0.0003862,293,0
6251672941,757955657,0.02499,0.03339,0.0003862,294,0
6251672941,757955659,0.02499,0.03339,0.0003862,295,0
6251672941,757955661,0.02499,0.03339,0.0003862,296,0
6251672941,757955663,0.02499,0.03339,0.0003862,297,0
6251672941,757955665,0.02499,0.03339,0.0003862,298,0
6251672941,757955667,0.02499,0.03339,0.0003862,299,0
6251672941,757955669,0.02499,0.03339,0.0003862,300,0
6251672941,757955671,0.02499,0.03339,0.0003862,301,0
6251672941,757955673,0.02499,0.03339,0.0003862,302,0
6251672941,757955675,0.02499,0.03339,0.0003862,303,0
6251672941,757955677,0.02499,0.03339,0.0003862,304,0
6251672941,757955679,0.02499,0.03339,0.0003862,305,0
6251672941,757955681,0.02499,0.03339,0.0003862,306,0
6251672941,757955683,0.02499,0.03339,0.0003862,307,0
6251672941,757955685,0.02499,0.03339,0.0003862,308,0
6251672941,757955687,0.02499,0.03339,0.0003862,309,0
6251672941,757955689,0.02499,0.03339,0.0003862,310,0
6251672941,757955691,0.02499,0.03339,0.0003862,311,0
6251672941,757955693,0.02499,0.03339,0.0003862,312,0
6251672941,757955695,0.02499,0.03339,0.0003862,313,0
6251672941,757955697,0.02499,0.03339,0.0003862,314,0
6251672941,757955699,0.02499,0.03339,0.0003862,315,0
6251672941,757955701,0.02499,0.03339,0.0003862,316,0
6251672941,757955703,0.02499,0.03339,0.0003862,317,0
6251672941,757955705,0.02499,0.03339,0.0003862,318,0
6251672941,757955707,0.02499,0.03339,0.0003862,319,0
6251672941,757955709,0.02499,0.03339,0.0003862,320,0
6251672941,757955711,0.02499,0.03339,0.0003862,321,0
6251672941,757955713,0.02499,0.03339,0.0003862,322,0
6251672941,757955715,0.02499,0.03339,0.0003862,323,0
6251672941,757955717,0.02499,0.03339,0.0003862,324,0
6251672941,757955719,0.02499,0.03339,0.0003862,325,0
6251672941,757955721,0.02499,0.03339,0.0003862,326,0
6251672941,757955723,0.02499,0.03339,0.0003862,327,0
6251672941,757955725,0.02499,0.03339,0.0003862,328,0
6251672941,757955727,0.02499,0.03339,0.0003862,329,0
6251672941,757955729,0.02499,0.03339,0.0003862,330,0
6251672941,757955731,0.02499,0.03339,0.0003862,331,0
6251672941,757955733,0.02499,0.03339,0.0003862,332,0
6251672941,757955735,0.02499,0.03339,0.0003862,333,0
6251672941,757955737,0.02499,0.03339,0.0003862,334,0
6251672941,757955739,0.02499,0.03339,0.0003862,335,0
6251672941,757955741,0.02499,0.03339,0.0003862,336,0
6251672941,757955743,0.02499,0.03339,0.0003862,337,0
6251672941,757955745,0.02499,0.03339,0.0003862,338,0
6251672941,757955747,0.02499,0.03339,0.0003862,339,0
6251672941,757955749,0.02499,0.03339,0.0003862,340,0
6251672941,757955751,0.02499,0.03339,0.0003862,341,0
6251672941,757955753,0.02499,0.03339,0.0003862,342,0
6251672941,757955755,0.02499,0.03339,0.0003862,343,0
6251672941,757955757,0.02499,0.03339,0.0003862,344,0
6251672941,757955759,0.02499,0.03339,0.0003862,345,0
6251672941,757955761,0.02499,0.03339,0.0003862,346,0
6251672941,757955763,0.02499,0.03339,0.0003862,347,0
6251672941,757955765,0.02499,0.03339,0.0003862,348,0
6251672941,757955767,0.02499,0.03339,0.0003862,349,0
6251672941,757955769,0.02499,0.03339,0.0003862,350,0
6251672941,757955771,0.02499,0.03339,0.0003862,351,0
6251672941,757955773,0.02499,0.03339,0.0003862,352,0
6251672941,757955775,0.02499,0.03339,0.0003862,353,0
6251672941,757955777,0.02499,0.03339,0.0003862,354,0
6251672941,757955779,0.02499,0.03339,0.0003862,355,0
6251672941,757955781,0.02499,0.03339,0.0003862,356,0
6251672941,757955783,0.02499,0.03339,0.0003862,357,0
6251672941,757955785,0.02499,0.03339,0.0003862,358,0
6251672941,757955787,0.02499,0.03339,0.0003862,359,0
6251672941,757955789,0.02499,0.03339,0.0003862,360,0
6251672941,757955791,0.02499,0.03339,0.0003862,361,0
6251672941,757955793,0.02499,0.03339,0.0003862,362,0
6251672941,757955795,0.02499,0.03339,0.0003862,363,0
6251672941,757955797,0.02499,0.03339,0.0003862,364,0
6251672941,757955799,0.02499,0.03339,0.0003862,365,0
6251672941,757955801,0.02499,0.03339,0.0003862,366,0
6251672941,757955803,0.02499,0.03339,0.0003862,367,0
6251672941,757955805,0.02499,0.03339,0.0003862,368,0
6251672941,757955807,0.02499,0.03339,0.0003862,369,0
6251672941,757955809,0.02499,0.03339,0.0003862,370,0
6251672941,757955811,0.02499,0.03339,0.0003862,371,0
6251672941,757955813,0.02499,0.03339,0.0003862,372,0
6251672941,757955815,0.02499,0.03339,0.0003862,373,0
6251672941,757955817,0.02499,0.03339,0.0003862,374,0
6251672941,757955819,0.02499,0.03339,0.0003862,375,0
6251672941,757955821,0.02499,0.03339,0.0003862,376,0
6251672941,757955823,0.02499,0.03339,0.0003862,377,0
6251672941,757955825,0.02499,0.03339,0.0003862,378,0
6251672941,757955827,0.02499,0.03339,0.0003862,379,0
6251672941,757955829,0.02499,0.03339,0.0003862,380,0
6251672941,757955831,0.02499,0.03339,0.0003862,381,0
6251672941,757955833,0.02499,0.03339,0.0003862,382,0
6251672941,757955835,0.02499,0.03339,0.0003862,383,0
6251672941,757955837,0.02499,0.03339,0.0003862,384,0
6251672941,757955839,0.02499,0.03339,0.0003862,385,0
6251672941,757955841,0.02499,0.03339,0.0003862,386,0
6251672941,757955843,0.02499,0.03339,0.0003862,387,0
6251672941,757955845,0.02499,0.03339,0.0003862,388,0
6251672941,757955847,0.02499,0.03339,0.0003862,389,0
6251672941,757955849,0.02499,0.03339,0.0003862,390,0
6251672941,757955851,0.02499,0.03339,0.0003862,391,0
6251672941,757955853,0.02499,0.03339,0.0003862,392,0
6251672941,757955855,0.02499,0.03339,0.0003862,393,0
6251672941,757955857,0.02499,0.03339,0.0003862,394,0
6251672941,757955859,0.02499,0.03339,0.0003862,395,0
6251672941,757955861,0.02499,0.03339,0.0003862,396,0
6251672941,757955863,0.02499,0.03339,0.0003862,397,0
6251672941,757955865,0.02499,0.03339,0.0003862,398,0
6251672941,757955867,0.02499,0.03339,0.0003862,399,0
6251672941,757955869,0.02499,0.03339,0.0003862,400,0
6251672941,757955871,0.02499,0.03339,0.0003862,401,0
6251672941,757955873,0.02499,0.03339,0.0003862,402,0
6251672941,757955875,0.02499,0.03339,0.0003862,403,0
6251672941,757955877,0.02499,0.03339,0.0003862,404,0
6251672941,757955879,0.02499,0.03339,0.0003862,405,0
6251672941,757955881,0.02499,0.03339,0.0003862,406,0
6251672941,757955883,0.02499,0.03339,0.0003862,407,0
6251672941,757955885,0.02499,0.03339,0.0003862,408,0
6251672941,757955887,0.02499,0.03339,0.0003862,409,0
6251672941,757955889,0.02499,0.03339,0.0003862,410,0
6251672941,757955891,0.02499,0.03339,0.0003862,411,0
6251672941,757955893,0.02499,0.03339,0.0003862,412,0
6251672941,757955895,0.02499,0.03339,0.0003862,413,0
6251672941,757955897,0.02499,0.03339,0.0003862,414,0
6251672941,757955899,0.02499,0.03339,0.0003862,415,0
6251672941,757955901,0.02499,0.03339,0.0003862,416,0
6251672941,757955903,0.02499,0.03339,0.0003862,417,0
6251672941,757955905,0.02499,0.03339,0.0003862,418,0
6251672941,757955907,0.02499,0.03339,0.0003862,419,0
6251672941,757955909,0.02499,0.03339,0.0003862,420,0
6251672941,757955911,0.02499,0.03339,0.0003862,421,0
6251672941,757955913,0.02499,0.03339,0.0003862,422,0
6251672941,757955915,0.02499,0.03339,0.0003862,423,0
6251672941,757955917,0.02499,0.03339,0.0003862,424,0
6251672941,757955919,0.02499,0.03339,0.0003862,425,0
6251672941,757955921,0.02499,0.03339,0.0003862,426,0
6251672941,757955923,0.02499,0.03339,0.0003862,427,0
6251672941,757955925,0.02499,0.03339,0.0003862,428,0
6251672941,757955927,0.02499,0.03339,0.0003862,429,0
6251672941,757955929,0.02499,0.03339,0.0003862,430,0
6251672941,757955931,0.02499,0.03339,0.0003862,431,0
6251672941,757955933,0.02499,0.03339,0.0003862,432,0
6251672941,757955935,0.02499,0.03339,0.0003862,433,0
6251672941,757955937,0.02499,0.03339,0.0003862,434,0
6251672941,757955939,0.02499,0.03339,0.0003862,435,0
6251672941,757955941,0.02499,0.03339,0.0003862,436,0
6251672941,757955943,0.02499,0.03339,0.0003862,437,0
6251672941,757955945,0.02499,0.03339,0.0003862,438,0
6251672941,757955947,0.02499,0.03339,0.0003862,439,0
6251672941,757955949,0.02499,0.03339,0.0003862,440,0
6251672941,757955951,0.02499,0.03339,0.0003862,441,0
6251672941,757955953,0.02499,0.03339,0.0003862,442,0
6251672941,757955955,0.02499,0.03339,0.0003862,443,0
6251672941,757955957,0.02499,0.03339,0.0003862,444,0
6251672941,757955959,0.02499,0.03339,0.0003862,445,0
6251672941,757955961,0.02499,0.03339,0.0003862,446,0
6251672941,757955963,0.02499,0.03339,0.0003862,447,0
6251672941,757955965,0.02499,0.03339,0.0003862,448,0
6251672941,757955967,0.02499,0.03339,0.0003862,449,0
6251672941,757955969,0.02499,0.03339,0.0003862,450,0
6251672941,757955971,0.02499,0.03339,0.0003862,451,0
