6253586110,30823608129,0.09998,0.02069,3.82E-05,31,0
6253586110,30823608131,0.09998,0.02069,3.82E-05,32,0
6253586110,30823608133,0.09998,0.02069,3.82E-05,33,0
6253586110,30823608135,0.09998,0.02069,3.82E-05,34,0
6253586110,30823608137,0.09998,0.02069,3.82E-05,35,0
6253586110,30823608139,0.09998,0.02069,3.82E-05,36,0
6253586110,30823608141,0.09998,0.02069,3.82E-05,37,0
6253586110,30823608143,0.09998,0.02069,3.82E-05,38,0
6253586110,30823608145,0.09998,0.02069,3.82E-05,39,0
6253586110,30823608147,0.09998,0.02069,3.82E-05,40,0
6253586110,30823608149,0.09998,0.02069,3.82E-05,41,0
6253586110,30823608151,0.09998,0.02069,3.82E-05,42,0
6253586110,30823608153,0.09998,0.02069,3.82E-05,43,0
6253586110,30823608155,0.09998,0.02069,3.82E-05,44,0
6253586110,30823608157,0.09998,0.02069,3.82E-05,45,0
6253586110,30823608159,0.09998,0.02069,3.82E-05,46,0
6253586110,30823608161,0.09998,0.02069,3.82E-05,47,0
6253586110,30823608163,0.09998,0.02069,3.82E-05,48,0
6253586110,30823608165,0.09998,0.02069,3.82E-05,49,0
6253586110,30823608167,0.09998,0.02069,3.82E-05,50,0
6253586110,30823608169,0.09998,0.02069,3.82E-05,51,0
6253586110,30823608171,0.09998,0.02069,3.82E-05,52,0
6253586110,30823608173,0.09998,0.02069,3.82E-05,53,0
6253586110,30823608175,0.09998,0.02069,3.82E-05,54,0
6253586110,30823608177,0.09998,0.02069,3.82E-05,55,0
6253586110,30823608179,0.09998,0.02069,3.82E-05,56,0
6253586110,30823608181,0.09998,0.02069,3.82E-05,57,0
6253586110,30823608183,0.09998,0.02069,3.82E-05,58,0
6253586110,30823608185,0.09998,0.02069,3.82E-05,59,0
6253586110,30823608187,0.09998,0.02069,3.82E-05,60,0
6253586110,30823608189,0.09998,0.02069,3.82E-05,61,0
6253586110,30823608191,0.09998,0.02069,3.82E-05,62,0
6253586110,30823608193,0.09998,0.02069,3.82E-05,63,0
6253586110,30823608195,0.09998,0.02069,3.82E-05,64,0
6253586110,30823608197,0.09998,0.02069,3.82E-05,65,0
6253586110,30823608199,0.09998,0.02069,3.82E-05,66,0
6253586110,30823608201,0.09998,0.02069,3.82E-05,67,0
6253586110,30823608203,0.09998,0.02069,3.82E-05,68,0
6253586110,30823608205,0.09998,0.02069,3.82E-05,69,0
6253586110,30823608207,0.09998,0.02069,3.82E-05,70,0
6253586110,30823608209,0.09998,0.02069,3.82E-05,71,0
6253586110,30823608211,0.09998,0.02069,3.82E-05,72,0
6253586110,30823608213,0.09998,0.02069,3.82E-05,73,0
6253586110,30823608215,0.09998,0.02069,3.82E-05,74,0
6253586110,30823608217,0.09998,0.02069,3.82E-05,75,0
6253586110,30823608219,0.09998,0.02069,3.82E-05,76,0
6253586110,30823608221,0.09998,0.02069,3.82E-05,77,0
6253586110,30823608223,0.09998,0.02069,3.82E-05,78,0
6253586110,30823608225,0.09998,0.02069,3.82E-05,79,0
6253586110,30823608227,0.09998,0.02069,3.82E-05,80,0
6253586110,30823608229,0.09998,0.02069,3.82E-05,81,0
6253586110,30823608231,0.09998,0.02069,3.82E-05,82,0
6253586110,30823608233,0.09998,0.02069,3.82E-05,83,0
6253586110,30823608235,0.09998,0.02069,3.82E-05,84,0
6253586110,30823608237,0.09998,0.02069,3.82E-05,85,0
6253586110,30823608239,0.09998,0.02069,3.82E-05,86,0
6253586110,30823608241,0.09998,0.02069,3.82E-05,87,0
6253586110,30823608243,0.09998,0.02069,3.82E-05,88,0
6253586110,30823608245,0.09998,0.02069,3.82E-05,89,0
6253586110,30823608247,0.09998,0.02069,3.82E-05,90,0
6253586110,30823608249,0.09998,0.02069,3.82E-05,91,0
6253586110,30823608251,0.09998,0.02069,3.82E-05,92,0
6253586110,30823608253,0.09998,0.02069,3.82E-05,93,0
6253586110,30823608255,0.09998,0.02069,3.82E-05,94,0
6253586110,30823608257,0.09998,0.02069,3.82E-05,95,0
6253586110,30823608259,0.09998,0.02069,3.82E-05,96,0
6253586110,30823608261,0.09998,0.02069,3.82E-05,97,0
6253586110,30823608263,0.09998,0.02069,3.82E-05,98,0
6253586110,30823608265,0.09998,0.02069,3.82E-05,99,0
6253586110,30823608267,0.09998,0.02069,3.82E-05,100,0
6253586110,30823608269,0.09998,0.02069,3.82E-05,101,0
6253586110,30823608271,0.09998,0.02069,3.82E-05,102,0
6253586110,30823608273,0.09998,0.02069,3.82E-05,103,0
6253586110,30823608275,0.09998,0.02069,3.82E-05,104,0
6253586110,30823608277,0.09998,0.02069,3.82E-05,105,0
6253586110,30823608279,0.09998,0.02069,3.82E-05,106,0
6253586110,30823608281,0.09998,0.02069,3.82E-05,107,0
6253586110,30823608283,0.09998,0.02069,3.82E-05,108,0
6253586110,30823608285,0.09998,0.02069,3.82E-05,109,0
6253586110,30823608287,0.09998,0.02069,3.82E-05,110,0
6253586110,30823608289,0.09998,0.02069,3.82E-05,111,0
6253586110,30823608291,0.09998,0.02069,3.82E-05,112,0
6253586110,30823608293,0.09998,0.02069,3.82E-05,113,0
6253586110,30823608295,0.09998,0.02069,3.82E-05,114,0
6253586110,30823608297,0.09998,0.02069,3.82E-05,115,0
6253586110,30823608299,0.09998,0.02069,3.82E-05,116,0
6253586110,30823608301,0.09998,0.02069,3.82E-05,117,0
6253586110,30823608303,0.09998,0.02069,3.82E-05,118,0
6253586110,30823608305,0.09998,0.02069,3.82E-05,119,0
6253586110,30823608307,0.09998,0.02069,3.82E-05,120,0
6253586110,30823608309,0.09998,0.02069,3.82E-05,121,0
6253586110,30823608311,0.09998,0.02069,3.82E-05,122,0
6253586110,30823608313,0.09998,0.02069,3.82E-05,123,0
6253586110,30823608315,0.09998,0.02069,3.82E-05,124,0
6253586110,30823608317,0.09998,0.02069,3.82E-05,125,0
6253586110,30823608319,0.09998,0.02069,3.82E-05,126,0
6253586110,30823608321,0.09998,0.02069,3.82E-05,127,0
6253586110,30823608323,0.09998,0.02069,3.82E-05,128,0
6253586110,30823608325,0.09998,0.02069,3.82E-05,129,0
6253586110,30823608327,0.09998,0.02069,3.82E-05,130,0
6253586110,30823608329,0.09998,0.02069,3.82E-05,131,0
6253586110,30823608331,0.09998,0.02069,3.82E-05,132,0
6253586110,30823608333,0.09998,0.02069,3.82E-05,133,0
6253586110,30823608335,0.09998,0.02069,3.82E-05,134,0
6253586110,30823608337,0.09998,0.02069,3.82E-05,135,0
6253586110,30823608339,0.09998,0.02069,3.82E-05,136,0
6253586110,30823608341,0.09998,0.02069,3.82E-05,137,0
6253586110,30823608343,0.09998,0.02069,3.82E-05,138,0
6253586110,30823608345,0.09998,0.02069,3.82E-05,139,0
6253586110,30823608347,0.09998,0.02069,3.82E-05,140,0
6253586110,30823608349,0.09998,0.02069,3.82E-05,141,0
6253586110,30823608351,0.09998,0.02069,3.82E-05,142,0
6253586110,30823608353,0.09998,0.02069,3.82E-05,143,0
6253586110,30823608355,0.09998,0.02069,3.82E-05,144,0
6253586110,30823608357,0.09998,0.02069,3.82E-05,145,0
6253586110,30823608359,0.09998,0.02069,3.82E-05,146,0
6253586110,30823608361,0.09998,0.02069,3.82E-05,147,0
6253586110,30823608363,0.09998,0.02069,3.82E-05,148,0
6253586110,30823608365,0.09998,0.02069,3.82E-05,149,0
6253586110,30823608367,0.09998,0.02069,3.82E-05,150,0
6253586110,30823608369,0.09998,0.02069,3.82E-05,151,0
6253586110,30823608371,0.09998,0.02069,3.82E-05,152,0
6253586110,30823608373,0.09998,0.02069,3.82E-05,153,0
6253586110,30823608375,0.09998,0.02069,3.82E-05,154,0
6253586110,30823608377,0.09998,0.02069,3.82E-05,155,0
6253586110,30823608379,0.09998,0.02069,3.82E-05,156,0
6253586110,30823608381,0.09998,0.02069,3.82E-05,157,0
6253586110,30823608383,0.09998,0.02069,3.82E-05,158,0
6253586110,30823608385,0.09998,0.02069,3.82E-05,159,0
6253586110,30823608387,0.09998,0.02069,3.82E-05,160,0
6253586110,30823608389,0.09998,0.02069,3.82E-05,161,0
6253586110,30823608391,0.09998,0.02069,3.82E-05,162,0
6253586110,30823608393,0.09998,0.02069,3.82E-05,163,0
6253586110,30823608395,0.09998,0.02069,3.82E-05,164,0
6253586110,30823608397,0.09998,0.02069,3.82E-05,165,0
6253586110,30823608399,0.09998,0.02069,3.82E-05,166,0
6253586110,30823608401,0.09998,0.02069,3.82E-05,167,0
6253586110,30823608403,0.09998,0.02069,3.82E-05,168,0
6253586110,30823608405,0.09998,0.02069,3.82E-05,169,0
6253586110,30823608407,0.09998,0.02069,3.82E-05,170,0
6253586110,30823608409,0.09998,0.02069,3.82E-05,171,0
6253586110,30823608411,0.09998,0.02069,3.82E-05,172,0
6253586110,30823608413,0.09998,0.02069,3.82E-05,173,0
6253586110,30823608415,0.09998,0.02069,3.82E-05,174,0
6253586110,30823608417,0.09998,0.02069,3.82E-05,175,0
6253586110,30823608419,0.09998,0.02069,3.82E-05,176,0
6253586110,30823608421,0.09998,0.02069,3.82E-05,177,0
6253586110,30823608423,0.09998,0.02069,3.82E-05,178,0
6253586110,30823608425,0.09998,0.02069,3.82E-05,179,0
6253586110,30823608427,0.09998,0.02069,3.82E-05,180,0
6253586110,30823608429,0.09998,0.02069,3.82E-05,181,0
6253586110,30823608431,0.09998,0.02069,3.82E-05,182,0
6253586110,30823608433,0.09998,0.02069,3.82E-05,183,0
6253586110,30823608435,0.09998,0.02069,3.82E-05,184,0
6253586110,30823608437,0.09998,0.02069,3.82E-05,185,0
6253586110,30823608439,0.09998,0.02069,3.82E-05,186,0
6253586110,30823608441,0.09998,0.02069,3.82E-05,187,0
6253586110,30823608443,0.09998,0.02069,3.82E-05,188,0
6253586110,30823608445,0.09998,0.02069,3.82E-05,189,0
6253586110,30823608447,0.09998,0.02069,3.82E-05,190,0
6253586110,30823608449,0.09998,0.02069,3.82E-05,191,0
6253586110,30823608451,0.09998,0.02069,3.82E-05,192,0
6253586110,30823608453,0.09998,0.02069,3.82E-05,193,0
6253586110,30823608455,0.09998,0.02069,3.82E-05,194,0
6253586110,30823608457,0.09998,0.02069,3.82E-05,195,0
6253586110,30823608459,0.09998,0.02069,3.82E-05,196,0
6253586110,30823608461,0.09998,0.02069,3.82E-05,197,0
6253586110,30823608463,0.09998,0.02069,3.82E-05,198,0
6253586110,30823608465,0.09998,0.02069,3.82E-05,199,0
6253586110,30823608467,0.09998,0.02069,3.82E-05,200,0
6253586110,30823608469,0.09998,0.02069,3.82E-05,201,0
6253586110,30823608471,0.09998,0.02069,3.82E-05,202,0
6253586110,30823608473,0.09998,0.02069,3.82E-05,203,0
6253586110,30823608475,0.09998,0.02069,3.82E-05,204,0
6253586110,30823608477,0.09998,0.02069,3.82E-05,205,0
6253586110,30823608479,0.09998,0.02069,3.82E-05,206,0
6253586110,30823608481,0.09998,0.02069,3.82E-05,207,0
6253586110,30823608483,0.09998,0.02069,3.82E-05,208,0
6253586110,30823608485,0.09998,0.02069,3.82E-05,209,0
6253586110,30823608487,0.09998,0.02069,3.82E-05,210,0
6253586110,30823608489,0.09998,0.02069,3.82E-05,211,0
6253586110,30823608491,0.09998,0.02069,3.82E-05,212,0
6253586110,30823608493,0.09998,0.02069,3.82E-05,213,0
6253586110,30823608495,0.09998,0.02069,3.82E-05,214,0
6253586110,30823608497,0.09998,0.02069,3.82E-05,215,0
6253586110,30823608499,0.09998,0.02069,3.82E-05,216,0
6253586110,30823608501,0.09998,0.02069,3.82E-05,217,0
6253586110,30823608503,0.09998,0.02069,3.82E-05,218,0
6253586110,30823608505,0.09998,0.02069,3.82E-05,219,0
6253586110,30823608507,0.09998,0.02069,3.82E-05,220,0
6253586110,30823608509,0.09998,0.02069,3.82E-05,221,0
6253586110,30823608511,0.09998,0.02069,3.82E-05,222,0
6253586110,30823608513,0.09998,0.02069,3.82E-05,223,0
6253586110,30823608515,0.09998,0.02069,3.82E-05,224,0
6253586110,30823608517,0.09998,0.02069,3.82E-05,225,0
6253586110,30823608519,0.09998,0.02069,3.82E-05,226,0
6253586110,30823608521,0.09998,0.02069,3.82E-05,227,0
6253586110,30823608523,0.09998,0.02069,3.82E-05,228,0
6253586110,30823608525,0.09998,0.02069,3.82E-05,229,0
6253586110,30823608527,0.09998,0.02069,3.82E-05,230,0
6253586110,30823608529,0.09998,0.02069,3.82E-05,231,0
6253586110,30823608531,0.09998,0.02069,3.82E-05,232,0
6253586110,30823608533,0.09998,0.02069,3.82E-05,233,0
6253586110,30823608535,0.09998,0.02069,3.82E-05,234,0
6253586110,30823608537,0.09998,0.02069,3.82E-05,235,0
6253586110,30823608539,0.09998,0.02069,3.82E-05,236,0
6253586110,30823608541,0.09998,0.02069,3.82E-05,237,0
6253586110,30823608543,0.09998,0.02069,3.82E-05,238,0
6253586110,30823608545,0.09998,0.02069,3.82E-05,239,0
6253586110,30823608547,0.09998,0.02069,3.82E-05,240,0
6253586110,30823608549,0.09998,0.02069,3.82E-05,241,0
6253586110,30823608551,0.09998,0.02069,3.82E-05,242,0
6253586110,30823608553,0.09998,0.02069,3.82E-05,243,0
6253586110,30823608555,0.09998,0.02069,3.82E-05,244,0
6253586110,30823608557,0.09998,0.02069,3.82E-05,245,0
6253586110,30823608559,0.09998,0.02069,3.82E-05,246,0
6253586110,30823608561,0.09998,0.02069,3.82E-05,247,0
6253586110,30823608563,0.09998,0.02069,3.82E-05,248,0
6253586110,30823608565,0.09998,0.02069,3.82E-05,249,0
6253586110,30823608567,0.09998,0.02069,3.82E-05,250,0
6253586110,30823608569,0.09998,0.02069,3.82E-05,251,0
6253586110,30823608571,0.09998,0.02069,3.82E-05,252,0
6253586110,30823608573,0.09998,0.02069,3.82E-05,253,0
6253586110,30823608575,0.09998,0.02069,3.82E-05,254,0
6253586110,30823608577,0.09998,0.02069,3.82E-05,255,0
6253586110,30823608579,0.09998,0.02069,3.82E-05,256,0
6253586110,30823608581,0.09998,0.02069,3.82E-05,257,0
6253586110,30823608583,0.09998,0.02069,3.82E-05,258,0
6253586110,30823608585,0.09998,0.02069,3.82E-05,259,0
6253586110,30823608587,0.09998,0.02069,3.82E-05,260,0
6253586110,30823608589,0.09998,0.02069,3.82E-05,261,0
6253586110,30823608591,0.09998,0.02069,3.82E-05,262,0
6253586110,30823608593,0.09998,0.02069,3.82E-05,263,0
6253586110,30823608595,0.09998,0.02069,3.82E-05,264,0
6253586110,30823608597,0.09998,0.02069,3.82E-05,265,0
6253586110,30823608599,0.09998,0.02069,3.82E-05,266,0
6253586110,30823608601,0.09998,0.02069,3.82E-05,267,0
6253586110,30823608603,0.09998,0.02069,3.82E-05,268,0
6253586110,30823608605,0.09998,0.02069,3.82E-05,269,0
6253586110,30823608607,0.09998,0.02069,3.82E-05,270,0
6253586110,30823608609,0.09998,0.02069,3.82E-05,271,0
6253586110,30823608611,0.09998,0.02069,3.82E-05,272,0
6253586110,30823608613,0.09998,0.02069,3.82E-05,273,0
6253586110,30823608615,0.09998,0.02069,3.82E-05,274,0
6253586110,30823608617,0.09998,0.02069,3.82E-05,275,0
6253586110,30823608619,0.09998,0.02069,3.82E-05,276,0
6253586110,30823608621,0.09998,0.02069,3.82E-05,277,0
6253586110,30823608623,0.09998,0.02069,3.82E-05,278,0
6253586110,30823608625,0.09998,0.02069,3.82E-05,279,0
6253586110,30823608627,0.09998,0.02069,3.82E-05,280,0
6253586110,30823608629,0.09998,0.02069,3.82E-05,281,0
6253586110,30823608631,0.09998,0.02069,3.82E-05,282,0
6253586110,30823608633,0.09998,0.02069,3.82E-05,283,0
6253586110,30823608635,0.09998,0.02069,3.82E-05,284,0
6253586110,30823608637,0.09998,0.02069,3.82E-05,285,0
6253586110,30823608639,0.09998,0.02069,3.82E-05,286,0
6253586110,30823608641,0.09998,0.02069,3.82E-05,287,0
6253586110,30823608643,0.09998,0.02069,3.82E-05,288,0
6253586110,30823608645,0.09998,0.02069,3.82E-05,289,0
6253586110,30823608647,0.09998,0.02069,3.82E-05,290,0
6253586110,30823608649,0.09998,0.02069,3.82E-05,291,0
6253586110,30823608651,0.09998,0.02069,3.82E-05,292,0
6253586110,30823608653,0.09998,0.02069,3.82E-05,293,0
6253586110,30823608655,0.09998,0.02069,3.82E-05,294,0
6253586110,30823608657,0.09998,0.02069,3.82E-05,295,0
6253586110,30823608659,0.09998,0.02069,3.82E-05,296,0
6253586110,30823608661,0.09998,0.02069,3.82E-05,297,0
6253586110,30823608663,0.09998,0.02069,3.82E-05,298,0
6253586110,30823608665,0.09998,0.02069,3.82E-05,299,0
6253586110,30823608667,0.09998,0.02069,3.82E-05,300,0
6253586110,30823608669,0.09998,0.02069,3.82E-05,301,0
6253586110,30823608671,0.09998,0.02069,3.82E-05,302,0
6253586110,30823608673,0.09998,0.02069,3.82E-05,303,0
6253586110,30823608675,0.09998,0.02069,3.82E-05,304,0
6253586110,30823608677,0.09998,0.02069,3.82E-05,305,0
6253586110,30823608679,0.09998,0.02069,3.82E-05,306,0
6253586110,30823608681,0.09998,0.02069,3.82E-05,307,0
6253586110,30823608683,0.09998,0.02069,3.82E-05,308,0
6253586110,30823608685,0.09998,0.02069,3.82E-05,309,0
6253586110,30823608687,0.09998,0.02069,3.82E-05,310,0
6253586110,30823608689,0.09998,0.02069,3.82E-05,311,0
6253586110,30823608691,0.09998,0.02069,3.82E-05,312,0
6253586110,30823608693,0.09998,0.02069,3.82E-05,313,0
6253586110,30823608695,0.09998,0.02069,3.82E-05,314,0
6253586110,30823608697,0.09998,0.02069,3.82E-05,315,0
6253586110,30823608699,0.09998,0.02069,3.82E-05,316,0
6253586110,30823608701,0.09998,0.02069,3.82E-05,317,0
6253586110,30823608703,0.09998,0.02069,3.82E-05,318,0
6253586110,30823608705,0.09998,0.02069,3.82E-05,319,0
6253586110,30823608707,0.09998,0.02069,3.82E-05,320,0
6253586110,30823608709,0.09998,0.02069,3.82E-05,321,0
6253586110,30823608711,0.09998,0.02069,3.82E-05,322,0
6253586110,30823608713,0.09998,0.02069,3.82E-05,323,0
6253586110,30823608715,0.09998,0.02069,3.82E-05,324,0
6253586110,30823608717,0.09998,0.02069,3.82E-05,325,0
6253586110,30823608719,0.09998,0.02069,3.82E-05,326,0
6253586110,30823608721,0.09998,0.02069,3.82E-05,327,0
6253586110,30823608723,0.09998,0.02069,3.82E-05,328,0
6253586110,30823608725,0.09998,0.02069,3.82E-05,329,0
6253586110,30823608727,0.09998,0.02069,3.82E-05,330,0
6253586110,30823608729,0.09998,0.02069,3.82E-05,331,0
6253586110,30823608731,0.09998,0.02069,3.82E-05,332,0
6253586110,30823608733,0.09998,0.02069,3.82E-05,333,0
6253586110,30823608735,0.09998,0.02069,3.82E-05,334,0
6253586110,30823608737,0.09998,0.02069,3.82E-05,335,0
6253586110,30823608739,0.09998,0.02069,3.82E-05,336,0
6253586110,30823608741,0.09998,0.02069,3.82E-05,337,0
6253586110,30823608743,0.09998,0.02069,3.82E-05,338,0
6253586110,30823608745,0.09998,0.02069,3.82E-05,339,0
6253586110,30823608747,0.09998,0.02069,3.82E-05,340,0
6253586110,30823608749,0.09998,0.02069,3.82E-05,341,0
6253586110,30823608751,0.09998,0.02069,3.82E-05,342,0
6253586110,30823608753,0.09998,0.02069,3.82E-05,343,0
6253586110,30823608755,0.09998,0.02069,3.82E-05,344,0
6253586110,30823608757,0.09998,0.02069,3.82E-05,345,0
6253586110,30823608759,0.09998,0.02069,3.82E-05,346,0
6253586110,30823608761,0.09998,0.02069,3.82E-05,347,0
6253586110,30823608763,0.09998,0.02069,3.82E-05,348,0
6253586110,30823608765,0.09998,0.02069,3.82E-05,349,0
6253586110,30823608767,0.09998,0.02069,3.82E-05,350,0
6253586110,30823608769,0.09998,0.02069,3.82E-05,351,0
6253586110,30823608771,0.09998,0.02069,3.82E-05,352,0
6253586110,30823608773,0.09998,0.02069,3.82E-05,353,0
6253586110,30823608775,0.09998,0.02069,3.82E-05,354,0
6253586110,30823608777,0.09998,0.02069,3.82E-05,355,0
6253586110,30823608779,0.09998,0.02069,3.82E-05,356,0
6253586110,30823608781,0.09998,0.02069,3.82E-05,357,0
6253586110,30823608783,0.09998,0.02069,3.82E-05,358,0
6253586110,30823608785,0.09998,0.02069,3.82E-05,359,0
6253586110,30823608787,0.09998,0.02069,3.82E-05,360,0
6253586110,30823608789,0.09998,0.02069,3.82E-05,361,0
6253586110,30823608791,0.09998,0.02069,3.82E-05,362,0
6253586110,30823608793,0.09998,0.02069,3.82E-05,363,0
6253586110,30823608795,0.09998,0.02069,3.82E-05,364,0
6253586110,30823608797,0.09998,0.02069,3.82E-05,365,0
6253586110,30823608799,0.09998,0.02069,3.82E-05,366,0
6253586110,30823608801,0.09998,0.02069,3.82E-05,367,0
6253586110,30823608803,0.09998,0.02069,3.82E-05,368,0
6253586110,30823608805,0.09998,0.02069,3.82E-05,369,0
6253586110,30823608807,0.09998,0.02069,3.82E-05,370,0
6253586110,30823608809,0.09998,0.02069,3.82E-05,371,0
6253586110,30823608811,0.09998,0.02069,3.82E-05,372,0
6253586110,30823608813,0.09998,0.02069,3.82E-05,373,0
6253586110,30823608815,0.09998,0.02069,3.82E-05,374,0
6253586110,30823608817,0.09998,0.02069,3.82E-05,375,0
6253586110,30823608819,0.09998,0.02069,3.82E-05,376,0
6253586110,30823608821,0.09998,0.02069,3.82E-05,377,0
6253586110,30823608823,0.09998,0.02069,3.82E-05,378,0
6253586110,30823608825,0.09998,0.02069,3.82E-05,379,0
6253586110,30823608827,0.09998,0.02069,3.82E-05,380,0
6253586110,30823608829,0.09998,0.02069,3.82E-05,381,0
6253586110,30823608831,0.09998,0.02069,3.82E-05,382,0
6253586110,30823608833,0.09998,0.02069,3.82E-05,383,0
6253586110,30823608835,0.09998,0.02069,3.82E-05,384,0
6253586110,30823608837,0.09998,0.02069,3.82E-05,385,0
6253586110,30823608839,0.09998,0.02069,3.82E-05,386,0
6253586110,30823608841,0.09998,0.02069,3.82E-05,387,0
6253586110,30823608843,0.09998,0.02069,3.82E-05,388,0
6253586110,30823608845,0.09998,0.02069,3.82E-05,389,0
6253586110,30823608847,0.09998,0.02069,3.82E-05,390,0
6253586110,30823608849,0.09998,0.02069,3.82E-05,391,0
6253586110,30823608851,0.09998,0.02069,3.82E-05,392,0
6253586110,30823608853,0.09998,0.02069,3.82E-05,393,0
6253586110,30823608855,0.09998,0.02069,3.82E-05,394,0
6253586110,30823608857,0.09998,0.02069,3.82E-05,395,0
6253586110,30823608859,0.09998,0.02069,3.82E-05,396,0
6253586110,30823608861,0.09998,0.02069,3.82E-05,397,0
6253586110,30823608863,0.09998,0.02069,3.82E-05,398,0
6253586110,30823608865,0.09998,0.02069,3.82E-05,399,0
6253586110,30823608867,0.09998,0.02069,3.82E-05,400,0
6253586662,30823625776,0.006248,0.01088,6.39E-05,0,0
6253586684,30823642716,0.006248,0.004662,1.14E-05,0,0
6253586699,30823653159,0.006248,0.002331,7.63E-06,0,0
6253586708,30823708995,0.006248,0.003975,5.72E-06,0,0
6253586717,30835834457,0.006248,0.004662,1.14E-05,0,0
6253586747,30835852415,0.006248,0.004662,1.14E-05,0,0
6253586773,30835858785,0.006248,0.00544,3.82E-06,0,0
6253587589,30835861303,0.006248,0.00264,3.82E-06,0,0
6253587834,30838979832,0,0.0001554,0,0,0
6253588871,30853956915,0.03125,0.003109,1.05E-05,0,0
6253589046,30861070070,0.03125,0.01125,3.82E-06,0,0
6253586110,30864629683,0.09998,0.02069,3.82E-05,18,0
6253586110,30869879895,0.09998,0.02069,3.82E-05,37,0
