6253232686,25666326727,0.03748,0.003029,7.63E-06,34,0
6253232686,25666326729,0.03748,0.003029,7.63E-06,35,0
6253232686,25666326731,0.03748,0.003029,7.63E-06,36,0
6253232686,25666326733,0.03748,0.003029,7.63E-06,37,0
6253232686,25666326735,0.03748,0.003029,7.63E-06,38,0
6253232686,25666326737,0.03748,0.003029,7.63E-06,39,0
6253232686,25666326739,0.03748,0.003029,7.63E-06,40,0
6253232686,25666326741,0.03748,0.003029,7.63E-06,41,0
6253232686,25666326743,0.03748,0.003029,7.63E-06,42,0
6253232686,25666326745,0.03748,0.003029,7.63E-06,43,0
6253232686,25666326747,0.03748,0.003029,7.63E-06,44,0
6253232686,25666326749,0.03748,0.003029,7.63E-06,45,0
6253232686,25666326751,0.03748,0.003029,7.63E-06,46,0
6253232686,25666326753,0.03748,0.003029,7.63E-06,47,0
6253232686,25666326755,0.03748,0.003029,7.63E-06,48,0
6253232686,25666326757,0.03748,0.003029,7.63E-06,49,0
6253232686,25666326759,0.03748,0.003029,7.63E-06,50,0
6253232686,25666326761,0.03748,0.003029,7.63E-06,51,0
6253232686,25666326763,0.03748,0.003029,7.63E-06,52,0
6253232686,25666326765,0.03748,0.003029,7.63E-06,53,0
6253232686,25666326767,0.03748,0.003029,7.63E-06,54,0
6253232686,25666326769,0.03748,0.003029,7.63E-06,55,0
6253232686,25666326771,0.03748,0.003029,7.63E-06,56,0
6253232686,25666326773,0.03748,0.003029,7.63E-06,57,0
6253232686,25666326775,0.03748,0.003029,7.63E-06,58,0
6253232686,25666326777,0.03748,0.003029,7.63E-06,59,0
6253232686,25666326779,0.03748,0.003029,7.63E-06,60,0
6253232686,25666326781,0.03748,0.003029,7.63E-06,61,0
6253232686,25666326783,0.03748,0.003029,7.63E-06,62,0
6253232686,25666326785,0.03748,0.003029,7.63E-06,63,0
6253232686,25666326787,0.03748,0.003029,7.63E-06,64,0
6253232686,25666326789,0.03748,0.003029,7.63E-06,65,0
6253232686,25666326791,0.03748,0.003029,7.63E-06,66,0
6253232686,25666326793,0.03748,0.003029,7.63E-06,67,0
6253232686,25666326795,0.03748,0.003029,7.63E-06,68,0
6253232686,25666326797,0.03748,0.003029,7.63E-06,69,0
6253232686,25666326799,0.03748,0.003029,7.63E-06,70,0
6253232686,25666326801,0.03748,0.003029,7.63E-06,71,0
6253232686,25666326803,0.03748,0.003029,7.63E-06,72,0
6253232686,25666326805,0.03748,0.003029,7.63E-06,73,0
6253232686,25666326807,0.03748,0.003029,7.63E-06,74,0
6253232686,25666326809,0.03748,0.003029,7.63E-06,75,0
6253232686,25666326811,0.03748,0.003029,7.63E-06,76,0
6253232686,25666326813,0.03748,0.003029,7.63E-06,77,0
6253232686,25666326815,0.03748,0.003029,7.63E-06,78,0
6253232686,25666326817,0.03748,0.003029,7.63E-06,79,0
6253232686,25666326819,0.03748,0.003029,7.63E-06,80,0
6253232686,25666326821,0.03748,0.003029,7.63E-06,81,0
6253232686,25666326823,0.03748,0.003029,7.63E-06,82,0
6253232686,25666326825,0.03748,0.003029,7.63E-06,83,0
6253232686,25666326827,0.03748,0.003029,7.63E-06,84,0
6253232686,25666326829,0.03748,0.003029,7.63E-06,85,0
6253232686,25666326831,0.03748,0.003029,7.63E-06,86,0
6253232686,25666326833,0.03748,0.003029,7.63E-06,87,0
6253232686,25666326835,0.03748,0.003029,7.63E-06,88,0
6253232686,25666326837,0.03748,0.003029,7.63E-06,89,0
6253232686,25666326839,0.03748,0.003029,7.63E-06,90,0
6253232686,25666326841,0.03748,0.003029,7.63E-06,91,0
6253232686,25666326843,0.03748,0.003029,7.63E-06,92,0
6253232686,25666326845,0.03748,0.003029,7.63E-06,93,0
6253232686,25666326847,0.03748,0.003029,7.63E-06,94,0
6253232686,25666326849,0.03748,0.003029,7.63E-06,95,0
6253232686,25666326851,0.03748,0.003029,7.63E-06,96,0
6253232686,25666326853,0.03748,0.003029,7.63E-06,97,0
6253232686,25666326855,0.03748,0.003029,7.63E-06,98,0
6253232686,25666326857,0.03748,0.003029,7.63E-06,99,0
6253232686,25666326859,0.03748,0.003029,7.63E-06,100,0
6253232686,25666326861,0.03748,0.003029,7.63E-06,101,0
6253232686,25666326863,0.03748,0.003029,7.63E-06,102,0
6253232686,25666326865,0.03748,0.003029,7.63E-06,103,0
6253232686,25666326867,0.03748,0.003029,7.63E-06,104,0
6253232686,25666326869,0.03748,0.003029,7.63E-06,105,0
6253232686,25666326871,0.03748,0.003029,7.63E-06,106,0
6253232686,25666326873,0.03748,0.003029,7.63E-06,107,0
6253232686,25666326875,0.03748,0.003029,7.63E-06,108,0
6253232686,25666326877,0.03748,0.003029,7.63E-06,109,0
6253232686,25666326879,0.03748,0.003029,7.63E-06,110,0
6253232686,25666326881,0.03748,0.003029,7.63E-06,111,0
6253232686,25666326883,0.03748,0.003029,7.63E-06,112,0
6253232686,25666326885,0.03748,0.003029,7.63E-06,113,0
6253232686,25666326887,0.03748,0.003029,7.63E-06,114,0
6253232686,25666326889,0.03748,0.003029,7.63E-06,115,0
6253232686,25666326891,0.03748,0.003029,7.63E-06,116,0
6253232686,25666326893,0.03748,0.003029,7.63E-06,117,0
6253232686,25666326895,0.03748,0.003029,7.63E-06,118,0
6253232686,25666326897,0.03748,0.003029,7.63E-06,119,0
6253232686,25666326899,0.03748,0.003029,7.63E-06,120,0
6253232686,25666326901,0.03748,0.003029,7.63E-06,121,0
6253232686,25666326903,0.03748,0.003029,7.63E-06,122,0
6253232686,25666326905,0.03748,0.003029,7.63E-06,123,0
6253232686,25666326907,0.03748,0.003029,7.63E-06,124,0
6253232686,25666326909,0.03748,0.003029,7.63E-06,125,0
6253232686,25666326911,0.03748,0.003029,7.63E-06,126,0
6253232686,25666326913,0.03748,0.003029,7.63E-06,127,0
6253232686,25666326915,0.03748,0.003029,7.63E-06,128,0
6253232686,25666326917,0.03748,0.003029,7.63E-06,129,0
6253232686,25666326919,0.03748,0.003029,7.63E-06,130,0
6253232686,25666326921,0.03748,0.003029,7.63E-06,131,0
6253232686,25666326923,0.03748,0.003029,7.63E-06,132,0
6253232686,25666326925,0.03748,0.003029,7.63E-06,133,0
6253232686,25666326927,0.03748,0.003029,7.63E-06,134,0
6253232686,25666326929,0.03748,0.003029,7.63E-06,135,0
6253232686,25666326931,0.03748,0.003029,7.63E-06,136,0
6253232686,25666326933,0.03748,0.003029,7.63E-06,137,0
6253232686,25666326935,0.03748,0.003029,7.63E-06,138,0
6253232686,25666326937,0.03748,0.003029,7.63E-06,139,0
6253232686,25666326939,0.03748,0.003029,7.63E-06,140,0
6253232686,25666326941,0.03748,0.003029,7.63E-06,141,0
6253232686,25666326943,0.03748,0.003029,7.63E-06,142,0
6253232686,25666326945,0.03748,0.003029,7.63E-06,143,0
6253232686,25666326947,0.03748,0.003029,7.63E-06,144,0
6253232686,25666326949,0.03748,0.003029,7.63E-06,145,0
6253232686,25666326951,0.03748,0.003029,7.63E-06,146,0
6253232686,25666326953,0.03748,0.003029,7.63E-06,147,0
6253232686,25666326955,0.03748,0.003029,7.63E-06,148,0
6253232686,25666326957,0.03748,0.003029,7.63E-06,149,0
6253232686,25666326959,0.03748,0.003029,7.63E-06,150,0
6253232686,25666326961,0.03748,0.003029,7.63E-06,151,0
6253232686,25666326963,0.03748,0.003029,7.63E-06,152,0
6253232686,25666326965,0.03748,0.003029,7.63E-06,153,0
6253232686,25666326967,0.03748,0.003029,7.63E-06,154,0
6253232686,25666326969,0.03748,0.003029,7.63E-06,155,0
6253232686,25666326971,0.03748,0.003029,7.63E-06,156,0
6253232686,25666326973,0.03748,0.003029,7.63E-06,157,0
6253232686,25666326975,0.03748,0.003029,7.63E-06,158,0
6253232686,25666326977,0.03748,0.003029,7.63E-06,159,0
6253232686,25666326979,0.03748,0.003029,7.63E-06,160,0
6253232686,25666326981,0.03748,0.003029,7.63E-06,161,0
6253232686,25666326983,0.03748,0.003029,7.63E-06,162,0
6253232686,25666326985,0.03748,0.003029,7.63E-06,163,0
6253232686,25666326987,0.03748,0.003029,7.63E-06,164,0
6253232686,25666326989,0.03748,0.003029,7.63E-06,165,0
6253232686,25666326991,0.03748,0.003029,7.63E-06,166,0
6253232686,25666326993,0.03748,0.003029,7.63E-06,167,0
6253232686,25666326995,0.03748,0.003029,7.63E-06,168,0
6253232686,25666326997,0.03748,0.003029,7.63E-06,169,0
6253232686,25666326999,0.03748,0.003029,7.63E-06,170,0
6253232686,25666327001,0.03748,0.003029,7.63E-06,171,0
6253232686,25666327003,0.03748,0.003029,7.63E-06,172,0
6253232686,25666327005,0.03748,0.003029,7.63E-06,173,0
6253232686,25666327007,0.03748,0.003029,7.63E-06,174,0
6253232686,25666327009,0.03748,0.003029,7.63E-06,175,0
6253232686,25666327011,0.03748,0.003029,7.63E-06,176,0
6253232686,25666327013,0.03748,0.003029,7.63E-06,177,0
6253232686,25666327015,0.03748,0.003029,7.63E-06,178,0
6253232686,25666327017,0.03748,0.003029,7.63E-06,179,0
6253232686,25666327019,0.03748,0.003029,7.63E-06,180,0
6253232686,25666327021,0.03748,0.003029,7.63E-06,181,0
6253232686,25666327023,0.03748,0.003029,7.63E-06,182,0
6253232686,25666327025,0.03748,0.003029,7.63E-06,183,0
6253232686,25666327027,0.03748,0.003029,7.63E-06,184,0
6253232686,25666327029,0.03748,0.003029,7.63E-06,185,0
6253232686,25666327031,0.03748,0.003029,7.63E-06,186,0
6253232686,25666327033,0.03748,0.003029,7.63E-06,187,0
6253232686,25666327035,0.03748,0.003029,7.63E-06,188,0
6253232686,25666327037,0.03748,0.003029,7.63E-06,189,0
6253232686,25666327039,0.03748,0.003029,7.63E-06,190,0
6253232686,25666327041,0.03748,0.003029,7.63E-06,191,0
6253232686,25666327043,0.03748,0.003029,7.63E-06,192,0
6253232686,25666327045,0.03748,0.003029,7.63E-06,193,0
6253232686,25666327047,0.03748,0.003029,7.63E-06,194,0
6253232686,25666327049,0.03748,0.003029,7.63E-06,195,0
6253232686,25666327051,0.03748,0.003029,7.63E-06,196,0
6253232686,25666327053,0.03748,0.003029,7.63E-06,197,0
6253231326,25667013210,0.0125,0.00795,0.0001926,0,0
6253231326,25667013212,0.0125,0.00795,0.0001926,1,0
6253231326,25667013214,0.0125,0.00795,0.0001926,2,0
6253231326,25667013216,0.0125,0.00795,0.0001926,3,0
6253231326,25667013218,0.0125,0.00795,0.0001926,4,0
6253231326,25667013220,0.0125,0.00795,0.0001926,5,0
6253231326,25667013222,0.0125,0.00795,0.0001926,6,0
6253231326,25667013224,0.0125,0.00795,0.0001926,7,0
6253231326,25667013226,0.0125,0.00795,0.0001926,8,0
6253231326,25667013228,0.0125,0.00795,0.0001926,9,0
6253231326,25667013230,0.0125,0.00795,0.0001926,10,0
6253231326,25667013232,0.0125,0.00795,0.0001926,11,0
6253231326,25667013234,0.0125,0.00795,0.0001926,12,0
6253231326,25667013236,0.0125,0.00795,0.0001926,13,0
6253231326,25667013238,0.0125,0.00795,0.0001926,14,0
6253231326,25667013240,0.0125,0.00795,0.0001926,15,0
6253231326,25667013242,0.0125,0.00795,0.0001926,16,0
6253231326,25667013244,0.0125,0.00795,0.0001926,17,0
6253231326,25667013246,0.0125,0.00795,0.0001926,18,0
6253231326,25667013248,0.0125,0.00795,0.0001926,19,0
6253231326,25667013250,0.0125,0.00795,0.0001926,20,0
6253231326,25667013252,0.0125,0.00795,0.0001926,21,0
6253231326,25667013254,0.0125,0.00795,0.0001926,22,0
6253231326,25667013256,0.0125,0.00795,0.0001926,23,0
6253231326,25667013258,0.0125,0.00795,0.0001926,24,0
6253231326,25667013260,0.0125,0.00795,0.0001926,25,0
6253231326,25667013262,0.0125,0.00795,0.0001926,26,0
6253231326,25667013264,0.0125,0.00795,0.0001926,27,0
6253231326,25667013266,0.0125,0.00795,0.0001926,28,0
6253231326,25667013268,0.0125,0.00795,0.0001926,29,0
6253231326,25667013270,0.0125,0.00795,0.0001926,30,0
6253231326,25667013272,0.0125,0.00795,0.0001926,31,0
6253231326,25667013274,0.0125,0.00795,0.0001926,32,0
6253231326,25667013276,0.0125,0.00795,0.0001926,33,0
6253231326,25667013278,0.0125,0.00795,0.0001926,34,0
6253231326,25667013280,0.0125,0.00795,0.0001926,35,0
6253231326,25667013282,0.0125,0.00795,0.0001926,36,0
6253231326,25667013284,0.0125,0.00795,0.0001926,37,0
6253231326,25667013286,0.0125,0.00795,0.0001926,38,0
6253231326,25667013288,0.0125,0.00795,0.0001926,39,0
6253231326,25667013290,0.0125,0.00795,0.0001926,40,0
6253231326,25667013292,0.0125,0.00795,0.0001926,41,0
6253231326,25667013294,0.0125,0.00795,0.0001926,42,0
6253231326,25667013296,0.0125,0.00795,0.0001926,43,0
6253231326,25667013298,0.0125,0.00795,0.0001926,44,0
6253231326,25667013300,0.0125,0.00795,0.0001926,45,0
6253231326,25667013302,0.0125,0.00795,0.0001926,46,0
6253231326,25667013304,0.0125,0.00795,0.0001926,47,0
6253231326,25667013306,0.0125,0.00795,0.0001926,48,0
6253231326,25667013308,0.0125,0.00795,0.0001926,49,0
6253231326,25667013310,0.0125,0.00795,0.0001926,50,0
6253231326,25667013312,0.0125,0.00795,0.0001926,51,0
6253231326,25667013314,0.0125,0.00795,0.0001926,52,0
6253231326,25667013316,0.0125,0.00795,0.0001926,53,0
6253231326,25667013318,0.0125,0.00795,0.0001926,54,0
6253231326,25667013320,0.0125,0.00795,0.0001926,55,0
6253231326,25667013322,0.0125,0.00795,0.0001926,56,0
6253231326,25667013324,0.0125,0.00795,0.0001926,57,0
6253231326,25667013326,0.0125,0.00795,0.0001926,58,0
6253231326,25667013328,0.0125,0.00795,0.0001926,59,0
6253231326,25667013330,0.0125,0.00795,0.0001926,60,0
6253231326,25667013332,0.0125,0.00795,0.0001926,61,0
6253231326,25667013334,0.0125,0.00795,0.0001926,62,0
6253231326,25667013336,0.0125,0.00795,0.0001926,63,0
6253231326,25667013338,0.0125,0.00795,0.0001926,64,0
6253231326,25667013340,0.0125,0.00795,0.0001926,65,0
6253231326,25667013342,0.0125,0.00795,0.0001926,66,0
6253231326,25667013344,0.0125,0.00795,0.0001926,67,0
6253231326,25667013346,0.0125,0.00795,0.0001926,68,0
6253231326,25667013348,0.0125,0.00795,0.0001926,69,0
6253231326,25667013350,0.0125,0.00795,0.0001926,70,0
6253231326,25667013352,0.0125,0.00795,0.0001926,71,0
6253231326,25667013354,0.0125,0.00795,0.0001926,72,0
6253231326,25667013356,0.0125,0.00795,0.0001926,73,0
6253231326,25667013358,0.0125,0.00795,0.0001926,74,0
6253231326,25667013360,0.0125,0.00795,0.0001926,75,0
6253231326,25667013362,0.0125,0.00795,0.0001926,76,0
6253231326,25667013364,0.0125,0.00795,0.0001926,77,0
6253231326,25667013366,0.0125,0.00795,0.0001926,78,0
6253231326,25667013368,0.0125,0.00795,0.0001926,79,0
6253231326,25667013370,0.0125,0.00795,0.0001926,80,0
6253231326,25667013372,0.0125,0.00795,0.0001926,81,0
6253231326,25667013374,0.0125,0.00795,0.0001926,82,0
6253231326,25667013376,0.0125,0.00795,0.0001926,83,0
6253231326,25667013378,0.0125,0.00795,0.0001926,84,0
6253231326,25667013380,0.0125,0.00795,0.0001926,85,0
6253231326,25667013382,0.0125,0.00795,0.0001926,86,0
6253231326,25667013384,0.0125,0.00795,0.0001926,87,0
6253231326,25667013386,0.0125,0.00795,0.0001926,88,0
6253231326,25667013388,0.0125,0.00795,0.0001926,89,0
6253231326,25667013390,0.0125,0.00795,0.0001926,90,0
6253231326,25667013392,0.0125,0.00795,0.0001926,91,0
6253231326,25667013394,0.0125,0.00795,0.0001926,92,0
6253231326,25667013396,0.0125,0.00795,0.0001926,93,0
6253231326,25667013398,0.0125,0.00795,0.0001926,94,0
6253231326,25667013400,0.0125,0.00795,0.0001926,95,0
6253231326,25667013402,0.0125,0.00795,0.0001926,96,0
6253231326,25667013404,0.0125,0.00795,0.0001926,97,0
6253231326,25667013406,0.0125,0.00795,0.0001926,98,0
6253231326,25667013408,0.0125,0.00795,0.0001926,99,0
6253231326,25667013410,0.0125,0.00795,0.0001926,100,0
6253231326,25667013412,0.0125,0.00795,0.0001926,101,0
6253231326,25667013414,0.0125,0.00795,0.0001926,102,0
6253231326,25667013416,0.0125,0.00795,0.0001926,103,0
6253231326,25667013418,0.0125,0.00795,0.0001926,104,0
6253231326,25667013420,0.0125,0.00795,0.0001926,105,0
6253231326,25667013422,0.0125,0.00795,0.0001926,106,0
6253231326,25667013424,0.0125,0.00795,0.0001926,107,0
6253231326,25667013426,0.0125,0.00795,0.0001926,108,0
6253231326,25667013428,0.0125,0.00795,0.0001926,109,0
6253231326,25667013430,0.0125,0.00795,0.0001926,110,0
6253231326,25667013432,0.0125,0.00795,0.0001926,111,0
6253231326,25667013434,0.0125,0.00795,0.0001926,112,0
6253231326,25667013436,0.0125,0.00795,0.0001926,113,0
6253231326,25667013438,0.0125,0.00795,0.0001926,114,0
6253231326,25667013440,0.0125,0.00795,0.0001926,115,0
6253231326,25667013442,0.0125,0.00795,0.0001926,116,0
6253231326,25667013444,0.0125,0.00795,0.0001926,117,0
6253231326,25667013446,0.0125,0.00795,0.0001926,118,0
6253231326,25667013448,0.0125,0.00795,0.0001926,119,0
6253231326,25667013450,0.0125,0.00795,0.0001926,120,0
6253231326,25667013452,0.0125,0.00795,0.0001926,121,0
6253231326,25667013454,0.0125,0.00795,0.0001926,122,0
6253231326,25667013456,0.0125,0.00795,0.0001926,123,0
6253231326,25667013458,0.0125,0.00795,0.0001926,124,0
6253231326,25667013460,0.0125,0.00795,0.0001926,125,0
6253231326,25667013462,0.0125,0.00795,0.0001926,126,0
6253231326,25667013464,0.0125,0.00795,0.0001926,127,0
6253231326,25667013466,0.0125,0.00795,0.0001926,128,0
6253231326,25667013468,0.0125,0.00795,0.0001926,129,0
6253231326,25667013470,0.0125,0.00795,0.0001926,130,0
6253231326,25667013472,0.0125,0.00795,0.0001926,131,0
6253231326,25667013474,0.0125,0.00795,0.0001926,132,0
6253231326,25667013476,0.0125,0.00795,0.0001926,133,0
6253231326,25667013478,0.0125,0.00795,0.0001926,134,0
6253231326,25667013480,0.0125,0.00795,0.0001926,135,0
6253231326,25667013482,0.0125,0.00795,0.0001926,136,0
6253231326,25667013484,0.0125,0.00795,0.0001926,137,0
6253231326,25667013486,0.0125,0.00795,0.0001926,138,0
6253231326,25667013488,0.0125,0.00795,0.0001926,139,0
6253231326,25667013490,0.0125,0.00795,0.0001926,140,0
6253231326,25667013492,0.0125,0.00795,0.0001926,141,0
6253231326,25667013494,0.0125,0.00795,0.0001926,142,0
6253231326,25667013496,0.0125,0.00795,0.0001926,143,0
6253231326,25667013498,0.0125,0.00795,0.0001926,144,0
6253231326,25667013500,0.0125,0.00795,0.0001926,145,0
6253231326,25667013502,0.0125,0.00795,0.0001926,146,0
6253231326,25667013504,0.0125,0.00795,0.0001926,147,0
6253231326,25667013506,0.0125,0.00795,0.0001926,148,0
6253231326,25667013508,0.0125,0.00795,0.0001926,149,0
6253231326,25667013510,0.0125,0.00795,0.0001926,150,0
6253231326,25667013512,0.0125,0.00795,0.0001926,151,0
6253231326,25667013514,0.0125,0.00795,0.0001926,152,0
6253231326,25667013516,0.0125,0.00795,0.0001926,153,0
6253231326,25667013518,0.0125,0.00795,0.0001926,154,0
6253231326,25667013520,0.0125,0.00795,0.0001926,155,0
6253231326,25667013522,0.0125,0.00795,0.0001926,156,0
6253231326,25667013524,0.0125,0.00795,0.0001926,157,0
6253231326,25667013526,0.0125,0.00795,0.0001926,158,0
6253231326,25667013528,0.0125,0.00795,0.0001926,159,0
6253231326,25667013530,0.0125,0.00795,0.0001926,160,0
6253231326,25667013532,0.0125,0.00795,0.0001926,161,0
6253231326,25667013534,0.0125,0.00795,0.0001926,162,0
6253231326,25667013536,0.0125,0.00795,0.0001926,163,0
6253231326,25667013538,0.0125,0.00795,0.0001926,164,0
6253231326,25667013540,0.0125,0.00795,0.0001926,165,0
6253231326,25667013542,0.0125,0.00795,0.0001926,166,0
6253231326,25667013544,0.0125,0.00795,0.0001926,167,0
6253231326,25667013546,0.0125,0.00795,0.0001926,168,0
6253231326,25667013548,0.0125,0.00795,0.0001926,169,0
6253231326,25667013550,0.0125,0.00795,0.0001926,170,0
6253231326,25667013552,0.0125,0.00795,0.0001926,171,0
6253231326,25667013554,0.0125,0.00795,0.0001926,172,0
6253231326,25667013556,0.0125,0.00795,0.0001926,173,0
6253231326,25667013558,0.0125,0.00795,0.0001926,174,0
6253231326,25667013560,0.0125,0.00795,0.0001926,175,0
6253231326,25667013562,0.0125,0.00795,0.0001926,176,0
6253231326,25667013564,0.0125,0.00795,0.0001926,177,0
6253231326,25667013566,0.0125,0.00795,0.0001926,178,0
6253231326,25667013568,0.0125,0.00795,0.0001926,179,0
6253231326,25667013570,0.0125,0.00795,0.0001926,180,0
6253231326,25667013572,0.0125,0.00795,0.0001926,181,0
6253231326,25667013574,0.0125,0.00795,0.0001926,182,0
6253231326,25667013576,0.0125,0.00795,0.0001926,183,0
6253231326,25667013578,0.0125,0.00795,0.0001926,184,0
6253231326,25667013580,0.0125,0.00795,0.0001926,185,0
6253231326,25667013582,0.0125,0.00795,0.0001926,186,0
6253231326,25667013584,0.0125,0.00795,0.0001926,187,0
6253231326,25667013586,0.0125,0.00795,0.0001926,188,0
6253231326,25667013588,0.0125,0.00795,0.0001926,189,0
6253231326,25667013590,0.0125,0.00795,0.0001926,190,0
6253231326,25667013592,0.0125,0.00795,0.0001926,191,0
6253231326,25667013594,0.0125,0.00795,0.0001926,192,0
6253231326,25667013596,0.0125,0.00795,0.0001926,193,0
6253231326,25667013598,0.0125,0.00795,0.0001926,194,0
6253231326,25667013600,0.0125,0.00795,0.0001926,195,0
6253231326,25667013602,0.0125,0.00795,0.0001926,196,0
6253231326,25667013604,0.0125,0.00795,0.0001926,197,0
6253231326,25667013606,0.0125,0.00795,0.0001926,198,0
6253231326,25667013608,0.0125,0.00795,0.0001926,199,0
6253231326,25667013610,0.0125,0.00795,0.0001926,200,0
6253231326,25667013612,0.0125,0.00795,0.0001926,201,0
6253231326,25667013614,0.0125,0.00795,0.0001926,202,0
6253231326,25667013616,0.0125,0.00795,0.0001926,203,0
6253231326,25667013618,0.0125,0.00795,0.0001926,204,0
6253231326,25667013620,0.0125,0.00795,0.0001926,205,0
6253231326,25667013622,0.0125,0.00795,0.0001926,206,0
6253231326,25667013624,0.0125,0.00795,0.0001926,207,0
6253231326,25667013626,0.0125,0.00795,0.0001926,208,0
6253231326,25667013628,0.0125,0.00795,0.0001926,209,0
6253231326,25667013630,0.0125,0.00795,0.0001926,210,0
6253231326,25667013632,0.0125,0.00795,0.0001926,211,0
6253231326,25667013634,0.0125,0.00795,0.0001926,212,0
6253231326,25667013636,0.0125,0.00795,0.0001926,213,0
6253231326,25667013638,0.0125,0.00795,0.0001926,214,0
6253231326,25667013640,0.0125,0.00795,0.0001926,215,0
6253231326,25667013642,0.0125,0.00795,0.0001926,216,0
6253231326,25667013644,0.0125,0.00795,0.0001926,217,0
6253231326,25667013646,0.0125,0.00795,0.0001926,218,0
6253231326,25667013648,0.0125,0.00795,0.0001926,219,0
6253231326,25667013650,0.0125,0.00795,0.0001926,220,0
6253231326,25667013652,0.0125,0.00795,0.0001926,221,0
6253231326,25667013654,0.0125,0.00795,0.0001926,222,0
6253231326,25667013656,0.0125,0.00795,0.0001926,223,0
6253231326,25667013658,0.0125,0.00795,0.0001926,224,0
6253231326,25667013660,0.0125,0.00795,0.0001926,225,0
6253231326,25667013662,0.0125,0.00795,0.0001926,226,0
6253231326,25667013664,0.0125,0.00795,0.0001926,227,0
6253231326,25667013666,0.0125,0.00795,0.0001926,228,0
6253231326,25667013668,0.0125,0.00795,0.0001926,229,0
6253231326,25667013670,0.0125,0.00795,0.0001926,230,0
6253231326,25667013672,0.0125,0.00795,0.0001926,231,0
6253231326,25667013674,0.0125,0.00795,0.0001926,232,0
6253231326,25667013676,0.0125,0.00795,0.0001926,233,0
6253231326,25667013678,0.0125,0.00795,0.0001926,234,0
6253231326,25667013680,0.0125,0.00795,0.0001926,235,0
6253231326,25667013682,0.0125,0.00795,0.0001926,236,0
6253231326,25667013684,0.0125,0.00795,0.0001926,237,0
6253231326,25667013686,0.0125,0.00795,0.0001926,238,0
6253231326,25667013688,0.0125,0.00795,0.0001926,239,0
6253231326,25667013690,0.0125,0.00795,0.0001926,240,0
6253231326,25667013692,0.0125,0.00795,0.0001926,241,0
6253231326,25667013694,0.0125,0.00795,0.0001926,242,0
6253231326,25667013696,0.0125,0.00795,0.0001926,243,0
6253231326,25667013698,0.0125,0.00795,0.0001926,244,0
6253231326,25667013700,0.0125,0.00795,0.0001926,245,0
6253231326,25667013702,0.0125,0.00795,0.0001926,246,0
6253231326,25667013704,0.0125,0.00795,0.0001926,247,0
6253231326,25667013706,0.0125,0.00795,0.0001926,248,0
6253231326,25667013708,0.0125,0.00795,0.0001926,249,0
6253231326,25667013710,0.0125,0.00795,0.0001926,250,0
6253231326,25667013712,0.0125,0.00795,0.0001926,251,0
6253231326,25667013714,0.0125,0.00795,0.0001926,252,0
6253231326,25667013716,0.0125,0.00795,0.0001926,253,0
6253231326,25667013718,0.0125,0.00795,0.0001926,254,0
6253231326,25667013720,0.0125,0.00795,0.0001926,255,0
6253231326,25667013722,0.0125,0.00795,0.0001926,256,0
6253231326,25667013724,0.0125,0.00795,0.0001926,257,0
