6254484831,45836562607,0.006874,0.007767,0.0001163,13,0
6254484831,45836562609,0.006874,0.007767,0.0001163,14,0
6254484831,45836562611,0.006874,0.007767,0.0001163,15,0
6254484831,45836562613,0.006874,0.007767,0.0001163,16,0
6254484831,45836562615,0.006874,0.007767,0.0001163,17,0
6254484831,45836562617,0.006874,0.007767,0.0001163,18,0
6254484831,45836562619,0.006874,0.007767,0.0001163,19,0
6254484831,45836562621,0.006874,0.007767,0.0001163,20,0
6254484831,45836562623,0.006874,0.007767,0.0001163,21,0
6254484831,45836562625,0.006874,0.007767,0.0001163,22,0
6254484831,45836562627,0.006874,0.007767,0.0001163,23,0
6254484831,45836562629,0.006874,0.007767,0.0001163,24,0
6254484831,45836562631,0.006874,0.007767,0.0001163,25,0
6254484831,45836562633,0.006874,0.007767,0.0001163,26,0
6254484831,45836562635,0.006874,0.007767,0.0001163,27,0
6254484831,45836562637,0.006874,0.007767,0.0001163,28,0
6254484831,45836562639,0.006874,0.007767,0.0001163,29,0
6254484831,45836562641,0.006874,0.007767,0.0001163,30,0
6254484831,45836562643,0.006874,0.007767,0.0001163,31,0
6254484831,45836562645,0.006874,0.007767,0.0001163,32,0
6254484831,45836562647,0.006874,0.007767,0.0001163,33,0
6254484831,45836562649,0.006874,0.007767,0.0001163,34,0
6254484831,45836562651,0.006874,0.007767,0.0001163,35,0
6254484831,45836562653,0.006874,0.007767,0.0001163,36,0
6254484831,45836562655,0.006874,0.007767,0.0001163,37,0
6254484831,45836562657,0.006874,0.007767,0.0001163,38,0
6254484831,45836562659,0.006874,0.007767,0.0001163,39,0
6254484831,45836562661,0.006874,0.007767,0.0001163,40,0
6254484831,45836562663,0.006874,0.007767,0.0001163,41,0
6254484831,45836562665,0.006874,0.007767,0.0001163,42,0
6254484831,45836562667,0.006874,0.007767,0.0001163,43,0
6254484831,45836562669,0.006874,0.007767,0.0001163,44,0
6254484831,45836562671,0.006874,0.007767,0.0001163,45,0
6254484831,45836562673,0.006874,0.007767,0.0001163,46,0
6254484831,45836562675,0.006874,0.007767,0.0001163,47,0
6254484831,45836562677,0.006874,0.007767,0.0001163,48,0
6254484831,45836562679,0.006874,0.007767,0.0001163,49,0
6254484831,45836562681,0.006874,0.007767,0.0001163,50,0
6254484831,45836562683,0.006874,0.007767,0.0001163,51,0
6254484831,45836562685,0.006874,0.007767,0.0001163,52,0
6254484831,45836562687,0.006874,0.007767,0.0001163,53,0
6254484831,45836562689,0.006874,0.007767,0.0001163,54,0
6254484831,45836562691,0.006874,0.007767,0.0001163,55,0
6254484831,45836562693,0.006874,0.007767,0.0001163,56,0
6254484831,45836562695,0.006874,0.007767,0.0001163,57,0
6254484831,45836562697,0.006874,0.007767,0.0001163,58,0
6254484831,45836562699,0.006874,0.007767,0.0001163,59,0
6254484831,45836562701,0.006874,0.007767,0.0001163,60,0
6254484831,45836562703,0.006874,0.007767,0.0001163,61,0
6254484831,45836562705,0.006874,0.007767,0.0001163,62,0
6254484831,45836562707,0.006874,0.007767,0.0001163,63,0
6254484831,45836562709,0.006874,0.007767,0.0001163,64,0
6254484831,45836562711,0.006874,0.007767,0.0001163,65,0
6254484831,45836562713,0.006874,0.007767,0.0001163,66,0
6254484831,45836562715,0.006874,0.007767,0.0001163,67,0
6254484831,45836562717,0.006874,0.007767,0.0001163,68,0
6254484831,45836562719,0.006874,0.007767,0.0001163,69,0
6254484831,45836562721,0.006874,0.007767,0.0001163,70,0
6254484831,45836562723,0.006874,0.007767,0.0001163,71,0
6254484831,45836562725,0.006874,0.007767,0.0001163,72,0
6254484831,45836562727,0.006874,0.007767,0.0001163,73,0
6254484831,45836562729,0.006874,0.007767,0.0001163,74,0
6254484831,45836562731,0.006874,0.007767,0.0001163,75,0
6254484831,45836562733,0.006874,0.007767,0.0001163,76,0
6254484831,45836562735,0.006874,0.007767,0.0001163,77,0
6254485535,45842374012,0,0.0001554,0,0,0
6254485723,45848547303,0.006248,0.004662,3.82E-05,0,0
6254485865,45854223976,0,0.0001554,0,0,0
6254485924,45860379162,0.0006247,0.003975,4.77E-06,0,0
6254486337,45875457092,0.007126,0.004662,3.82E-05,0,0
6254486518,45883808037,0.0006247,0.006104,3.82E-05,0,0
6254486518,45883808039,0.0006247,0.006104,3.82E-05,1,0
6254486633,45887678296,0.0006247,0.005486,3.82E-05,0,0
6254486633,45887678298,0.0006247,0.005486,3.82E-05,1,0
6254486633,45887678300,0.0006247,0.005486,3.82E-05,2,0
6254486633,45887678302,0.0006247,0.005486,3.82E-05,3,0
6254486633,45887678304,0.0006247,0.005486,3.82E-05,4,0
6254486633,45887678306,0.0006247,0.005486,3.82E-05,5,0
6254486633,45887678308,0.0006247,0.005486,3.82E-05,6,0
6254486633,45887678310,0.0006247,0.005486,3.82E-05,7,0
6254486633,45887678312,0.0006247,0.005486,3.82E-05,8,0
6254486633,45887678314,0.0006247,0.005486,3.82E-05,9,0
6254486633,45887678316,0.0006247,0.005486,3.82E-05,10,0
6254486633,45887678318,0.0006247,0.005486,3.82E-05,11,0
6254486633,45887678320,0.0006247,0.005486,3.82E-05,12,0
6254486633,45887678322,0.0006247,0.005486,3.82E-05,13,0
6254486633,45887678324,0.0006247,0.005486,3.82E-05,14,0
6254486633,45887678326,0.0006247,0.005486,3.82E-05,15,0
6254486633,45887678328,0.0006247,0.005486,3.82E-05,16,0
6254486633,45887678330,0.0006247,0.005486,3.82E-05,17,0
6254486633,45887678332,0.0006247,0.005486,3.82E-05,18,0
6254486633,45887678334,0.0006247,0.005486,3.82E-05,19,0
6254486671,45888486110,0.006248,0.02069,4.29E-05,0,0
6254486879,45892596043,0.006248,0.004662,3.82E-05,0,0
6254486591,45897850652,0.0625,0.007767,1.91E-05,0,0
6254487076,45901675571,0.03125,0.0159,3.82E-05,0,0
6254487143,45910114797,0.006248,0.001554,3.82E-06,0,0
6254487297,45922614472,0.09998,0.02069,3.82E-05,0,0
6254487297,45922614474,0.09998,0.02069,3.82E-05,1,0
6254487297,45922614476,0.09998,0.02069,3.82E-05,2,0
6254487297,45922614478,0.09998,0.02069,3.82E-05,3,0
6254487297,45922614480,0.09998,0.02069,3.82E-05,4,0
6254487297,45922614482,0.09998,0.02069,3.82E-05,5,0
6254487297,45922614484,0.09998,0.02069,3.82E-05,6,0
6254487297,45922614486,0.09998,0.02069,3.82E-05,7,0
6254487297,45922614488,0.09998,0.02069,3.82E-05,8,0
6254487297,45922614490,0.09998,0.02069,3.82E-05,9,0
6254487297,45922614492,0.09998,0.02069,3.82E-05,10,0
6254487297,45922614494,0.09998,0.02069,3.82E-05,11,0
6254487297,45922614496,0.09998,0.02069,3.82E-05,12,0
6254487297,45922614498,0.09998,0.02069,3.82E-05,13,0
6254487297,45922614500,0.09998,0.02069,3.82E-05,14,0
6254487297,45922614502,0.09998,0.02069,3.82E-05,15,0
6254487297,45922614504,0.09998,0.02069,3.82E-05,16,0
6254487297,45922614506,0.09998,0.02069,3.82E-05,17,0
6254487297,45922614508,0.09998,0.02069,3.82E-05,18,0
6254487297,45922614510,0.09998,0.02069,3.82E-05,19,0
6254487297,45922614512,0.09998,0.02069,3.82E-05,20,0
6254487297,45922614514,0.09998,0.02069,3.82E-05,21,0
6254487297,45922614516,0.09998,0.02069,3.82E-05,22,0
6254487297,45922614518,0.09998,0.02069,3.82E-05,23,0
6254487297,45922614520,0.09998,0.02069,3.82E-05,24,0
6254487297,45922614522,0.09998,0.02069,3.82E-05,25,0
6254487297,45922614524,0.09998,0.02069,3.82E-05,26,0
6254487297,45922614526,0.09998,0.02069,3.82E-05,27,0
6254487297,45922614528,0.09998,0.02069,3.82E-05,28,0
6254487297,45922614530,0.09998,0.02069,3.82E-05,29,0
6254487297,45922614532,0.09998,0.02069,3.82E-05,30,0
6254487297,45922614534,0.09998,0.02069,3.82E-05,31,0
6254487297,45922614536,0.09998,0.02069,3.82E-05,32,0
6254487297,45922614538,0.09998,0.02069,3.82E-05,33,0
6254487297,45922614540,0.09998,0.02069,3.82E-05,34,0
6254487297,45922614542,0.09998,0.02069,3.82E-05,35,0
6254487297,45922614544,0.09998,0.02069,3.82E-05,36,0
6254487297,45922614546,0.09998,0.02069,3.82E-05,37,0
6254487297,45922614548,0.09998,0.02069,3.82E-05,38,0
6254487297,45922614550,0.09998,0.02069,3.82E-05,39,0
6254487297,45922614552,0.09998,0.02069,3.82E-05,40,0
6254487297,45922614554,0.09998,0.02069,3.82E-05,41,0
6254487297,45922614556,0.09998,0.02069,3.82E-05,42,0
6254487297,45922614558,0.09998,0.02069,3.82E-05,43,0
6254487297,45922614560,0.09998,0.02069,3.82E-05,44,0
6254487297,45922614562,0.09998,0.02069,3.82E-05,45,0
6254487297,45922614564,0.09998,0.02069,3.82E-05,46,0
6254487297,45922614566,0.09998,0.02069,3.82E-05,47,0
6254487297,45922614568,0.09998,0.02069,3.82E-05,48,0
6254487297,45922614570,0.09998,0.02069,3.82E-05,49,0
6254487297,45922614572,0.09998,0.02069,3.82E-05,50,0
6254487297,45922614574,0.09998,0.02069,3.82E-05,51,0
6254487297,45922614576,0.09998,0.02069,3.82E-05,52,0
6254487297,45922614578,0.09998,0.02069,3.82E-05,53,0
6254487297,45922614580,0.09998,0.02069,3.82E-05,54,0
6254487297,45922614582,0.09998,0.02069,3.82E-05,55,0
6254487297,45922614584,0.09998,0.02069,3.82E-05,56,0
6254487297,45922614586,0.09998,0.02069,3.82E-05,57,0
6254487297,45922614588,0.09998,0.02069,3.82E-05,58,0
6254487297,45922614590,0.09998,0.02069,3.82E-05,59,0
6254487297,45922614592,0.09998,0.02069,3.82E-05,60,0
6254487297,45922614594,0.09998,0.02069,3.82E-05,61,0
6254487297,45922614596,0.09998,0.02069,3.82E-05,62,0
6254487297,45922614598,0.09998,0.02069,3.82E-05,63,0
6254487297,45922614600,0.09998,0.02069,3.82E-05,64,0
6254487297,45922614602,0.09998,0.02069,3.82E-05,65,0
6254487297,45922614604,0.09998,0.02069,3.82E-05,66,0
6254487297,45922614606,0.09998,0.02069,3.82E-05,67,0
6254487297,45922614608,0.09998,0.02069,3.82E-05,68,0
6254487297,45922614610,0.09998,0.02069,3.82E-05,69,0
6254487297,45922614612,0.09998,0.02069,3.82E-05,70,0
6254487297,45922614614,0.09998,0.02069,3.82E-05,71,0
6254487297,45922614616,0.09998,0.02069,3.82E-05,72,0
6254487297,45922614618,0.09998,0.02069,3.82E-05,73,0
6254487297,45922614620,0.09998,0.02069,3.82E-05,74,0
6254487297,45922614622,0.09998,0.02069,3.82E-05,75,0
6254487297,45922614624,0.09998,0.02069,3.82E-05,76,0
6254487297,45922614626,0.09998,0.02069,3.82E-05,77,0
6254487297,45922614628,0.09998,0.02069,3.82E-05,78,0
6254487297,45922614630,0.09998,0.02069,3.82E-05,79,0
6254487297,45922614632,0.09998,0.02069,3.82E-05,80,0
6254487297,45922614634,0.09998,0.02069,3.82E-05,81,0
6254487297,45922614636,0.09998,0.02069,3.82E-05,82,0
6254487297,45922614638,0.09998,0.02069,3.82E-05,83,0
6254487297,45922614640,0.09998,0.02069,3.82E-05,84,0
6254487297,45922614642,0.09998,0.02069,3.82E-05,85,0
6254487297,45922614644,0.09998,0.02069,3.82E-05,86,0
6254487297,45922614646,0.09998,0.02069,3.82E-05,87,0
6254487297,45922614648,0.09998,0.02069,3.82E-05,88,0
6254487297,45922614650,0.09998,0.02069,3.82E-05,89,0
6254487297,45922614652,0.09998,0.02069,3.82E-05,90,0
6254487297,45922614654,0.09998,0.02069,3.82E-05,91,0
6254487297,45922614656,0.09998,0.02069,3.82E-05,92,0
6254487297,45922614658,0.09998,0.02069,3.82E-05,93,0
6254487297,45922614660,0.09998,0.02069,3.82E-05,94,0
6254487297,45922614662,0.09998,0.02069,3.82E-05,95,0
6254487297,45922614664,0.09998,0.02069,3.82E-05,96,0
6254487297,45922614666,0.09998,0.02069,3.82E-05,97,0
6254487297,45922614668,0.09998,0.02069,3.82E-05,98,0
6254487297,45922614670,0.09998,0.02069,3.82E-05,99,0
6254487297,45922614672,0.09998,0.02069,3.82E-05,100,0
6254487297,45922614674,0.09998,0.02069,3.82E-05,101,0
6254487297,45922614676,0.09998,0.02069,3.82E-05,102,0
6254487297,45922614678,0.09998,0.02069,3.82E-05,103,0
6254487297,45922614680,0.09998,0.02069,3.82E-05,104,0
6254487297,45922614682,0.09998,0.02069,3.82E-05,105,0
6254487297,45922614684,0.09998,0.02069,3.82E-05,106,0
6254487297,45922614686,0.09998,0.02069,3.82E-05,107,0
6254487297,45922614688,0.09998,0.02069,3.82E-05,108,0
6254487297,45922614690,0.09998,0.02069,3.82E-05,109,0
6254487297,45922614692,0.09998,0.02069,3.82E-05,110,0
6254487297,45922614694,0.09998,0.02069,3.82E-05,111,0
6254487297,45922614696,0.09998,0.02069,3.82E-05,112,0
6254487297,45922614698,0.09998,0.02069,3.82E-05,113,0
6254487297,45922614700,0.09998,0.02069,3.82E-05,114,0
6254487297,45922614702,0.09998,0.02069,3.82E-05,115,0
6254487297,45922614704,0.09998,0.02069,3.82E-05,116,0
6254487297,45922614706,0.09998,0.02069,3.82E-05,117,0
6254487297,45922614708,0.09998,0.02069,3.82E-05,118,0
6254487297,45922614710,0.09998,0.02069,3.82E-05,119,0
6254487297,45922614712,0.09998,0.02069,3.82E-05,120,0
6254487297,45922614714,0.09998,0.02069,3.82E-05,121,0
6254487297,45922614716,0.09998,0.02069,3.82E-05,122,0
6254487297,45922614718,0.09998,0.02069,3.82E-05,123,0
6254487297,45922614720,0.09998,0.02069,3.82E-05,124,0
6254487297,45922614722,0.09998,0.02069,3.82E-05,125,0
6254487297,45922614724,0.09998,0.02069,3.82E-05,126,0
6254487297,45922614726,0.09998,0.02069,3.82E-05,127,0
6254487297,45922614728,0.09998,0.02069,3.82E-05,128,0
6254487297,45922614730,0.09998,0.02069,3.82E-05,129,0
6254487297,45922614732,0.09998,0.02069,3.82E-05,130,0
6254487297,45922614734,0.09998,0.02069,3.82E-05,131,0
6254487297,45922614736,0.09998,0.02069,3.82E-05,132,0
6254487297,45922614738,0.09998,0.02069,3.82E-05,133,0
6254487297,45922614740,0.09998,0.02069,3.82E-05,134,0
6254487297,45922614742,0.09998,0.02069,3.82E-05,135,0
6254487297,45922614744,0.09998,0.02069,3.82E-05,136,0
6254487297,45922614746,0.09998,0.02069,3.82E-05,137,0
6254487297,45922614748,0.09998,0.02069,3.82E-05,138,0
6254487297,45922614750,0.09998,0.02069,3.82E-05,139,0
6254487297,45922614752,0.09998,0.02069,3.82E-05,140,0
6254487297,45922614754,0.09998,0.02069,3.82E-05,141,0
6254487297,45922614756,0.09998,0.02069,3.82E-05,142,0
6254487297,45922614758,0.09998,0.02069,3.82E-05,143,0
6254487297,45922614760,0.09998,0.02069,3.82E-05,144,0
6254487297,45922614762,0.09998,0.02069,3.82E-05,145,0
6254487297,45922614764,0.09998,0.02069,3.82E-05,146,0
6254487297,45922614766,0.09998,0.02069,3.82E-05,147,0
6254487297,45922614768,0.09998,0.02069,3.82E-05,148,0
6254487297,45922614770,0.09998,0.02069,3.82E-05,149,0
6254487297,45922614772,0.09998,0.02069,3.82E-05,150,0
6254487297,45922614774,0.09998,0.02069,3.82E-05,151,0
6254487297,45922614776,0.09998,0.02069,3.82E-05,152,0
6254487297,45922614778,0.09998,0.02069,3.82E-05,153,0
6254487297,45922614780,0.09998,0.02069,3.82E-05,154,0
6254487297,45922614782,0.09998,0.02069,3.82E-05,155,0
6254487297,45922614784,0.09998,0.02069,3.82E-05,156,0
6254487297,45922614786,0.09998,0.02069,3.82E-05,157,0
6254487297,45922614788,0.09998,0.02069,3.82E-05,158,0
6254487297,45922614790,0.09998,0.02069,3.82E-05,159,0
6254487297,45922614792,0.09998,0.02069,3.82E-05,160,0
6254487297,45922614794,0.09998,0.02069,3.82E-05,161,0
6254487297,45922614796,0.09998,0.02069,3.82E-05,162,0
6254487297,45922614798,0.09998,0.02069,3.82E-05,163,0
6254487297,45922614800,0.09998,0.02069,3.82E-05,164,0
6254487297,45922614802,0.09998,0.02069,3.82E-05,165,0
6254487297,45922614804,0.09998,0.02069,3.82E-05,166,0
6254487297,45922614806,0.09998,0.02069,3.82E-05,167,0
6254487297,45922614808,0.09998,0.02069,3.82E-05,168,0
6254487297,45922614810,0.09998,0.02069,3.82E-05,169,0
6254487297,45922614812,0.09998,0.02069,3.82E-05,170,0
6254487297,45922614814,0.09998,0.02069,3.82E-05,171,0
6254487297,45922614816,0.09998,0.02069,3.82E-05,172,0
6254487297,45922614818,0.09998,0.02069,3.82E-05,173,0
6254487297,45922614820,0.09998,0.02069,3.82E-05,174,0
6254487297,45922614822,0.09998,0.02069,3.82E-05,175,0
6254487297,45922614824,0.09998,0.02069,3.82E-05,176,0
6254487297,45922614826,0.09998,0.02069,3.82E-05,177,0
6254487297,45922614828,0.09998,0.02069,3.82E-05,178,0
6254487297,45922614830,0.09998,0.02069,3.82E-05,179,0
6254487297,45922614832,0.09998,0.02069,3.82E-05,180,0
6254487297,45922614834,0.09998,0.02069,3.82E-05,181,0
6254487297,45922614836,0.09998,0.02069,3.82E-05,182,0
6254487297,45922614838,0.09998,0.02069,3.82E-05,183,0
6254487297,45922614840,0.09998,0.02069,3.82E-05,184,0
6254487297,45922614842,0.09998,0.02069,3.82E-05,185,0
6254487297,45922614844,0.09998,0.02069,3.82E-05,186,0
6254487297,45922614846,0.09998,0.02069,3.82E-05,187,0
6254487297,45922614848,0.09998,0.02069,3.82E-05,188,0
6254487297,45922614850,0.09998,0.02069,3.82E-05,189,0
6254487297,45922614852,0.09998,0.02069,3.82E-05,190,0
6254487297,45922614854,0.09998,0.02069,3.82E-05,191,0
6254487297,45922614856,0.09998,0.02069,3.82E-05,192,0
6254487297,45922614858,0.09998,0.02069,3.82E-05,193,0
6254487297,45922614860,0.09998,0.02069,3.82E-05,194,0
6254487297,45922614862,0.09998,0.02069,3.82E-05,195,0
6254487297,45922614864,0.09998,0.02069,3.82E-05,196,0
6254487297,45922614866,0.09998,0.02069,3.82E-05,197,0
6254487297,45922614868,0.09998,0.02069,3.82E-05,198,0
6254487297,45922614870,0.09998,0.02069,3.82E-05,199,0
6254487297,45922614872,0.09998,0.02069,3.82E-05,200,0
6254487297,45922614874,0.09998,0.02069,3.82E-05,201,0
6254487297,45922614876,0.09998,0.02069,3.82E-05,202,0
6254487297,45922614878,0.09998,0.02069,3.82E-05,203,0
6254487297,45922614880,0.09998,0.02069,3.82E-05,204,0
6254487297,45922614882,0.09998,0.02069,3.82E-05,205,0
6254487297,45922614884,0.09998,0.02069,3.82E-05,206,0
6254487297,45922614886,0.09998,0.02069,3.82E-05,207,0
6254487297,45922614888,0.09998,0.02069,3.82E-05,208,0
6254487297,45922614890,0.09998,0.02069,3.82E-05,209,0
6254487297,45922614892,0.09998,0.02069,3.82E-05,210,0
6254487297,45922614894,0.09998,0.02069,3.82E-05,211,0
6254487297,45922614896,0.09998,0.02069,3.82E-05,212,0
6254487297,45922614898,0.09998,0.02069,3.82E-05,213,0
6254487297,45922614900,0.09998,0.02069,3.82E-05,214,0
6254487297,45922614902,0.09998,0.02069,3.82E-05,215,0
6254487297,45922614904,0.09998,0.02069,3.82E-05,216,0
6254487297,45922614906,0.09998,0.02069,3.82E-05,217,0
