6252618781,15643544511,0.006874,0.009323,0.0002575,142,0
6252618781,15643544513,0.006874,0.009323,0.0002575,143,0
6252618781,15643544515,0.006874,0.009323,0.0002575,144,0
6252618781,15643544517,0.006874,0.009323,0.0002575,145,0
6252618781,15643544519,0.006874,0.009323,0.0002575,146,0
6252618781,15643544521,0.006874,0.009323,0.0002575,147,0
6252618781,15643544523,0.006874,0.009323,0.0002575,148,0
6252618781,15643544525,0.006874,0.009323,0.0002575,149,0
6252618781,15643544527,0.006874,0.009323,0.0002575,150,0
6252618781,15643544529,0.006874,0.009323,0.0002575,151,0
6252618781,15643544531,0.006874,0.009323,0.0002575,152,0
6252618781,15643544533,0.006874,0.009323,0.0002575,153,0
6252618781,15643544535,0.006874,0.009323,0.0002575,154,0
6252618781,15643544537,0.006874,0.009323,0.0002575,155,0
6252618781,15643544539,0.006874,0.009323,0.0002575,156,0
6252618781,15643544541,0.006874,0.009323,0.0002575,157,0
6252618781,15643544543,0.006874,0.009323,0.0002575,158,0
6252618781,15643544545,0.006874,0.009323,0.0002575,159,0
6252618781,15643544547,0.006874,0.009323,0.0002575,160,0
6252618781,15643544549,0.006874,0.009323,0.0002575,161,0
6252618781,15643544551,0.006874,0.009323,0.0002575,162,0
6252618781,15643544553,0.006874,0.009323,0.0002575,163,0
6252618781,15643544555,0.006874,0.009323,0.0002575,164,0
6252618781,15643544557,0.006874,0.009323,0.0002575,165,0
6252618781,15643544559,0.006874,0.009323,0.0002575,166,0
6252618781,15643544561,0.006874,0.009323,0.0002575,167,0
6252618781,15643544563,0.006874,0.009323,0.0002575,168,0
6252618781,15643544565,0.006874,0.009323,0.0002575,169,0
6252618781,15643544567,0.006874,0.009323,0.0002575,170,0
6252618781,15643544569,0.006874,0.009323,0.0002575,171,0
6252618781,15643544571,0.006874,0.009323,0.0002575,172,0
6252618781,15643544573,0.006874,0.009323,0.0002575,173,0
6252618781,15643544575,0.006874,0.009323,0.0002575,174,0
6252618781,15643544577,0.006874,0.009323,0.0002575,175,0
6252618781,15643544579,0.006874,0.009323,0.0002575,176,0
6252618781,15643544581,0.006874,0.009323,0.0002575,177,0
6252618781,15643544583,0.006874,0.009323,0.0002575,178,0
6252618781,15643544585,0.006874,0.009323,0.0002575,179,0
6252618781,15643544587,0.006874,0.009323,0.0002575,180,0
6252618781,15643544589,0.006874,0.009323,0.0002575,181,0
6252618781,15643544591,0.006874,0.009323,0.0002575,182,0
6252618781,15643544593,0.006874,0.009323,0.0002575,183,0
6252618781,15643544595,0.006874,0.009323,0.0002575,184,0
6252618781,15643544597,0.006874,0.009323,0.0002575,185,0
6252618781,15643544599,0.006874,0.009323,0.0002575,186,0
6252618781,15643544601,0.006874,0.009323,0.0002575,187,0
6252618781,15643544603,0.006874,0.009323,0.0002575,188,0
6252618781,15643544605,0.006874,0.009323,0.0002575,189,0
6252618781,15643544607,0.006874,0.009323,0.0002575,190,0
6252618781,15643544609,0.006874,0.009323,0.0002575,191,0
6252618781,15643544611,0.006874,0.009323,0.0002575,192,0
6252618781,15643544613,0.006874,0.009323,0.0002575,193,0
6252618781,15643544615,0.006874,0.009323,0.0002575,194,0
6252618781,15643544617,0.006874,0.009323,0.0002575,195,0
6252618781,15643544619,0.006874,0.009323,0.0002575,196,0
6252618781,15643544621,0.006874,0.009323,0.0002575,197,0
6252620490,15645949086,0.006248,0.004662,3.82E-05,0,0
6252618663,15645956100,0.03125,0.007767,0.000226,0,0
6252618720,15647460014,0.03125,0.003731,0.000226,0,0
6252618720,15647460015,0.03125,0.003731,0.000226,1,0
6252618720,15647460016,0.03125,0.003731,0.000226,2,0
6252618720,15647460017,0.03125,0.003731,0.000226,3,0
6252618720,15647460018,0.03125,0.003731,0.000226,4,0
6252618720,15647460019,0.03125,0.003731,0.000226,5,0
6252618720,15647460020,0.03125,0.003731,0.000226,6,0
6252618720,15647460021,0.03125,0.003731,0.000226,7,0
6252618720,15647460022,0.03125,0.003731,0.000226,8,0
6252618720,15647460023,0.03125,0.003731,0.000226,9,0
6252618720,15647460024,0.03125,0.003731,0.000226,10,0
6252618980,15647460025,0.006248,0.002487,0.000226,0,0
6252618980,15647460026,0.006248,0.002487,0.000226,1,0
6252618980,15647460027,0.006248,0.002487,0.000226,2,0
6252618980,15647460028,0.006248,0.002487,0.000226,3,0
6252618980,15647460029,0.006248,0.002487,0.000226,4,0
6252618980,15647460030,0.006248,0.002487,0.000226,5,0
6252618980,15647460031,0.006248,0.002487,0.000226,6,0
6252618980,15647460032,0.006248,0.002487,0.000226,7,0
6252618980,15647460033,0.006248,0.002487,0.000226,8,0
6252618980,15647460034,0.006248,0.002487,0.000226,9,0
6252618980,15647460035,0.006248,0.002487,0.000226,10,0
6252618980,15647460036,0.006248,0.002487,0.000226,11,0
6252618980,15647460037,0.006248,0.002487,0.000226,12,0
6252618980,15647460038,0.006248,0.002487,0.000226,13,0
6252618980,15647460039,0.006248,0.002487,0.000226,14,0
6252618980,15647460040,0.006248,0.002487,0.000226,15,0
6252618980,15647460041,0.006248,0.002487,0.000226,16,0
6252618980,15647460042,0.006248,0.002487,0.000226,17,0
6252618980,15647460043,0.006248,0.002487,0.000226,18,0
6252618980,15647460044,0.006248,0.002487,0.000226,19,0
6252618980,15647460045,0.006248,0.002487,0.000226,20,0
6252618980,15647460046,0.006248,0.002487,0.000226,21,0
6252618980,15647460047,0.006248,0.002487,0.000226,22,0
6252618980,15647460048,0.006248,0.002487,0.000226,23,0
6252618980,15647460049,0.006248,0.002487,0.000226,24,0
6252618980,15647460050,0.006248,0.002487,0.000226,25,0
6252618980,15647460051,0.006248,0.002487,0.000226,26,0
6252618980,15647460052,0.006248,0.002487,0.000226,27,0
6252618980,15647460053,0.006248,0.002487,0.000226,28,0
6252618980,15647460054,0.006248,0.002487,0.000226,29,0
6252618980,15647460055,0.006248,0.002487,0.000226,30,0
6252618980,15647460056,0.006248,0.002487,0.000226,31,0
6252618980,15647460057,0.006248,0.002487,0.000226,32,0
6252618980,15647460058,0.006248,0.002487,0.000226,33,0
6252618980,15647460059,0.006248,0.002487,0.000226,34,0
6252618980,15647460060,0.006248,0.002487,0.000226,35,0
6252618980,15647460061,0.006248,0.002487,0.000226,36,0
6252618980,15647460062,0.006248,0.002487,0.000226,37,0
6252618980,15647460063,0.006248,0.002487,0.000226,38,0
6252618980,15647460064,0.006248,0.002487,0.000226,39,0
6252618980,15647460065,0.006248,0.002487,0.000226,40,0
6252618980,15647460066,0.006248,0.002487,0.000226,41,0
6252618980,15647460067,0.006248,0.002487,0.000226,42,0
6252618980,15647460068,0.006248,0.002487,0.000226,43,0
6252618980,15647460069,0.006248,0.002487,0.000226,44,0
6252618980,15647460070,0.006248,0.002487,0.000226,45,0
6252618980,15647460071,0.006248,0.002487,0.000226,46,0
6252618980,15647460072,0.006248,0.002487,0.000226,47,0
6252618980,15647460073,0.006248,0.002487,0.000226,48,0
6252618980,15647460074,0.006248,0.002487,0.000226,49,0
6252618980,15647460075,0.006248,0.002487,0.000226,50,0
6252618980,15647460076,0.006248,0.002487,0.000226,51,0
6252618980,15647460077,0.006248,0.002487,0.000226,52,0
6252618980,15647460078,0.006248,0.002487,0.000226,53,0
6252618980,15647460079,0.006248,0.002487,0.000226,54,0
6252618980,15647460080,0.006248,0.002487,0.000226,55,0
6252618980,15647460081,0.006248,0.002487,0.000226,56,0
6252618980,15647460082,0.006248,0.002487,0.000226,57,0
6252618980,15647460083,0.006248,0.002487,0.000226,58,0
6252618980,15647460084,0.006248,0.002487,0.000226,59,0
6252618980,15647460085,0.006248,0.002487,0.000226,60,0
6252618980,15647460086,0.006248,0.002487,0.000226,61,0
6252618980,15647460087,0.006248,0.002487,0.000226,62,0
6252618980,15647460088,0.006248,0.002487,0.000226,63,0
6252618980,15647460089,0.006248,0.002487,0.000226,64,0
6252618980,15647460090,0.006248,0.002487,0.000226,65,0
6252618980,15647460091,0.006248,0.002487,0.000226,66,0
6252618980,15647460092,0.006248,0.002487,0.000226,67,0
6252618980,15647460093,0.006248,0.002487,0.000226,68,0
6252618980,15647460094,0.006248,0.002487,0.000226,69,0
6252618980,15647460095,0.006248,0.002487,0.000226,70,0
6252618980,15647460096,0.006248,0.002487,0.000226,71,0
6252618980,15647460097,0.006248,0.002487,0.000226,72,0
6252618980,15647460098,0.006248,0.002487,0.000226,73,0
6252618980,15647460099,0.006248,0.002487,0.000226,74,0
6252618980,15647460100,0.006248,0.002487,0.000226,75,0
6252618980,15647460101,0.006248,0.002487,0.000226,76,0
6252618980,15647460102,0.006248,0.002487,0.000226,77,0
6252618980,15647460103,0.006248,0.002487,0.000226,78,0
6252618980,15647460104,0.006248,0.002487,0.000226,79,0
6252618980,15647460105,0.006248,0.002487,0.000226,80,0
6252618980,15647460106,0.006248,0.002487,0.000226,81,0
6252618980,15647460107,0.006248,0.002487,0.000226,82,0
6252618980,15647460108,0.006248,0.002487,0.000226,83,0
6252618980,15647460109,0.006248,0.002487,0.000226,84,0
6252618980,15647460110,0.006248,0.002487,0.000226,85,0
6252618980,15647460111,0.006248,0.002487,0.000226,86,0
6252618980,15647460112,0.006248,0.002487,0.000226,87,0
6252618980,15647460113,0.006248,0.002487,0.000226,88,0
6252618980,15647460114,0.006248,0.002487,0.000226,89,0
6252618980,15647460115,0.006248,0.002487,0.000226,90,0
6252618980,15647460116,0.006248,0.002487,0.000226,91,0
6252618980,15647460117,0.006248,0.002487,0.000226,92,0
6252618980,15647460118,0.006248,0.002487,0.000226,93,0
6252618980,15647460119,0.006248,0.002487,0.000226,94,0
6252618980,15647460120,0.006248,0.002487,0.000226,95,0
6252618980,15647460121,0.006248,0.002487,0.000226,96,0
6252618980,15647460122,0.006248,0.002487,0.000226,97,0
6252618980,15647460123,0.006248,0.002487,0.000226,98,0
6252618980,15647460124,0.006248,0.002487,0.000226,99,0
6252618980,15647460125,0.006248,0.002487,0.000226,100,0
6252618980,15647460126,0.006248,0.002487,0.000226,101,0
6252618980,15647460127,0.006248,0.002487,0.000226,102,0
6252618980,15647460128,0.006248,0.002487,0.000226,103,0
6252618980,15647460129,0.006248,0.002487,0.000226,104,0
6252618980,15647460130,0.006248,0.002487,0.000226,105,0
6252618980,15647460131,0.006248,0.002487,0.000226,106,0
6252618980,15647460132,0.006248,0.002487,0.000226,107,0
6252618980,15647460133,0.006248,0.002487,0.000226,108,0
6252618980,15647460134,0.006248,0.002487,0.000226,109,0
6252618980,15647460135,0.006248,0.002487,0.000226,110,0
6252618980,15647460136,0.006248,0.002487,0.000226,111,0
6252618980,15647460137,0.006248,0.002487,0.000226,112,0
6252618980,15647460138,0.006248,0.002487,0.000226,113,0
6252618980,15647460139,0.006248,0.002487,0.000226,114,0
6252618980,15647460140,0.006248,0.002487,0.000226,115,0
6252618980,15647460141,0.006248,0.002487,0.000226,116,0
6252618980,15647460142,0.006248,0.002487,0.000226,117,0
6252618980,15647460143,0.006248,0.002487,0.000226,118,0
6252618980,15647460144,0.006248,0.002487,0.000226,119,0
6252618980,15647460145,0.006248,0.002487,0.000226,120,0
6252618980,15647460146,0.006248,0.002487,0.000226,121,0
6252618980,15647460147,0.006248,0.002487,0.000226,122,0
6252618980,15647460148,0.006248,0.002487,0.000226,123,0
6252618980,15647460149,0.006248,0.002487,0.000226,124,0
6252618980,15647460150,0.006248,0.002487,0.000226,125,0
6252618980,15647460151,0.006248,0.002487,0.000226,126,0
6252618980,15647460152,0.006248,0.002487,0.000226,127,0
6252618980,15647460153,0.006248,0.002487,0.000226,128,0
6252618980,15647460154,0.006248,0.002487,0.000226,129,0
6252618980,15647460155,0.006248,0.002487,0.000226,130,0
6252618980,15647460156,0.006248,0.002487,0.000226,131,0
6252618980,15647460157,0.006248,0.002487,0.000226,132,0
6252618980,15647460158,0.006248,0.002487,0.000226,133,0
6252618980,15647460159,0.006248,0.002487,0.000226,134,0
6252618980,15647460160,0.006248,0.002487,0.000226,135,0
6252618980,15647460161,0.006248,0.002487,0.000226,136,0
6252618980,15647460162,0.006248,0.002487,0.000226,137,0
6252618980,15647460163,0.006248,0.002487,0.000226,138,0
6252618980,15647460164,0.006248,0.002487,0.000226,139,0
6252618980,15647460165,0.006248,0.002487,0.000226,140,0
6252618980,15647460166,0.006248,0.002487,0.000226,141,0
6252618980,15647460167,0.006248,0.002487,0.000226,142,0
6252618980,15647460168,0.006248,0.002487,0.000226,143,0
6252618980,15647460169,0.006248,0.002487,0.000226,144,0
6252618980,15647460170,0.006248,0.002487,0.000226,145,0
6252618980,15647460171,0.006248,0.002487,0.000226,146,0
6252618980,15647460172,0.006248,0.002487,0.000226,147,0
6252618980,15647460173,0.006248,0.002487,0.000226,148,0
6252618980,15647460174,0.006248,0.002487,0.000226,149,0
6252618980,15647460175,0.006248,0.002487,0.000226,150,0
6252618980,15647460176,0.006248,0.002487,0.000226,151,0
6252618980,15647460177,0.006248,0.002487,0.000226,152,0
6252618980,15647460178,0.006248,0.002487,0.000226,153,0
6252618980,15647460179,0.006248,0.002487,0.000226,154,0
6252618980,15647460180,0.006248,0.002487,0.000226,155,0
6252618980,15647460181,0.006248,0.002487,0.000226,156,0
6252618980,15647460182,0.006248,0.002487,0.000226,157,0
6252618980,15647460183,0.006248,0.002487,0.000226,158,0
6252618980,15647460184,0.006248,0.002487,0.000226,159,0
6252618980,15647460185,0.006248,0.002487,0.000226,160,0
6252618980,15647460186,0.006248,0.002487,0.000226,161,0
6252618980,15647460187,0.006248,0.002487,0.000226,162,0
6252618980,15647460188,0.006248,0.002487,0.000226,163,0
6252618980,15647460189,0.006248,0.002487,0.000226,164,0
6252618980,15647460190,0.006248,0.002487,0.000226,165,0
6252618980,15647460191,0.006248,0.002487,0.000226,166,0
6252618980,15647460192,0.006248,0.002487,0.000226,167,0
6252618980,15647460193,0.006248,0.002487,0.000226,168,0
6252618980,15647460194,0.006248,0.002487,0.000226,169,0
6252618980,15647460195,0.006248,0.002487,0.000226,170,0
6252618980,15647460196,0.006248,0.002487,0.000226,171,0
6252618980,15647460197,0.006248,0.002487,0.000226,172,0
6252618980,15647460198,0.006248,0.002487,0.000226,173,0
6252618980,15647460199,0.006248,0.002487,0.000226,174,0
6252618980,15647460200,0.006248,0.002487,0.000226,175,0
6252618980,15647460201,0.006248,0.002487,0.000226,176,0
6252618980,15647460202,0.006248,0.002487,0.000226,177,0
6252618980,15647460203,0.006248,0.002487,0.000226,178,0
6252618980,15647460204,0.006248,0.002487,0.000226,179,0
6252618980,15647460205,0.006248,0.002487,0.000226,180,0
6252618980,15647460206,0.006248,0.002487,0.000226,181,0
6252618980,15647460207,0.006248,0.002487,0.000226,182,0
6252618980,15647460208,0.006248,0.002487,0.000226,183,0
6252618980,15647460209,0.006248,0.002487,0.000226,184,0
6252618980,15647460210,0.006248,0.002487,0.000226,185,0
6252618980,15647460211,0.006248,0.002487,0.000226,186,0
6252618980,15647460212,0.006248,0.002487,0.000226,187,0
6252618980,15647460213,0.006248,0.002487,0.000226,188,0
6252618980,15647460214,0.006248,0.002487,0.000226,189,0
6252618980,15647460215,0.006248,0.002487,0.000226,190,0
6252618980,15647460216,0.006248,0.002487,0.000226,191,0
6252618980,15647460217,0.006248,0.002487,0.000226,192,0
6252618980,15647460218,0.006248,0.002487,0.000226,193,0
6252618980,15647460219,0.006248,0.002487,0.000226,194,0
6252618980,15647460220,0.006248,0.002487,0.000226,195,0
6252618980,15647460221,0.006248,0.002487,0.000226,196,0
6252618980,15647460222,0.006248,0.002487,0.000226,197,0
6252618980,15647460223,0.006248,0.002487,0.000226,198,0
6252618980,15647460224,0.006248,0.002487,0.000226,199,0
6252618980,15647460225,0.006248,0.002487,0.000226,200,0
6252618980,15647460226,0.006248,0.002487,0.000226,201,0
6252618980,15647460227,0.006248,0.002487,0.000226,202,0
6252618980,15647460228,0.006248,0.002487,0.000226,203,0
6252618980,15647460229,0.006248,0.002487,0.000226,204,0
6252618980,15647460230,0.006248,0.002487,0.000226,205,0
6252618980,15647460231,0.006248,0.002487,0.000226,206,0
6252618980,15647460232,0.006248,0.002487,0.000226,207,0
6252618980,15647460233,0.006248,0.002487,0.000226,208,0
6252618980,15647460234,0.006248,0.002487,0.000226,209,0
6252618980,15647460235,0.006248,0.002487,0.000226,210,0
6252618980,15647460236,0.006248,0.002487,0.000226,211,0
6252618980,15647460237,0.006248,0.002487,0.000226,212,0
6252618980,15647460238,0.006248,0.002487,0.000226,213,0
6252618980,15647460239,0.006248,0.002487,0.000226,214,0
6252618980,15647460240,0.006248,0.002487,0.000226,215,0
6252618980,15647460241,0.006248,0.002487,0.000226,216,0
6252618980,15647460242,0.006248,0.002487,0.000226,217,0
6252618980,15647460243,0.006248,0.002487,0.000226,218,0
6252618980,15647460244,0.006248,0.002487,0.000226,219,0
6252618980,15647460245,0.006248,0.002487,0.000226,220,0
6252618980,15647460246,0.006248,0.002487,0.000226,221,0
6252618980,15647460247,0.006248,0.002487,0.000226,222,0
6252618980,15647460248,0.006248,0.002487,0.000226,223,0
6252618980,15647460249,0.006248,0.002487,0.000226,224,0
6252618980,15647460250,0.006248,0.002487,0.000226,225,0
6252618980,15647460251,0.006248,0.002487,0.000226,226,0
6252618980,15647460252,0.006248,0.002487,0.000226,227,0
6252618980,15647460253,0.006248,0.002487,0.000226,228,0
6252618980,15647460254,0.006248,0.002487,0.000226,229,0
6252618980,15647460255,0.006248,0.002487,0.000226,230,0
6252618980,15647460256,0.006248,0.002487,0.000226,231,0
6252618980,15647460257,0.006248,0.002487,0.000226,232,0
6252618980,15647460258,0.006248,0.002487,0.000226,233,0
6252618980,15647460259,0.006248,0.002487,0.000226,234,0
6252618980,15647460260,0.006248,0.002487,0.000226,235,0
6252618980,15647460261,0.006248,0.002487,0.000226,236,0
6252618980,15647460262,0.006248,0.002487,0.000226,237,0
6252618980,15647460263,0.006248,0.002487,0.000226,238,0
6252618980,15647460264,0.006248,0.002487,0.000226,239,0
6252618980,15647460265,0.006248,0.002487,0.000226,240,0
6252618980,15647460266,0.006248,0.002487,0.000226,241,0
6252618980,15647460267,0.006248,0.002487,0.000226,242,0
6252618980,15647460268,0.006248,0.002487,0.000226,243,0
6252618980,15647460269,0.006248,0.002487,0.000226,244,0
6252618980,15647460270,0.006248,0.002487,0.000226,245,0
6252618980,15647460271,0.006248,0.002487,0.000226,246,0
6252618980,15647460272,0.006248,0.002487,0.000226,247,0
6252618980,15647460273,0.006248,0.002487,0.000226,248,0
6252618980,15647460274,0.006248,0.002487,0.000226,249,0
6252618980,15647460275,0.006248,0.002487,0.000226,250,0
6252618980,15647460276,0.006248,0.002487,0.000226,251,0
6252618980,15647460277,0.006248,0.002487,0.000226,252,0
6252618980,15647460278,0.006248,0.002487,0.000226,253,0
6252618980,15647460279,0.006248,0.002487,0.000226,254,0
6252618980,15647460280,0.006248,0.002487,0.000226,255,0
6252618980,15647460281,0.006248,0.002487,0.000226,256,0
6252618980,15647460282,0.006248,0.002487,0.000226,257,0
6252618980,15647460283,0.006248,0.002487,0.000226,258,0
6252618980,15647460284,0.006248,0.002487,0.000226,259,0
6252618980,15647460285,0.006248,0.002487,0.000226,260,0
