6253861386,35792337815,0.04376,0.0159,0.0001926,0,0
6253861983,35821576855,0,0.0001554,0,0,0
6253862226,35833021768,0,0.0001554,0,0,0
6253862201,35834503508,0.0625,0.0159,0.0001154,0,0
6253862246,35846743023,0.03125,0.01125,3.82E-06,0,0
6253862771,35847462471,0.03125,0.0159,0.0003862,0,0
6253862813,35849033328,0.03125,0.0159,0.0003862,0,0
6253862813,35849033330,0.03125,0.0159,0.0003862,1,0
6253862813,35849033332,0.03125,0.0159,0.0003862,2,0
6253862813,35849033334,0.03125,0.0159,0.0003862,3,0
6253862813,35849033336,0.03125,0.0159,0.0003862,4,0
6253862813,35849033338,0.03125,0.0159,0.0003862,5,0
6253862813,35849033340,0.03125,0.0159,0.0003862,6,0
6253862813,35849033342,0.03125,0.0159,0.0003862,7,0
6253862813,35849033344,0.03125,0.0159,0.0003862,8,0
6253862813,35849033346,0.03125,0.0159,0.0003862,9,0
6253862813,35849033348,0.03125,0.0159,0.0003862,10,0
6253862813,35849033350,0.03125,0.0159,0.0003862,11,0
6253862813,35849033352,0.03125,0.0159,0.0003862,12,0
6253862813,35849033354,0.03125,0.0159,0.0003862,13,0
6253862813,35849033356,0.03125,0.0159,0.0003862,14,0
6253862813,35849033358,0.03125,0.0159,0.0003862,15,0
6253862813,35849033360,0.03125,0.0159,0.0003862,16,0
6253862813,35849033362,0.03125,0.0159,0.0003862,17,0
6253862813,35849033364,0.03125,0.0159,0.0003862,18,0
6253862813,35849033366,0.03125,0.0159,0.0003862,19,0
6253862813,35849033368,0.03125,0.0159,0.0003862,20,0
6253862813,35849033370,0.03125,0.0159,0.0003862,21,0
6253863295,35850468473,0.03125,0.02386,3.82E-05,0,0
6253863295,35850468475,0.03125,0.02386,3.82E-05,1,0
6253863295,35850468477,0.03125,0.02386,3.82E-05,2,0
6253863295,35850468479,0.03125,0.02386,3.82E-05,3,0
6253863295,35850468481,0.03125,0.02386,3.82E-05,4,0
6253863295,35850468483,0.03125,0.02386,3.82E-05,5,0
6253863295,35850468485,0.03125,0.02386,3.82E-05,6,0
6253863295,35850468487,0.03125,0.02386,3.82E-05,7,0
6253863295,35850468489,0.03125,0.02386,3.82E-05,8,0
6253863295,35850468491,0.03125,0.02386,3.82E-05,9,0
6253863295,35850468493,0.03125,0.02386,3.82E-05,10,0
6253863295,35850468495,0.03125,0.02386,3.82E-05,11,0
6253863295,35850468497,0.03125,0.02386,3.82E-05,12,0
6253863295,35850468499,0.03125,0.02386,3.82E-05,13,0
6253863295,35850468501,0.03125,0.02386,3.82E-05,14,0
6253863295,35850468503,0.03125,0.02386,3.82E-05,15,0
6253863295,35850468505,0.03125,0.02386,3.82E-05,16,0
6253863295,35850468507,0.03125,0.02386,3.82E-05,17,0
6253863295,35850468509,0.03125,0.02386,3.82E-05,18,0
6253863295,35850468511,0.03125,0.02386,3.82E-05,19,0
6253863295,35850468513,0.03125,0.02386,3.82E-05,20,0
6253863295,35850468515,0.03125,0.02386,3.82E-05,21,0
6253863295,35850468517,0.03125,0.02386,3.82E-05,22,0
6253863295,35850468519,0.03125,0.02386,3.82E-05,23,0
6253863295,35850468521,0.03125,0.02386,3.82E-05,24,0
6253863295,35850468523,0.03125,0.02386,3.82E-05,25,0
6253863295,35850468525,0.03125,0.02386,3.82E-05,26,0
6253863295,35850468527,0.03125,0.02386,3.82E-05,27,0
6253863295,35850468529,0.03125,0.02386,3.82E-05,28,0
6253863295,35850468531,0.03125,0.02386,3.82E-05,29,0
6253863295,35850468533,0.03125,0.02386,3.82E-05,30,0
6253863295,35850468535,0.03125,0.02386,3.82E-05,31,0
6253863295,35850468537,0.03125,0.02386,3.82E-05,32,0
6253863295,35850468539,0.03125,0.02386,3.82E-05,33,0
6253863295,35850468541,0.03125,0.02386,3.82E-05,34,0
6253863295,35850468543,0.03125,0.02386,3.82E-05,35,0
6253863295,35850468545,0.03125,0.02386,3.82E-05,36,0
6253863295,35850468547,0.03125,0.02386,3.82E-05,37,0
6253863295,35850468549,0.03125,0.02386,3.82E-05,38,0
6253863295,35850468551,0.03125,0.02386,3.82E-05,39,0
6253863295,35850468553,0.03125,0.02386,3.82E-05,40,0
6253863295,35850468555,0.03125,0.02386,3.82E-05,41,0
6253863295,35850468557,0.03125,0.02386,3.82E-05,42,0
6253863295,35850468559,0.03125,0.02386,3.82E-05,43,0
6253863295,35850468561,0.03125,0.02386,3.82E-05,44,0
6253863295,35850468563,0.03125,0.02386,3.82E-05,45,0
6253863295,35850468565,0.03125,0.02386,3.82E-05,46,0
6253863295,35850468567,0.03125,0.02386,3.82E-05,47,0
6253863295,35850468569,0.03125,0.02386,3.82E-05,48,0
6253863295,35850468571,0.03125,0.02386,3.82E-05,49,0
6253863295,35850468573,0.03125,0.02386,3.82E-05,50,0
6253863295,35850468575,0.03125,0.02386,3.82E-05,51,0
6253863295,35850468577,0.03125,0.02386,3.82E-05,52,0
6253863295,35850468579,0.03125,0.02386,3.82E-05,53,0
6253863295,35850468581,0.03125,0.02386,3.82E-05,54,0
6253863295,35850468583,0.03125,0.02386,3.82E-05,55,0
6253863295,35850468585,0.03125,0.02386,3.82E-05,56,0
6253863295,35850468587,0.03125,0.02386,3.82E-05,57,0
6253863295,35850468589,0.03125,0.02386,3.82E-05,58,0
6253863295,35850468591,0.03125,0.02386,3.82E-05,59,0
6253863295,35850468593,0.03125,0.02386,3.82E-05,60,0
6253863295,35850468595,0.03125,0.02386,3.82E-05,61,0
6253863295,35850468597,0.03125,0.02386,3.82E-05,62,0
6253863295,35850468599,0.03125,0.02386,3.82E-05,63,0
6253863295,35850468601,0.03125,0.02386,3.82E-05,64,0
6253863295,35850468603,0.03125,0.02386,3.82E-05,65,0
6253863295,35850468605,0.03125,0.02386,3.82E-05,66,0
6253863295,35850468607,0.03125,0.02386,3.82E-05,67,0
6253863295,35850468609,0.03125,0.02386,3.82E-05,68,0
6253863295,35850468611,0.03125,0.02386,3.82E-05,69,0
6253863295,35850468613,0.03125,0.02386,3.82E-05,70,0
6253863295,35850468615,0.03125,0.02386,3.82E-05,71,0
6253863295,35850468617,0.03125,0.02386,3.82E-05,72,0
6253863295,35850468619,0.03125,0.02386,3.82E-05,73,0
6253863295,35850468621,0.03125,0.02386,3.82E-05,74,0
6253863295,35850468623,0.03125,0.02386,3.82E-05,75,0
6253863295,35850468625,0.03125,0.02386,3.82E-05,76,0
6253863295,35850468627,0.03125,0.02386,3.82E-05,77,0
6253863295,35850468629,0.03125,0.02386,3.82E-05,78,0
6253863295,35850468631,0.03125,0.02386,3.82E-05,79,0
6253863295,35850468633,0.03125,0.02386,3.82E-05,80,0
6253863295,35850468635,0.03125,0.02386,3.82E-05,81,0
6253863295,35850468637,0.03125,0.02386,3.82E-05,82,0
6253863295,35850468639,0.03125,0.02386,3.82E-05,83,0
6253863295,35850468641,0.03125,0.02386,3.82E-05,84,0
6253863295,35850468643,0.03125,0.02386,3.82E-05,85,0
6253863295,35850468645,0.03125,0.02386,3.82E-05,86,0
6253863295,35850468647,0.03125,0.02386,3.82E-05,87,0
6253863295,35850468649,0.03125,0.02386,3.82E-05,88,0
6253863295,35850468651,0.03125,0.02386,3.82E-05,89,0
6253863295,35850468653,0.03125,0.02386,3.82E-05,90,0
6253863295,35850468655,0.03125,0.02386,3.82E-05,91,0
6253863295,35850468657,0.03125,0.02386,3.82E-05,92,0
6253863295,35850468659,0.03125,0.02386,3.82E-05,93,0
6253863295,35850468661,0.03125,0.02386,3.82E-05,94,0
6253863295,35850468663,0.03125,0.02386,3.82E-05,95,0
6253863295,35850468665,0.03125,0.02386,3.82E-05,96,0
6253863295,35850468667,0.03125,0.02386,3.82E-05,97,0
6253863295,35850468669,0.03125,0.02386,3.82E-05,98,0
6253863295,35850468671,0.03125,0.02386,3.82E-05,99,0
6253863295,35850468673,0.03125,0.02386,3.82E-05,100,0
6253863295,35850468675,0.03125,0.02386,3.82E-05,101,0
6253863295,35850468677,0.03125,0.02386,3.82E-05,102,0
6253863295,35850468679,0.03125,0.02386,3.82E-05,103,0
6253863295,35850468681,0.03125,0.02386,3.82E-05,104,0
6253863295,35850468683,0.03125,0.02386,3.82E-05,105,0
6253863295,35850468685,0.03125,0.02386,3.82E-05,106,0
6253863295,35850468687,0.03125,0.02386,3.82E-05,107,0
6253863295,35850468689,0.03125,0.02386,3.82E-05,108,0
6253863295,35850468691,0.03125,0.02386,3.82E-05,109,0
6253863295,35850468693,0.03125,0.02386,3.82E-05,110,0
6253863295,35850468695,0.03125,0.02386,3.82E-05,111,0
6253863295,35850468697,0.03125,0.02386,3.82E-05,112,0
6253863295,35850468699,0.03125,0.02386,3.82E-05,113,0
6253863295,35850468701,0.03125,0.02386,3.82E-05,114,0
6253863295,35850468703,0.03125,0.02386,3.82E-05,115,0
6253863295,35850468705,0.03125,0.02386,3.82E-05,116,0
6253863295,35850468707,0.03125,0.02386,3.82E-05,117,0
6253863295,35850468709,0.03125,0.02386,3.82E-05,118,0
6253863295,35850468711,0.03125,0.02386,3.82E-05,119,0
6253863295,35850468713,0.03125,0.02386,3.82E-05,120,0
6253863295,35850468715,0.03125,0.02386,3.82E-05,121,0
6253863295,35850468717,0.03125,0.02386,3.82E-05,122,0
6253863295,35850468719,0.03125,0.02386,3.82E-05,123,0
6253863295,35850468721,0.03125,0.02386,3.82E-05,124,0
6253863295,35850468723,0.03125,0.02386,3.82E-05,125,0
6253863295,35850468725,0.03125,0.02386,3.82E-05,126,0
6253863295,35850468727,0.03125,0.02386,3.82E-05,127,0
6253863295,35850468729,0.03125,0.02386,3.82E-05,128,0
6253863295,35850468731,0.03125,0.02386,3.82E-05,129,0
6253863295,35850468733,0.03125,0.02386,3.82E-05,130,0
6253863295,35850468735,0.03125,0.02386,3.82E-05,131,0
6253863295,35850468737,0.03125,0.02386,3.82E-05,132,0
6253863295,35850468739,0.03125,0.02386,3.82E-05,133,0
6253863295,35850468741,0.03125,0.02386,3.82E-05,134,0
6253863295,35850468743,0.03125,0.02386,3.82E-05,135,0
6253863295,35850468745,0.03125,0.02386,3.82E-05,136,0
6253863295,35850468747,0.03125,0.02386,3.82E-05,137,0
6253863295,35850468749,0.03125,0.02386,3.82E-05,138,0
6253863295,35850468751,0.03125,0.02386,3.82E-05,139,0
6253863295,35850468753,0.03125,0.02386,3.82E-05,140,0
6253863295,35850468755,0.03125,0.02386,3.82E-05,141,0
6253863295,35850468757,0.03125,0.02386,3.82E-05,142,0
6253863295,35850468759,0.03125,0.02386,3.82E-05,143,0
6253863295,35850468761,0.03125,0.02386,3.82E-05,144,0
6253863295,35850468763,0.03125,0.02386,3.82E-05,145,0
6253863295,35850468765,0.03125,0.02386,3.82E-05,146,0
6253863295,35850468767,0.03125,0.02386,3.82E-05,147,0
6253863295,35850468769,0.03125,0.02386,3.82E-05,148,0
6253863295,35850468771,0.03125,0.02386,3.82E-05,149,0
6253863295,35850468773,0.03125,0.02386,3.82E-05,150,0
6253863295,35850468775,0.03125,0.02386,3.82E-05,151,0
6253863295,35850468777,0.03125,0.02386,3.82E-05,152,0
6253863295,35850468779,0.03125,0.02386,3.82E-05,153,0
6253863295,35850468781,0.03125,0.02386,3.82E-05,154,0
6253863295,35850468783,0.03125,0.02386,3.82E-05,155,0
6253863295,35850468785,0.03125,0.02386,3.82E-05,156,0
6253863295,35850468787,0.03125,0.02386,3.82E-05,157,0
6253863295,35850468789,0.03125,0.02386,3.82E-05,158,0
6253863295,35850468791,0.03125,0.02386,3.82E-05,159,0
6253863295,35850468793,0.03125,0.02386,3.82E-05,160,0
6253863295,35850468795,0.03125,0.02386,3.82E-05,161,0
6253863295,35850468797,0.03125,0.02386,3.82E-05,162,0
6253863295,35850468799,0.03125,0.02386,3.82E-05,163,0
6253863295,35850468801,0.03125,0.02386,3.82E-05,164,0
6253863295,35850468803,0.03125,0.02386,3.82E-05,165,0
6253863295,35850468805,0.03125,0.02386,3.82E-05,166,0
6253863295,35850468807,0.03125,0.02386,3.82E-05,167,0
6253863295,35850468809,0.03125,0.02386,3.82E-05,168,0
6253863295,35850468811,0.03125,0.02386,3.82E-05,169,0
6253863295,35850468813,0.03125,0.02386,3.82E-05,170,0
6253863295,35850468815,0.03125,0.02386,3.82E-05,171,0
6253863295,35850468817,0.03125,0.02386,3.82E-05,172,0
6253863295,35850468819,0.03125,0.02386,3.82E-05,173,0
6253863295,35850468821,0.03125,0.02386,3.82E-05,174,0
6253863295,35850468823,0.03125,0.02386,3.82E-05,175,0
6253863295,35850468825,0.03125,0.02386,3.82E-05,176,0
6253863295,35850468827,0.03125,0.02386,3.82E-05,177,0
6253863295,35850468829,0.03125,0.02386,3.82E-05,178,0
6253863295,35850468831,0.03125,0.02386,3.82E-05,179,0
6253863295,35850468833,0.03125,0.02386,3.82E-05,180,0
6253863295,35850468835,0.03125,0.02386,3.82E-05,181,0
6253863295,35850468837,0.03125,0.02386,3.82E-05,182,0
6253863295,35850468839,0.03125,0.02386,3.82E-05,183,0
6253863295,35850468841,0.03125,0.02386,3.82E-05,184,0
6253863295,35850468843,0.03125,0.02386,3.82E-05,185,0
6253863295,35850468845,0.03125,0.02386,3.82E-05,186,0
6253863295,35850468847,0.03125,0.02386,3.82E-05,187,0
6253863295,35850468849,0.03125,0.02386,3.82E-05,188,0
6253863295,35850468851,0.03125,0.02386,3.82E-05,189,0
6253863295,35850468853,0.03125,0.02386,3.82E-05,190,0
6253863295,35850468855,0.03125,0.02386,3.82E-05,191,0
6253863295,35850468857,0.03125,0.02386,3.82E-05,192,0
6253863295,35850468859,0.03125,0.02386,3.82E-05,193,0
6253863295,35850468861,0.03125,0.02386,3.82E-05,194,0
6253863295,35850468863,0.03125,0.02386,3.82E-05,195,0
6253863295,35850468865,0.03125,0.02386,3.82E-05,196,0
6253863295,35850468867,0.03125,0.02386,3.82E-05,197,0
6253863295,35850468869,0.03125,0.02386,3.82E-05,198,0
6253863295,35850468871,0.03125,0.02386,3.82E-05,199,0
6253863295,35850468873,0.03125,0.02386,3.82E-05,200,0
6253863295,35850468875,0.03125,0.02386,3.82E-05,201,0
6253863295,35850468877,0.03125,0.02386,3.82E-05,202,0
6253863295,35850468879,0.03125,0.02386,3.82E-05,203,0
6253863295,35850468881,0.03125,0.02386,3.82E-05,204,0
6253863295,35850468883,0.03125,0.02386,3.82E-05,205,0
6253863295,35850468885,0.03125,0.02386,3.82E-05,206,0
6253863295,35850468887,0.03125,0.02386,3.82E-05,207,0
6253863295,35850468889,0.03125,0.02386,3.82E-05,208,0
6253863295,35850468891,0.03125,0.02386,3.82E-05,209,0
6253863295,35850468893,0.03125,0.02386,3.82E-05,210,0
6253863295,35850468895,0.03125,0.02386,3.82E-05,211,0
6253863295,35850468897,0.03125,0.02386,3.82E-05,212,0
6253863295,35850468899,0.03125,0.02386,3.82E-05,213,0
6253863295,35850468901,0.03125,0.02386,3.82E-05,214,0
6253863295,35850468903,0.03125,0.02386,3.82E-05,215,0
6253863295,35850468905,0.03125,0.02386,3.82E-05,216,0
6253863295,35850468907,0.03125,0.02386,3.82E-05,217,0
6253863295,35850468909,0.03125,0.02386,3.82E-05,218,0
6253863295,35850468911,0.03125,0.02386,3.82E-05,219,0
6253863295,35850468913,0.03125,0.02386,3.82E-05,220,0
6253863295,35850468915,0.03125,0.02386,3.82E-05,221,0
6253863295,35850468917,0.03125,0.02386,3.82E-05,222,0
6253863295,35850468919,0.03125,0.02386,3.82E-05,223,0
6253863295,35850468921,0.03125,0.02386,3.82E-05,224,0
6253863295,35850468923,0.03125,0.02386,3.82E-05,225,0
6253863295,35850468925,0.03125,0.02386,3.82E-05,226,0
6253863295,35850468927,0.03125,0.02386,3.82E-05,227,0
6253863295,35850468929,0.03125,0.02386,3.82E-05,228,0
6253863295,35850468931,0.03125,0.02386,3.82E-05,229,0
6253863295,35850468933,0.03125,0.02386,3.82E-05,230,0
6253863295,35850468935,0.03125,0.02386,3.82E-05,231,0
6253863295,35850468937,0.03125,0.02386,3.82E-05,232,0
6253863295,35850468939,0.03125,0.02386,3.82E-05,233,0
6253863295,35850468941,0.03125,0.02386,3.82E-05,234,0
6253863295,35850468943,0.03125,0.02386,3.82E-05,235,0
6253863295,35850468945,0.03125,0.02386,3.82E-05,236,0
6253863295,35850468947,0.03125,0.02386,3.82E-05,237,0
6253863295,35850468949,0.03125,0.02386,3.82E-05,238,0
6253863295,35850468951,0.03125,0.02386,3.82E-05,239,0
6253863295,35850468953,0.03125,0.02386,3.82E-05,240,0
6253863295,35850468955,0.03125,0.02386,3.82E-05,241,0
6253863295,35850468957,0.03125,0.02386,3.82E-05,242,0
6253863295,35850468959,0.03125,0.02386,3.82E-05,243,0
6253863295,35850468961,0.03125,0.02386,3.82E-05,244,0
6253863295,35850468963,0.03125,0.02386,3.82E-05,245,0
6253863295,35850468965,0.03125,0.02386,3.82E-05,246,0
6253863295,35850468967,0.03125,0.02386,3.82E-05,247,0
6253863295,35850468969,0.03125,0.02386,3.82E-05,248,0
6253863295,35850468971,0.03125,0.02386,3.82E-05,249,0
6253863295,35850468973,0.03125,0.02386,3.82E-05,250,0
6253863295,35850468975,0.03125,0.02386,3.82E-05,251,0
6253863295,35850468977,0.03125,0.02386,3.82E-05,252,0
6253863295,35850468979,0.03125,0.02386,3.82E-05,253,0
6253863295,35850468981,0.03125,0.02386,3.82E-05,254,0
6253863295,35850468983,0.03125,0.02386,3.82E-05,255,0
6253863295,35850468985,0.03125,0.02386,3.82E-05,256,0
6253863295,35850468987,0.03125,0.02386,3.82E-05,257,0
6253863295,35850468989,0.03125,0.02386,3.82E-05,258,0
6253863295,35850468991,0.03125,0.02386,3.82E-05,259,0
6253863295,35850468993,0.03125,0.02386,3.82E-05,260,0
6253863295,35850468995,0.03125,0.02386,3.82E-05,261,0
6253863295,35850468997,0.03125,0.02386,3.82E-05,262,0
6253863295,35850468999,0.03125,0.02386,3.82E-05,263,0
6253863295,35850469001,0.03125,0.02386,3.82E-05,264,0
6253863295,35850469003,0.03125,0.02386,3.82E-05,265,0
6253863295,35850469005,0.03125,0.02386,3.82E-05,266,0
6253863295,35850469007,0.03125,0.02386,3.82E-05,267,0
6253863295,35850469009,0.03125,0.02386,3.82E-05,268,0
6253863295,35850469011,0.03125,0.02386,3.82E-05,269,0
6253863295,35850469013,0.03125,0.02386,3.82E-05,270,0
6253863295,35850469015,0.03125,0.02386,3.82E-05,271,0
6253863295,35850469017,0.03125,0.02386,3.82E-05,272,0
6253863295,35850469019,0.03125,0.02386,3.82E-05,273,0
6253863295,35850469021,0.03125,0.02386,3.82E-05,274,0
6253863295,35850469023,0.03125,0.02386,3.82E-05,275,0
6253863295,35850469025,0.03125,0.02386,3.82E-05,276,0
6253863295,35850469027,0.03125,0.02386,3.82E-05,277,0
6253863295,35850469029,0.03125,0.02386,3.82E-05,278,0
6253863295,35850469031,0.03125,0.02386,3.82E-05,279,0
6253863295,35850469033,0.03125,0.02386,3.82E-05,280,0
6253863295,35850469035,0.03125,0.02386,3.82E-05,281,0
6253863295,35850469037,0.03125,0.02386,3.82E-05,282,0
6253863295,35850469039,0.03125,0.02386,3.82E-05,283,0
6253863295,35850469041,0.03125,0.02386,3.82E-05,284,0
6253863295,35850469043,0.03125,0.02386,3.82E-05,285,0
6253863295,35850469045,0.03125,0.02386,3.82E-05,286,0
6253863295,35850469047,0.03125,0.02386,3.82E-05,287,0
6253863295,35850469049,0.03125,0.02386,3.82E-05,288,0
6253863295,35850469051,0.03125,0.02386,3.82E-05,289,0
6253863295,35850469053,0.03125,0.02386,3.82E-05,290,0
6253863295,35850469055,0.03125,0.02386,3.82E-05,291,0
6253863295,35850469057,0.03125,0.02386,3.82E-05,292,0
6253863295,35850469059,0.03125,0.02386,3.82E-05,293,0
6253863295,35850469061,0.03125,0.02386,3.82E-05,294,0
6253863295,35850469063,0.03125,0.02386,3.82E-05,295,0
6253863295,35850469065,0.03125,0.02386,3.82E-05,296,0
6253863295,35850469067,0.03125,0.02386,3.82E-05,297,0
6253863295,35850469069,0.03125,0.02386,3.82E-05,298,0
6253863295,35850469071,0.03125,0.02386,3.82E-05,299,0
6253863295,35850469073,0.03125,0.02386,3.82E-05,300,0
6253863295,35850469075,0.03125,0.02386,3.82E-05,301,0
6253863295,35850469077,0.03125,0.02386,3.82E-05,302,0
6253863295,35850469079,0.03125,0.02386,3.82E-05,303,0
6253863295,35850469081,0.03125,0.02386,3.82E-05,304,0
6253863295,35850469083,0.03125,0.02386,3.82E-05,305,0
6253863295,35850469085,0.03125,0.02386,3.82E-05,306,0
6253863295,35850469087,0.03125,0.02386,3.82E-05,307,0
6253863295,35850469089,0.03125,0.02386,3.82E-05,308,0
6253863295,35850469091,0.03125,0.02386,3.82E-05,309,0
6253863295,35850469093,0.03125,0.02386,3.82E-05,310,0
6253863295,35850469095,0.03125,0.02386,3.82E-05,311,0
6253863295,35850469097,0.03125,0.02386,3.82E-05,312,0
6253863295,35850469099,0.03125,0.02386,3.82E-05,313,0
6253863295,35850469101,0.03125,0.02386,3.82E-05,314,0
6253863295,35850469103,0.03125,0.02386,3.82E-05,315,0
6253863295,35850469105,0.03125,0.02386,3.82E-05,316,0
6253863295,35850469107,0.03125,0.02386,3.82E-05,317,0
6253863295,35850469109,0.03125,0.02386,3.82E-05,318,0
6253863295,35850469111,0.03125,0.02386,3.82E-05,319,0
6253863295,35850469113,0.03125,0.02386,3.82E-05,320,0
6253863295,35850469115,0.03125,0.02386,3.82E-05,321,0
6253863295,35850469117,0.03125,0.02386,3.82E-05,322,0
6253863295,35850469119,0.03125,0.02386,3.82E-05,323,0
6253863295,35850469121,0.03125,0.02386,3.82E-05,324,0
6253863295,35850469123,0.03125,0.02386,3.82E-05,325,0
6253863295,35850469125,0.03125,0.02386,3.82E-05,326,0
6253863295,35850469127,0.03125,0.02386,3.82E-05,327,0
6253863295,35850469129,0.03125,0.02386,3.82E-05,328,0
6253863295,35850469131,0.03125,0.02386,3.82E-05,329,0
6253863295,35850469133,0.03125,0.02386,3.82E-05,330,0
6253863295,35850469135,0.03125,0.02386,3.82E-05,331,0
6253863295,35850469137,0.03125,0.02386,3.82E-05,332,0
6253863295,35850469139,0.03125,0.02386,3.82E-05,333,0
6253863295,35850469141,0.03125,0.02386,3.82E-05,334,0
6253863295,35850469143,0.03125,0.02386,3.82E-05,335,0
6253863295,35850469145,0.03125,0.02386,3.82E-05,336,0
6253863295,35850469147,0.03125,0.02386,3.82E-05,337,0
6253863295,35850469149,0.03125,0.02386,3.82E-05,338,0
6253863295,35850469151,0.03125,0.02386,3.82E-05,339,0
6253863295,35850469153,0.03125,0.02386,3.82E-05,340,0
6253863295,35850469155,0.03125,0.02386,3.82E-05,341,0
6253863295,35850469157,0.03125,0.02386,3.82E-05,342,0
6253863295,35850469159,0.03125,0.02386,3.82E-05,343,0
6253863295,35850469161,0.03125,0.02386,3.82E-05,344,0
6253863295,35850469163,0.03125,0.02386,3.82E-05,345,0
6253863295,35850469165,0.03125,0.02386,3.82E-05,346,0
6253863295,35850469167,0.03125,0.02386,3.82E-05,347,0
6253863295,35850469169,0.03125,0.02386,3.82E-05,348,0
6253863295,35850469171,0.03125,0.02386,3.82E-05,349,0
6253863295,35850469173,0.03125,0.02386,3.82E-05,350,0
6253863295,35850469175,0.03125,0.02386,3.82E-05,351,0
6253863295,35850469177,0.03125,0.02386,3.82E-05,352,0
6253863295,35850469179,0.03125,0.02386,3.82E-05,353,0
6253863295,35850469181,0.03125,0.02386,3.82E-05,354,0
6253863295,35850469183,0.03125,0.02386,3.82E-05,355,0
6253863295,35850469185,0.03125,0.02386,3.82E-05,356,0
6253863295,35850469187,0.03125,0.02386,3.82E-05,357,0
6253863295,35850469189,0.03125,0.02386,3.82E-05,358,0
6253863295,35850469191,0.03125,0.02386,3.82E-05,359,0
6253863295,35850469193,0.03125,0.02386,3.82E-05,360,0
6253863295,35850469195,0.03125,0.02386,3.82E-05,361,0
6253863295,35850469197,0.03125,0.02386,3.82E-05,362,0
6253863295,35850469199,0.03125,0.02386,3.82E-05,363,0
6253863295,35850469201,0.03125,0.02386,3.82E-05,364,0
6253863295,35850469203,0.03125,0.02386,3.82E-05,365,0
6253863295,35850469205,0.03125,0.02386,3.82E-05,366,0
6253863295,35850469207,0.03125,0.02386,3.82E-05,367,0
6253863295,35850469209,0.03125,0.02386,3.82E-05,368,0
6253863295,35850469211,0.03125,0.02386,3.82E-05,369,0
6253863295,35850469213,0.03125,0.02386,3.82E-05,370,0
6253863295,35850469215,0.03125,0.02386,3.82E-05,371,0
